GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29007","Audrain, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29007","Audrain, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",100,102,102,105,106,142,144,136,137,130,130,148,145,(D),157,137,150
 "29007","Audrain, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",492,516,391,407,466,489,502,519,481,472,450,430,453,(D),532,556,561
 "29007","Audrain, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",807,826,832,825,796,797,810,849,822,805,832,825,820,797,853,870,870
 "29007","Audrain, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2911,2916,2889,2792,2855,2886,2883,2883,2854,2764,2686,2644,2589,2494,2480,2432,2377
 "29007","Audrain, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",88,90,82,81,82,81,86,86,89,94,89,89,86,88,87,77,80
 "29007","Audrain, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",97,95,96,97,88,91,98,98,99,84,83,82,82,80,81,79,79
 "29007","Audrain, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2726,2731,2711,2614,2685,2714,2699,2699,2666,2586,2514,2473,2421,2326,2312,2276,2218
 "29007","Audrain, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",738,728,793,768,772,805,817,810,804,790,800,775,745,735,746,749,722
 "29007","Audrain, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1988,2003,1918,1846,1913,1909,1882,1889,1862,1796,1714,1698,1676,1591,1566,1527,1496
 "29009","Barry, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21360,20798,20578,20578,21223,21819,21488,21068,20199,19648,19912,19684,19631,19477,19518,19845,20123
 "29009","Barry, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16218,15838,15644,15491,15979,16585,16170,16029,15090,14795,14799,14645,14522,14334,14541,14979,15190
 "29009","Barry, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5142,4960,4934,5087,5244,5234,5318,5039,5109,4853,5113,5039,5109,5143,4977,4866,4933
 "29009","Barry, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1749,1634,1565,1507,1478,1430,1446,1411,1385,1363,1335,1293,1294,1278,1255,1256,1256
 "29009","Barry, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3393,3326,3369,3580,3766,3804,3872,3628,3724,3490,3778,3746,3815,3865,3722,3610,3677
 "29009","Barry, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1928,1801,1729,1656,1664,1622,1623,1602,1553,1532,1496,1452,1444,1403,1429,1435,1378
 "29009","Barry, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19432,18997,18849,18922,19559,20197,19865,19466,18646,18116,18416,18232,18187,18074,18089,18410,18745
 "29009","Barry, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17417,16948,16819,16928,17574,18237,17968,17523,16700,16207,16525,16408,16372,16273,16411,16730,17089
 "29009","Barry, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),226,238,246,242,251,243
 "29009","Barry, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),38,57,57,71,55,56,43,58,73,53,64,67,70
 "29009","Barry, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",60,(D),(D),59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29009","Barry, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",1209,1072,1082,1153,1184,1217,1194,1125,1044,889,899,931,949,981,918,960,1003
 "29009","Barry, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6750,6263,6082,5854,6045,6207,6109,5999,5375,5073,5198,5212,4822,4712,4854,5061,5273
 "29009","Barry, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",539,473,469,451,421,499,505,545,506,474,508,521,598,619,403,377,400
 "29009","Barry, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1992,2033,2035,2078,2146,2342,2275,2177,2086,2062,2095,2029,1982,1985,2007,2057,2074
 "29009","Barry, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",501,(D),(D),404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29009","Barry, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",135,166,165,164,159,164,172,146,152,133,132,137,152,151,161,142,144
 "29009","Barry, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",486,496,506,543,578,576,594,574,634,558,567,560,553,531,535,551,578
 "29009","Barry, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",397,351,376,415,443,472,506,500,500,523,554,535,535,528,515,492,501
 "29009","Barry, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1687,1696,1653,1745,1702,1684
 "29009","Barry, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,52,102,80,84,86
 "29009","Barry, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",470,560,686,557,710,837,775,673,655,748,771,673,776,784,753,774,786
 "29009","Barry, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),83,78,67,78,60,54,55,(D),60,67,48,(D)
 "29009","Barry, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1139,1173,1117,1085,1074,1086,1149,(D),1088,1290,1299,(D)
 "29009","Barry, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",213,207,212,218,167,156,158,146,146,149,151,155,148,166,152,152,156
 "29009","Barry, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1076,1094,1010,1045,1043,1062,999,971,952,954,952,909,958,1005,1018,1101,1066
 "29009","Barry, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1024,1033,998,1063,1059,1030,1020,973,1052,1003,1080,1049,1130,1159,1162,1122,1142
 "29009","Barry, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2015,2049,2030,1994,1985,1960,1897,1943,1946,1909,1891,1824,1815,1801,1678,1680,1656
 "29009","Barry, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",148,155,155,157,125,117,118,116,118,117,110,111,104,105,106,106,101
 "29009","Barry, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",137,136,138,142,130,137,148,149,150,128,125,125,125,120,123,121,121
 "29009","Barry, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1730,1758,1737,1695,1730,1706,1631,1678,1678,1664,1656,1588,1586,1576,1449,1453,1434
 "29009","Barry, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",128,121,133,141,149,144,140,146,147,140,133,132,123,126,119,132,129
 "29009","Barry, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1602,1637,1604,1554,1581,1562,1491,1532,1531,1524,1523,1456,1463,1450,1330,1321,1305
 "29011","Barton, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7965,8028,7822,8042,7838,7378,6844,6312,6158,6062,6049,5943,5831,5848,5732,5750,5636
 "29011","Barton, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5688,5817,5689,5788,5511,5066,4477,3999,3841,3824,3742,3675,3617,3614,3515,3523,3388
 "29011","Barton, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2277,2211,2133,2254,2327,2312,2367,2313,2317,2238,2307,2268,2214,2234,2217,2227,2248
 "29011","Barton, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1000,947,924,913,915,907,937,920,902,886,867,838,841,831,820,820,820
 "29011","Barton, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1277,1264,1209,1341,1412,1405,1430,1393,1415,1352,1440,1430,1373,1403,1397,1407,1428
 "29011","Barton, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1100,1045,1008,979,986,970,986,983,966,959,944,922,921,897,912,915,885
 "29011","Barton, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6865,6983,6814,7063,6852,6408,5858,5329,5192,5103,5105,5021,4910,4951,4820,4835,4751
 "29011","Barton, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5879,5979,5819,6095,5906,5466,4895,4378,4240,4154,4139,4050,3940,3975,3878,3909,3825
 "29011","Barton, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29011","Barton, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29011","Barton, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29011","Barton, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",405,392,393,434,420,423,421,446,390,346,370,374,373,371,368,412,425
 "29011","Barton, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2231,2216,2040,2018,1787,1488,1034,553,522,445,415,372,338,332,371,333,292
 "29011","Barton, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",234,243,219,213,195,207,211,212,202,202,224,230,223,235,211,211,182
 "29011","Barton, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",712,743,729,752,798,741,724,679,655,633,617,605,623,640,622,621,611
 "29011","Barton, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29011","Barton, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",50,45,44,39,37,37,43,36,34,34,(D),27,31,(D),(D),(D),(D)
 "29011","Barton, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",247,247,263,253,257,260,274,281,288,277,309,303,282,262,233,229,223
 "29011","Barton, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",93,94,71,97,104,114,100,107,106,117,130,113,118,130,124,119,122
 "29011","Barton, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),258,255,237,230,229,246,238,255,230,(D),216,243,245,237
 "29011","Barton, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "29011","Barton, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),239,238,(D),(D),(D),(D),(D),(D),(D),(D),(D),152,136,133
 "29011","Barton, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),25,28,29,43,(D),(D),31,29,29,30,32,32,39,36,34,34
 "29011","Barton, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),447,431,456,434,(D),(D),411,420,448,415,396,377,379,387,472,455
 "29011","Barton, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",33,32,35,37,45,47,34,34,33,28,25,40,39,(D),(D),(D),36
 "29011","Barton, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",350,381,488,577,534,498,440,454,441,442,439,445,456,(D),(D),(D),409
 "29011","Barton, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",355,358,362,385,425,429,417,398,385,387,(D),388,363,(D),(D),(D),(D)
 "29011","Barton, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",986,1004,995,968,946,942,963,951,952,949,966,971,970,976,942,926,926
 "29011","Barton, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44,45,44,42,39,40,38,35,37,42,35,33,36,38,39,40,41
 "29011","Barton, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",51,51,52,53,48,49,53,52,52,44,43,43,43,41,40,40,40
 "29011","Barton, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",891,908,899,873,859,853,872,864,863,863,888,895,891,897,863,846,845
 "29011","Barton, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",49,46,54,59,59,56,64,62,55,57,46,48,47,48,46,47,47
 "29011","Barton, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",842,862,845,814,800,797,808,802,808,806,842,847,844,849,817,799,798
 "29013","Bates, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7195,7054,6865,7065,7184,7040,7155,7164,6999,6772,6867,6772,6936,7038,7008,7045,7096
 "29013","Bates, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4044,4031,4025,4055,4091,4073,4140,4221,4184,4013,4073,4055,4017,4018,4122,4172,4193
 "29013","Bates, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3151,3023,2840,3010,3093,2967,3015,2943,2815,2759,2794,2717,2919,3020,2886,2873,2903
 "29013","Bates, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1370,1291,1246,1222,1211,1190,1219,1195,1169,1147,1120,1085,1091,1077,1066,1067,1067
 "29013","Bates, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1781,1732,1594,1788,1882,1777,1796,1748,1646,1612,1674,1632,1828,1943,1820,1806,1836
 "29013","Bates, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1479,1390,1340,1304,1309,1288,1307,1300,1269,1257,1232,1202,1203,1169,1195,1200,1158
 "29013","Bates, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5716,5664,5525,5761,5875,5752,5848,5864,5730,5515,5635,5570,5733,5869,5813,5845,5938
 "29013","Bates, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4448,4401,4259,4491,4595,4483,4564,4581,4414,4189,4322,4286,4491,4646,4606,4624,4706
 "29013","Bates, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29013","Bates, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),44,44,43,36,(D),(D),(D),(D),(D),(D),(D),(D)
 "29013","Bates, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29013","Bates, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",497,482,443,508,541,498,481,478,413,404,377,398,452,465,476,508,525
 "29013","Bates, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",377,339,318,324,359,344,357,344,325,268,277,228,210,205,177,176,187
 "29013","Bates, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",161,166,156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),146,131
 "29013","Bates, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",814,814,772,793,802,816,846,818,793,769,818,858,847,835,866,821,822
 "29013","Bates, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),285,277,284,283,260,294,231,204,207,223,230,231,(D),(D)
 "29013","Bates, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",49,46,46,44,42,43,43,42,38,29,30,28,31,33,31,26,(D)
 "29013","Bates, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",228,218,226,249,259,272,262,275,276,276,295,309,282,335,335,363,390
 "29013","Bates, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",107,121,115,147,182,149,155,162,159,151,165,148,170,187,157,172,178
 "29013","Bates, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",189,215,222,218,276,239,269,289,283,250,308,285,341,326,334,327,345
 "29013","Bates, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),17,15,18,21,21,19,1,1,0,(D),(D),(D)
 "29013","Bates, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),200,202,168,154,164,173,168,204,227,(D),(D),(D)
 "29013","Bates, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),11,10,10,(D),(D),(D),11,13,12,13,16,24,18,16,16
 "29013","Bates, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),495,(D),(D),(D),579,556,563,548,611,616,637,624,623
 "29013","Bates, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",56,(D),(D),63,65,57,41,57,48,49,50,47,56,58,52,69,73
 "29013","Bates, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",317,(D),(D),334,292,300,352,356,351,344,367,366,350,347,340,365,374
 "29013","Bates, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",459,457,454,484,477,467,456,439,420,404,406,408,412,412,415,409,(D)
 "29013","Bates, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1268,1263,1266,1270,1280,1269,1284,1283,1316,1326,1313,1284,1242,1223,1207,1221,1232
 "29013","Bates, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",67,72,69,66,65,67,68,67,66,64,56,60,56,56,56,59,56
 "29013","Bates, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",67,67,68,69,63,65,70,70,71,60,59,58,57,55,55,61,61
 "29013","Bates, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1134,1124,1129,1135,1152,1137,1146,1146,1179,1202,1198,1166,1129,1112,1096,1101,1115
 "29013","Bates, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",90,83,89,83,82,83,79,86,82,84,85,81,78,76,75,77,78
 "29013","Bates, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1044,1041,1040,1052,1070,1054,1067,1060,1097,1118,1113,1085,1051,1036,1021,1024,1037
 "29015","Benton, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6288,6430,6668,6850,6954,7032,7045,6901,6790,6726,6743,6831,6981,6904,6878,7059,7082
 "29015","Benton, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3592,3789,3961,4106,4124,4192,4048,3936,3821,3801,3777,3839,3984,3887,3926,4043,4021
