GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "41007","Clatsop, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",403,397,415,429,441,439,473,486,528,514,551,511,529,471,509,516,552
 "41007","Clatsop, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",684,655,713,771,829,902,981,1002,941,986,1041,1013,970,1016,1067,1122,1179
 "41007","Clatsop, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),690,712,(D),(D),(D),(D),(D),(D),(D),(D),716,805,819,839
 "41007","Clatsop, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),27,48,(D),(D),(D),(D),(D),(D),(D),(D),67,76,113,102
 "41007","Clatsop, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",633,554,578,616,644,739,869,814,766,781,739,851,779,719,741,998,995
 "41007","Clatsop, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",111,132,126,167,153,168,162,152,167,117,120,104,113,135,178,187,188
 "41007","Clatsop, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1939,1938,2130,2113,2134,2193,2233,2393,2487,2557,2529,2496,2531,2528,2606,2692,2638
 "41007","Clatsop, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",474,494,530,539,550,551,589,582,550,545,558,566,546,587,595,598,610
 "41007","Clatsop, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3306,3291,3396,3557,3635,3664,3933,3935,3829,3739,3691,3734,3967,4073,4355,4372,4652
 "41007","Clatsop, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1067,1091,1072,1156,1145,1170,1170,1180,1095,1089,1099,1097,1073,1111,1160,1241,1219
 "41007","Clatsop, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3163,3126,2991,2939,2981,3011,3076,3126,3143,3242,3168,3177,3105,3076,3123,3277,3202
 "41007","Clatsop, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",173,161,171,176,170,176,193,209,220,234,206,212,207,196,187,196,206
 "41007","Clatsop, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",459,477,492,496,483,500,491,490,482,521,531,552,527,490,500,496,500
 "41007","Clatsop, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",2531,2488,2328,2267,2328,2335,2392,2427,2441,2487,2431,2413,2371,2390,2436,2585,2496
 "41007","Clatsop, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",414,422,327,308,328,324,344,344,332,342,337,355,361,356,368,454,340
 "41007","Clatsop, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2117,2066,2001,1959,2000,2011,2048,2083,2109,2145,2094,2058,2010,2034,2068,2131,2156
 "41009","Columbia, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15580,15722,15669,16096,16565,16941,17431,17319,16057,15722,15616,15578,15720,15891,16409,16743,17357
 "41009","Columbia, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10633,10551,10424,10731,10901,11246,11313,11387,10300,10131,10055,10091,10260,10492,10918,11256,11784
 "41009","Columbia, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4947,5171,5245,5365,5664,5695,6118,5932,5757,5591,5561,5487,5460,5399,5491,5487,5573
 "41009","Columbia, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",892,943,906,874,867,826,799,781,770,764,753,734,729,722,718,713,709
 "41009","Columbia, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4055,4228,4339,4491,4797,4869,5319,5151,4987,4827,4808,4753,4731,4677,4773,4774,4864
 "41009","Columbia, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1095,1116,1072,1036,1019,973,942,906,895,876,853,810,806,798,780,776,786
 "41009","Columbia, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14485,14606,14597,15060,15546,15968,16489,16413,15162,14846,14763,14768,14914,15093,15629,15967,16571
 "41009","Columbia, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12360,12516,12611,13065,13491,13872,14356,14235,12988,12675,12695,12803,12985,13151,13649,13964,14500
 "41009","Columbia, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",618,654,537,545,553,585,524,518,458,471,473,491,477,481,451,(D),469
 "41009","Columbia, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",101,99,92,90,89,104,107,96,80,84,84,89,91,94,111,(D),119
 "41009","Columbia, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),121,120,117,117,123,129,135
 "41009","Columbia, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",862,845,884,939,1022,1048,1067,985,848,828,780,794,876,876,901,903,1039
 "41009","Columbia, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2104,2059,1972,1997,2036,2085,2074,2174,1641,1452,1461,1570,1583,1658,1836,1833,1927
 "41009","Columbia, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),188,197,218,268,270,253,232
 "41009","Columbia, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2107,2060,2074,2134,2111,2075,2142,2068,1991,1937,1941,1953,1926,1888,1980,2086,2134
 "41009","Columbia, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",539,527,557,658,666,688,685,683,589,610,569,578,550,574,618,665,663
 "41009","Columbia, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",125,132,152,133,143,183,168,182,167,155,167,145,112,(D),100,101,92
 "41009","Columbia, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",440,453,426,446,472,451,521,533,581,602,573,559,573,538,542,560,593
 "41009","Columbia, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",561,592,611,653,765,779,826,859,829,793,842,775,787,773,794,802,817
 "41009","Columbia, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),664,694,712,(D),(D),(D),752,(D),653,706,(D),(D),(D),(D),727,(D)
 "41009","Columbia, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),84,(D),56,56,(D),(D),(D),(D),38,(D)
 "41009","Columbia, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),639,685,745,686,613,633,630,612,626,573,580,628,729
 "41009","Columbia, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",135,149,157,169,190,208,195,176,184,195,207,217,214,219,219,230,229
 "41009","Columbia, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1118,1116,1263,1286,1326,1398,1424,1471,1487,1477,1465,1456,1511,1534,1581,1689,1671
 "41009","Columbia, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",284,327,300,298,309,308,368,341,348,328,305,308,(D),295,313,312,320
 "41009","Columbia, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",905,966,954,966,1010,1104,1153,1192,1039,1035,1049,1065,(D),1214,1260,1308,1411
 "41009","Columbia, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",953,981,980,1056,1125,1108,1180,1107,1075,1063,1078,1108,1110,1130,1130,1113,1123
 "41009","Columbia, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2125,2090,1986,1995,2055,2096,2133,2178,2174,2171,2068,1965,1929,1942,1980,2003,2071
 "41009","Columbia, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",82,82,80,79,77,77,75,79,83,92,71,69,67,65,71,71,71
 "41009","Columbia, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",143,149,150,147,144,145,142,139,142,139,140,137,136,132,128,126,125
 "41009","Columbia, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1900,1859,1756,1769,1834,1874,1916,1960,1949,1940,1857,1759,1726,1745,1781,1806,1875
 "41009","Columbia, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",122,119,109,127,135,130,134,139,135,144,139,123,125,139,151,148,155
 "41009","Columbia, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1778,1740,1647,1642,1699,1744,1782,1821,1814,1796,1718,1636,1601,1606,1630,1658,1720
 "41011","Coos, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",29341,29524,31555,31799,32692,33011,32842,32044,30644,30173,30328,29870,30204,30484,30754,31027,31386
 "41011","Coos, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22321,22412,24587,24559,25205,25370,24945,24300,22985,22844,23015,22840,23126,23278,23551,23846,24088
 "41011","Coos, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7020,7112,6968,7240,7487,7641,7897,7744,7659,7329,7313,7030,7078,7206,7203,7181,7298
 "41011","Coos, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",750,777,747,734,735,711,697,677,658,641,622,593,593,587,593,589,585
 "41011","Coos, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6270,6335,6221,6506,6752,6930,7200,7067,7001,6688,6691,6437,6485,6619,6610,6592,6713
 "41011","Coos, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",884,899,875,871,878,862,860,856,881,891,905,861,866,854,811,812,858
 "41011","Coos, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28457,28625,30680,30928,31814,32149,31982,31188,29763,29282,29423,29009,29338,29630,29943,30215,30528
 "41011","Coos, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22343,22512,24649,24879,25706,25988,25834,25123,23825,23306,23604,23418,23821,24134,24375,24531,24722
 "41011","Coos, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1572,1611,1476,1534,1573,1552,1650,1590,1320,1321,1356,1391,1545,1522,1495,1503,1464
 "41011","Coos, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",69,192,179,171,183,88,86,78,67,71,106,150,76,63,73,68,70
 "41011","Coos, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",54,52,55,68,69,64,65,66,65,64,65,64,63,61,59,61,70
 "41011","Coos, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1298,1372,1326,1394,1564,1816,1835,1737,1482,1326,1255,1198,1211,1250,1289,1371,1477
 "41011","Coos, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1946,1913,1932,1842,1861,1861,2008,1954,1835,1789,1809,1853,1984,2021,2053,2061,2064
 "41011","Coos, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",523,507,485,553,565,595,517,477,451,457,478,459,452,509,527,478,485
 "41011","Coos, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3779,3740,3783,3887,4015,3991,3994,3873,3763,3755,3732,3647,3659,3649,3765,3679,3756
 "41011","Coos, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1047,1083,1122,1181,1230,1192,1083,1089,980,979,1101,1043,1051,1066,1074,1087,1090
 "41011","Coos, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",461,390,383,362,379,378,368,335,311,297,287,266,259,276,267,255,253
 "41011","Coos, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",758,702,756,741,760,786,840,840,861,830,848,805,804,751,748,793,834
 "41011","Coos, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",848,860,906,962,1052,1170,1189,1162,1103,1097,1092,1031,1024,1056,1085,1089,1106
 "41011","Coos, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",965,990,935,986,979,986,1066,1087,1057,1007,1007,961,985,978,985,977,990
 "41011","Coos, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",194,188,193,179,181,192,182,162,203,188,177,191,160,181,158,166,155
 "41011","Coos, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1593,1534,2975,2705,2853,2783,2286,2039,2040,1894,1989,1954,2188,2086,1996,2009,1875
 "41011","Coos, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",170,166,188,235,226,227,218,212,182,184,186,204,225,243,241,259,278
 "41011","Coos, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2523,2545,3205,3251,3227,3310,3377,3527,3576,3562,3478,3557,3504,3693,3750,3741,3771
 "41011","Coos, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",424,426,427,421,448,443,458,454,435,459,466,456,476,491,487,501,515
 "41011","Coos, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2259,2351,2454,2468,2561,2657,2746,2639,2404,2399,2503,2487,2466,2510,2606,2729,2774
 "41011","Coos, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1860,1890,1869,1939,1980,1897,1866,1802,1690,1627,1669,1701,1689,1728,1717,1704,1695
 "41011","Coos, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6114,6113,6031,6049,6108,6161,6148,6065,5938,5976,5819,5591,5517,5496,5568,5684,5806
 "41011","Coos, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",388,392,384,374,348,342,342,341,358,383,344,332,324,326,322,326,325
 "41011","Coos, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",413,423,433,435,418,429,416,410,416,415,416,426,409,383,367,367,384
 "41011","Coos, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",5313,5298,5214,5240,5342,5390,5390,5314,5164,5178,5059,4833,4784,4787,4879,4991,5097
 "41011","Coos, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",535,519,495,472,476,474,466,467,455,456,455,433,453,470,453,443,452
 "41011","Coos, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",4778,4779,4719,4768,4866,4916,4924,4847,4709,4722,4604,4400,4331,4317,4426,4548,4645
 "41013","Crook, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9283,9331,9335,9927,10394,10832,10967,10451,9487,9036,8954,9002,9283,9335,9372,9628,9826
 "41013","Crook, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6643,6516,6470,6953,7233,7510,7508,7138,6286,5955,5947,5946,6192,6214,6191,6347,6490
 "41013","Crook, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2640,2815,2865,2974,3161,3322,3459,3313,3201,3081,3007,3056,3091,3121,3181,3281,3336
 "41013","Crook, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",689,732,695,669,657,623,597,585,574,565,553,535,533,526,526,522,519
 "41013","Crook, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1951,2083,2170,2305,2504,2699,2862,2728,2627,2516,2454,2521,2558,2595,2655,2759,2817
 "41013","Crook, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",952,1006,953,917,888,842,806,780,786,773,761,713,715,704,671,670,700
 "41013","Crook, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8331,8325,8382,9010,9506,9990,10161,9671,8701,8263,8193,8289,8568,8631,8701,8958,9126
 "41013","Crook, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7020,7012,7142,7756,8237,8713,8883,8380,7458,7057,7011,7094,7367,7410,7499,7734,7911
 "41013","Crook, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",253,277,268,(D),(D),222,205,214,236,245,238,274,263,266,(D),(D),(D)
 "41013","Crook, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",42,41,46,(D),(D),50,55,49,42,48,44,63,63,49,(D),(D),(D)
 "41013","Crook, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",13,10,(D),(D),(D),12,17,16,(D),(D),(D),(D),(D),(D),(D),17,24
 "41013","Crook, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",533,543,529,641,724,791,877,734,545,495,454,454,489,539,559,634,667
 "41013","Crook, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1397,1267,1204,1284,1391,1372,1289,1151,876,786,750,776,834,886,728,660,651
 "41013","Crook, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",152,84,(D),(D),(D),914,916,902,(D),753,714,654,685,715,743,742,784
 "41013","Crook, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1641,1585,823,849,854,909,949,905,847,828,848,804,820,848,892,904,923
 "41013","Crook, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",366,342,337,463,518,552,572,551,505,(D),(D),(D),(D),(D),(D),437,457
 "41013","Crook, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",45,41,49,(D),58,54,52,50,63,51,54,84,89,94,131,157,181
 "41013","Crook, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",124,163,168,169,179,204,213,219,223,214,221,218,211,177,113,153,163
 "41013","Crook, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",300,284,302,335,409,527,517,479,472,461,429,424,446,471,504,529,544
 "41013","Crook, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",215,240,255,296,300,326,348,326,294,293,267,292,311,341,371,385,402
 "41013","Crook, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",26,102,99,102,105,102,79,93,84,93,87,77,56,46,60,71,71
 "41013","Crook, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",238,248,261,294,310,352,370,342,313,296,300,319,338,331,300,298,327
 "41013","Crook, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),191,170,172,183,161,143,71,78,85,88,108,94,96,95
 "41013","Crook, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),724,752,794,798,763,748,697,715,717,741,772,794,833,793
 "41013","Crook, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",79,(D),108,130,(D),169,182,171,159,145,132,136,123,132,135,149,151
