GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16007","Bear Lake, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",50,50,52,56,61,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),81,(D)
 "16007","Bear Lake, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,4,4,8,4,7,11,10,10,9,(D),(D),(D),(D),34,(D)
 "16007","Bear Lake, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",68,44,35,35,52,76,(D),(D),(D),(D),(D),108,113,114,151,159,151
 "16007","Bear Lake, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,10,8,10,(D),(D),(D),(D),(D),12,16,21,(D),20,19,21
 "16007","Bear Lake, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",111,108,102,110,121,(D),(D),(D),(D),(D),(D),129,124,(D),146,149,146
 "16007","Bear Lake, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",27,(D),(D),(D),26,30,(D),60,57,64,54,65,64,42,44,64,65
 "16007","Bear Lake, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",179,(D),(D),(D),227,229,(D),185,197,189,214,211,231,239,222,186,192
 "16007","Bear Lake, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),153,147,133,147,140,164,148,149,158,163
 "16007","Bear Lake, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",606,625,662,671,672,677,664,672,679,692,683,684,686,685,679,692,702
 "16007","Bear Lake, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",55,62,66,66,64,62,59,60,65,66,53,55,51,46,47,52,53
 "16007","Bear Lake, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",26,25,25,25,23,24,24,24,24,23,23,22,22,21,20,19,20
 "16007","Bear Lake, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",525,538,571,580,585,591,581,588,590,603,607,607,613,618,612,621,629
 "16007","Bear Lake, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",25,25,24,25,24,25,24,24,25,25,26,26,25,30,24,20,21
 "16007","Bear Lake, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",500,513,547,555,561,566,557,564,565,578,581,581,588,588,588,601,608
 "16009","Benewah, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4904,4859,4805,4950,5074,5060,5233,5095,4861,4839,4790,4844,4778,4853,4956,4962,4972
 "16009","Benewah, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3760,3704,3679,3765,3791,3797,3872,3777,3595,3644,3590,3566,3523,3586,3705,3718,3710
 "16009","Benewah, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1144,1155,1126,1185,1283,1263,1361,1318,1266,1195,1200,1278,1255,1267,1251,1244,1262
 "16009","Benewah, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",232,231,236,241,249,254,263,262,262,256,251,243,245,245,249,248,248
 "16009","Benewah, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",912,924,890,944,1034,1009,1098,1056,1004,939,949,1035,1010,1022,1002,996,1014
 "16009","Benewah, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",291,297,294,295,298,299,302,309,312,312,322,318,320,325,326,326,338
 "16009","Benewah, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4613,4562,4511,4655,4776,4761,4931,4786,4549,4527,4468,4526,4458,4528,4630,4636,4634
 "16009","Benewah, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3456,3379,3281,3394,3497,3460,3599,3416,3164,3140,3058,3119,3094,3189,3275,3295,3267
 "16009","Benewah, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),428,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16009","Benewah, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16009","Benewah, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",13,15,15,12,17,21,22,19,23,21,21,24,27,21,25,29,33
 "16009","Benewah, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",198,193,205,231,269,306,292,266,223,212,171,190,178,156,140,189,189
 "16009","Benewah, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",647,603,613,646,642,622,664,624,549,561,527,540,555,598,642,645,628
 "16009","Benewah, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",47,45,52,58,51,51,53,54,48,41,45,50,56,51,61,57,59
 "16009","Benewah, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",408,441,454,442,460,455,511,474,460,453,442,432,418,428,422,419,427
 "16009","Benewah, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",330,309,316,335,347,341,356,337,313,303,298,265,267,280,284,270,269
 "16009","Benewah, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",46,40,42,48,47,47,45,43,37,37,44,43,48,50,54,51,53
 "16009","Benewah, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",80,79,76,71,72,70,63,82,85,78,81,91,97,88,88,83,82
 "16009","Benewah, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",76,65,67,71,83,87,101,124,122,107,123,125,115,122,124,110,111
 "16009","Benewah, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",143,134,94,88,95,93,99,93,86,92,84,97,91,92,(D),(D),(D)
 "16009","Benewah, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "16009","Benewah, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),69,73,80,71,74,75,85,97,77,81,(D),83,90,88
 "16009","Benewah, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),10,11,13,16,15,(D),13,(D),(D),(D),(D),(D),(D),(D),(D)
 "16009","Benewah, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),291,(D),(D),(D),270,(D),(D),(D),(D),(D),(D),(D),(D)
 "16009","Benewah, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),40,(D),47,50,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16009","Benewah, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),179,(D),175,168,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16009","Benewah, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",354,298,296,280,278,265,289,285,277,272,275,272,275,272,275,288,295
 "16009","Benewah, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1157,1183,1230,1261,1279,1301,1332,1370,1385,1387,1410,1407,1364,1339,1355,1341,1367
 "16009","Benewah, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",74,82,76,75,74,68,70,69,70,73,62,58,51,50,54,49,47
 "16009","Benewah, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",36,36,36,35,34,36,37,37,36,36,35,35,34,32,31,29,30
 "16009","Benewah, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1047,1065,1118,1151,1171,1197,1225,1264,1279,1278,1313,1314,1279,1257,1270,1263,1290
 "16009","Benewah, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",104,105,105,108,107,106,109,109,107,102,103,103,104,110,107,103,96
 "16009","Benewah, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",943,960,1013,1043,1064,1091,1116,1155,1172,1176,1210,1211,1175,1147,1163,1160,1194
 "16011","Bingham, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19910,20131,20097,20173,20357,21300,22161,22180,21835,21672,21620,21730,21582,21679,21654,21756,22254
 "16011","Bingham, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14766,14954,14971,14787,14807,15271,15774,15935,15563,15407,15340,15379,15183,15182,15072,15183,15572
 "16011","Bingham, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5144,5177,5126,5386,5550,6029,6387,6245,6272,6265,6280,6351,6399,6497,6582,6573,6682
 "16011","Bingham, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1281,1289,1241,1212,1211,1190,1198,1199,1217,1205,1195,1174,1169,1164,1168,1162,1162
 "16011","Bingham, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3863,3888,3885,4174,4339,4839,5189,5046,5055,5060,5085,5177,5230,5333,5414,5411,5520
 "16011","Bingham, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2455,2535,2400,2361,2293,2259,2192,2218,2148,2119,2220,2157,2145,2213,2180,2187,2348
 "16011","Bingham, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17455,17596,17697,17812,18064,19041,19969,19962,19687,19553,19400,19573,19437,19466,19474,19569,19906
 "16011","Bingham, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13394,13470,13490,13627,13856,14734,15829,16047,15681,15426,15338,15557,15394,15320,15376,15397,15647
 "16011","Bingham, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16011","Bingham, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16011","Bingham, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),60,66,64,65,70,(D),(D),64,60,61,64,63,65,73,87
 "16011","Bingham, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",1340,1300,1366,1552,1703,1969,2042,1931,1620,1441,1331,1360,1344,1345,1410,1464,1527
 "16011","Bingham, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2398,2460,2391,2193,2155,2376,2573,2613,2599,2431,2459,2427,2456,2415,2416,2435,2361
 "16011","Bingham, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1623,1587,1546,1431,1318,1252,1210,1281,1319,1393,1388,1396,1269,1255,1156,1049,1073
 "16011","Bingham, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1980,1980,1946,1941,2000,2080,2137,2070,2031,1956,1931,1866,1855,1852,1878,1899,1912
 "16011","Bingham, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),444,447,442,499,550,(D),(D),578,578,611,603,614,686,644,641
 "16011","Bingham, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",157,158,154,162,152,127,142,129,106,93,95,107,117,107,99,77,70
 "16011","Bingham, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",503,506,486,525,528,597,672,698,734,709,730,771,770,770,738,740,771
 "16011","Bingham, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",355,344,368,442,485,588,653,675,664,723,731,701,740,820,862,872,897
 "16011","Bingham, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",451,464,460,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),592,585,617,(D)
 "16011","Bingham, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",56,77,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,75,(D),(D)
 "16011","Bingham, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",376,368,401,376,421,579,602,632,636,590,569,598,520,508,507,(D),(D)
 "16011","Bingham, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",68,83,104,124,116,114,133,157,175,192,198,187,198,214,207,207,213
 "16011","Bingham, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",968,1040,1022,1134,1118,1110,1371,1650,1775,1856,1892,1862,1820,1838,1803,1805,1899
 "16011","Bingham, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",199,200,210,210,201,209,214,215,198,201,213,224,232,238,219,228,239
 "16011","Bingham, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",748,748,727,763,857,819,962,928,846,781,771,851,850,735,756,783,805
 "16011","Bingham, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1001,1022,1051,1020,1040,1104,1124,1106,1127,1110,1123,1144,1182,1191,1190,1178,1196
 "16011","Bingham, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4061,4126,4207,4185,4208,4307,4140,3915,4006,4127,4062,4016,4043,4146,4098,4172,4259
 "16011","Bingham, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",320,349,326,237,248,260,251,250,251,254,230,230,227,219,217,219,211
 "16011","Bingham, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",170,171,174,171,162,171,173,177,177,176,175,173,169,162,153,148,150
 "16011","Bingham, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",3571,3606,3707,3777,3798,3876,3716,3488,3578,3697,3657,3613,3647,3765,3728,3805,3898
 "16011","Bingham, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",406,390,385,388,390,401,402,397,386,363,346,346,349,348,368,374,448
 "16011","Bingham, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3165,3216,3322,3389,3408,3475,3314,3091,3192,3334,3311,3267,3298,3417,3360,3431,3450
 "16013","Blaine, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18577,18972,19388,20200,20681,21105,21621,21616,20088,19307,19440,19332,19185,20036,20606,20942,21658
 "16013","Blaine, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13078,13222,13489,13953,14348,14779,14920,14896,13196,12448,12456,12344,12092,12729,13155,13274,13823
 "16013","Blaine, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5499,5750,5899,6247,6333,6326,6701,6720,6892,6859,6984,6988,7093,7307,7451,7668,7835
 "16013","Blaine, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",204,212,195,181,171,157,147,150,150,148,145,141,142,142,145,145,145
 "16013","Blaine, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5295,5538,5704,6066,6162,6169,6554,6570,6742,6711,6839,6847,6951,7165,7306,7523,7690
 "16013","Blaine, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",464,504,444,406,361,325,284,301,299,305,333,334,334,348,344,347,379
 "16013","Blaine, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18113,18468,18944,19794,20320,20780,21337,21315,19789,19002,19107,18998,18851,19688,20262,20595,21279
 "16013","Blaine, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16920,17216,17622,18432,18955,19327,19852,19800,18239,17418,17534,17442,17297,18131,18731,19091,19782
 "16013","Blaine, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",107,106,(D),119,109,101,125,130,121,99,102,87,(D),(D),(D),(D),(D)
 "16013","Blaine, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",137,120,(D),103,97,105,135,149,143,189,181,255,(D),(D),(D),(D),(D)
 "16013","Blaine, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",16,17,17,16,16,20,19,20,18,31,29,29,29,29,32,34,43
 "16013","Blaine, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",2991,2980,2995,3111,3237,3419,3354,3217,2381,1946,1828,1806,1883,2015,2234,2215,2419
 "16013","Blaine, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",460,460,523,530,574,550,585,594,542,507,509,535,578,575,580,565,580
 "16013","Blaine, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",313,288,205,228,311,293,327,300,295,267,262,271,303,366,374,293,280
 "16013","Blaine, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1907,1923,1984,2050,2082,2088,2201,2124,1957,1820,1867,1877,1871,1790,1891,1889,1889
 "16013","Blaine, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",233,223,207,219,226,244,240,285,276,232,225,229,228,243,227,250,267
 "16013","Blaine, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",289,278,292,336,399,440,454,490,480,465,445,432,271,269,292,(D),291
 "16013","Blaine, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",594,698,680,762,826,755,885,935,1032,964,1041,1000,1025,940,906,968,1035
 "16013","Blaine, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1667,1676,1830,1946,1975,1971,2064,2049,2003,2105,2125,2038,2078,2205,2300,2348,2449
 "16013","Blaine, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1436,1489,1489,1613,1650,1654,1660,1685,1639,1606,1659,1654,1671,1723,1804,1840,1853
 "16013","Blaine, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",31,44,24,27,35,43,37,39,36,(D),25,27,(D),27,40,63,73
 "16013","Blaine, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1251,1255,1349,1463,1380,1495,1448,1468,1213,(D),1077,1095,(D),1229,1255,1329,1353
 "16013","Blaine, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",186,240,274,274,287,296,327,315,320,278,281,308,336,365,347,366,377
 "16013","Blaine, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",821,817,854,844,817,861,942,1041,1024,1005,1005,1024,1096,1101,1110,1128,1181
 "16013","Blaine, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",579,673,696,724,761,789,786,782,835,840,844,804,839,863,822,847,865
 "16013","Blaine, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2612,2588,2623,2657,2794,2840,2899,2878,2679,2756,2833,2792,2485,2866,2934,3066,3173
 "16013","Blaine, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1290,1341,1359,1410,1379,1363,1364,1299,1245,1160,1196,1179,1181,1257,1300,(D),1302
 "16013","Blaine, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1193,1252,1322,1362,1365,1453,1485,1515,1550,1584,1573,1556,1554,1557,1531,1504,1497
 "16013","Blaine, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",102,109,115,115,118,117,115,111,114,122,104,104,96,99,100,103,101
 "16013","Blaine, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",79,81,83,83,78,82,83,85,84,81,80,80,79,76,73,71,72
