GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31007","Banner, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3,3,3,(D),(D),(D),7,3,5,7,4,3,3,4,5,(D),(D)
 "31007","Banner, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",86,85,84,81,82,78,78,76,80,82,75,73,71,69,72,70,69
 "31007","Banner, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8,8,9,9,9,8,7,2,3,3,2,2,1,1,2,1,1
 "31007","Banner, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
 "31007","Banner, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",75,74,72,69,70,67,68,71,74,76,70,68,67,66,67,66,65
 "31007","Banner, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",420,401,382,364,361,363,368,369,399,395,385,373,369,361,381,355,359
 "31009","Blaine, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",224,211,209,201,192,192,182,180,194,197,194,184,182,180,185,176,181
 "31009","Blaine, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",196,190,173,163,169,171,186,189,205,198,191,189,187,181,196,179,178
 "31009","Blaine, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",109,96,91,92,93,94,96,96,97,99,99,100,102,101,104,103,101
 "31009","Blaine, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",87,94,82,71,76,77,90,93,108,99,92,89,85,80,92,76,77
 "31009","Blaine, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",164,151,147,141,136,132,130,130,137,145,150,145,148,146,164,157,158
 "31009","Blaine, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",256,250,235,223,225,231,238,239,262,250,235,228,221,215,217,198,201
 "31009","Blaine, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",150,153,143,129,137,144,152,156,174,160,148,142,139,132,138,121,124
 "31009","Blaine, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
 "31009","Blaine, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4,3,3,3,3,3,3,5,3,4,5,5,4,3,4,2,2
 "31009","Blaine, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",13,8,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),15,(D),(D),(D),(D),(D),(D),(D),(D),7,7,(D)
 "31009","Blaine, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,0,0
 "31009","Blaine, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1,8,4,6,1,1,6,4,9,9,7,7,9,7,12,7,7
 "31009","Blaine, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),4,3,5,5,4,4,4,3,4,4,4
 "31009","Blaine, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5,7,4,6,5,6,5,4,6,6,5,5,6,4,6,6,5
 "31009","Blaine, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,10,6,3,3,3,1,0,0,0,0,0,2,2,2,3,3
 "31009","Blaine, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4,4,3,4,4,4,4,3,4,4,4,4,(D),(D),(D),7,(D)
 "31009","Blaine, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3,5,3,5,5,5,5,3,5,5,5,5,5,3,5,5,5
 "31009","Blaine, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),19,18,19,22,34,19,(D),(D),19,(D),(D),(D),17,17
 "31009","Blaine, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",106,97,92,94,88,87,86,83,88,90,87,86,82,83,79,77,77
 "31009","Blaine, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",35,31,27,30,28,28,27,28,31,33,31,30,27,26,24,26,29
 "31009","Blaine, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
 "31009","Blaine, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",69,64,63,62,58,57,57,53,55,55,54,54,53,55,53,49,46
 "31009","Blaine, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3645,3624,3559,3480,3477,3486,3516,3597,3702,3707,3883,3877,3927,3951,3996,3928,3874
 "31011","Boone, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2120,2158,2140,2114,2072,2101,2153,2207,2244,2277,2337,2336,2358,2381,2451,2412,2355
 "31011","Boone, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1525,1466,1419,1366,1405,1385,1363,1390,1458,1430,1546,1541,1569,1570,1545,1516,1519
 "31011","Boone, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",726,639,593,569,555,533,522,530,533,547,552,549,551,547,546,542,530
 "31011","Boone, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",799,827,826,797,850,852,841,860,925,883,994,992,1018,1023,999,974,989
 "31011","Boone, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",920,828,796,759,734,705,691,687,706,737,748,718,723,717,771,745,746
 "31011","Boone, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2725,2796,2763,2721,2743,2781,2825,2910,2996,2970,3135,3159,3204,3234,3225,3183,3128
 "31011","Boone, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2092,2157,2132,2089,2105,2140,2194,2267,2338,2304,2462,2487,2512,2552,2525,2484,2435
 "31011","Boone, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88
 "31011","Boone, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,0,0,12,13,1,1
 "31011","Boone, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,2,1,1,0,0,0,(D),(D),(D),(D),(D),22,(D),(D),(D)
 "31011","Boone, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",115,123,130,135,139,146,136,140,150,138,174,200,189,182,199,191,195
 "31011","Boone, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",120,115,100,94,104,110,142,174,173,182,189,187,189,201,204,214,190
 "31011","Boone, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",186,233,253,248,237,236,236,266,250,253,253,250,257,270,257,246,205
 "31011","Boone, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",379,379,367,352,368,385,351,333,363,352,362,354,341,347,350,375,355
 "31011","Boone, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",145,137,110,118,127,121,131,141,(D),(D),(D),(D),(D),160,(D),(D),(D)
 "31011","Boone, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",16,15,15,16,15,18,18,20,18,18,17,16,18,16,17,(D),(D)
 "31011","Boone, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),144,146,144,142,127,147,158,171,155,181,(D),189,180,180,(D),(D)
 "31011","Boone, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),68,72,80,89,108,113,118,109,115,128,(D),158,165,184,(D),(D)
 "31011","Boone, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),70,62,73,57,57,61,62,63,60,57,59,65,72,69,70,67
 "31011","Boone, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",28,32,32,31,31,25,24,24,26,27,27,23,25,22,24,24,24
 "31011","Boone, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",278,294,305,293,295,281,305,296,319,324,336,361,361,360,370,307,307
 "31011","Boone, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",208,196,195,184,201,196,193,195,193,196,192,197,209,205,198,(D),(D)
 "31011","Boone, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",633,639,631,632,638,641,631,643,658,666,673,672,692,682,700,699,693
 "31011","Boone, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",39,40,37,34,36,36,37,35,34,37,35,32,29,30,29,27,30
 "31011","Boone, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",25,25,25,25,23,23,22,24,24,22,22,21,20,19,19,19,18
 "31011","Boone, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",569,574,569,573,579,582,572,584,600,607,616,619,643,633,652,653,645
 "31011","Boone, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",26,21,19,20,21,19,19,19,18,16,13,13,14,9,10,9,8
 "31011","Boone, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",543,553,550,553,558,563,553,565,582,591,603,606,629,624,642,644,637
 "31013","Box Butte, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7680,7479,7329,7297,7379,7376,7563,7481,7191,7121,7209,7329,7290,7282,7234,6971,6913
 "31013","Box Butte, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5941,5751,5558,5524,5655,5704,5791,5729,5449,5393,5474,5596,5564,5584,5522,5294,5223
 "31013","Box Butte, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1739,1728,1771,1773,1724,1672,1772,1752,1742,1728,1735,1733,1726,1698,1712,1677,1690
 "31013","Box Butte, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",476,417,400,391,389,379,377,379,377,381,380,373,373,370,366,364,356
 "31013","Box Butte, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1263,1311,1371,1382,1335,1293,1395,1373,1365,1347,1355,1360,1353,1328,1346,1313,1334
 "31013","Box Butte, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",704,614,606,579,561,539,530,520,530,547,550,520,522,517,561,540,543
 "31013","Box Butte, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6976,6865,6723,6718,6818,6837,7033,6961,6661,6574,6659,6809,6768,6765,6673,6431,6370
 "31013","Box Butte, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5811,5690,5511,5558,5666,5718,5924,5834,5524,5417,5540,5662,5656,5668,5600,5332,5282
 "31013","Box Butte, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,5,7,6,5,5,7,10,10,16,10,23,13,12,22,19,21
 "31013","Box Butte, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",241,240,262,265,258,253,271,264,250,222,224,235,248,271,271,266,271
 "31013","Box Butte, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",434,365,304,343,374,383,381,389,312,302,315,342,341,357,366,317,313
 "31013","Box Butte, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",328,311,324,326,316,300,295,295,270,258,268,281,299,294,280,279,294
 "31013","Box Butte, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",817,767,755,755,762,712,696,676,689,666,669,658,650,649,669,650,651
 "31013","Box Butte, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",116,92,90,103,104,120,117,107,112,106,97,96,93,91,91,90,85
 "31013","Box Butte, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",225,237,240,226,223,216,228,230,223,230,234,246,237,235,229,241,244
 "31013","Box Butte, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",157,147,133,126,133,120,141,134,139,148,157,158,157,163,164,171,177
 "31013","Box Butte, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",194,(D),(D),(D),160,180,195,172,167,163,(D),(D),(D),167,176,170,167
 "31013","Box Butte, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),184,180,217,(D),(D),(D),(D),(D),(D),173,(D),186,(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,47,(D),(D),(D)
 "31013","Box Butte, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),522,517,(D),(D),(D)
 "31013","Box Butte, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",64,(D),55,43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,35
 "31013","Box Butte, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",373,(D),387,404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),404,454
 "31013","Box Butte, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",414,450,474,436,453,429,432,420,404,391,381,381,402,383,395,394,378
 "31013","Box Butte, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1165,1175,1212,1160,1152,1119,1109,1127,1137,1157,1119,1147,1112,1097,1073,1099,1088
 "31013","Box Butte, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",64,67,70,65,64,67,63,61,57,55,42,39,34,37,35,37,37
 "31013","Box Butte, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",48,49,49,50,45,46,45,49,49,46,46,44,42,41,40,39,37
 "31013","Box Butte, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1053,1059,1093,1045,1043,1006,1001,1017,1031,1056,1031,1064,1036,1019,998,1023,1014
 "31013","Box Butte, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",65,61,70,65,65,67,64,62,63,64,63,57,57,56,54,55,62
 "31013","Box Butte, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",988,998,1023,980,978,939,937,955,968,992,968,1007,979,963,944,968,952
 "31015","Boyd, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1369,1315,1306,1241,1167,1142,1165,1198,1210,1213,1235,1217,1222,1212,1222,1246,1236
 "31015","Boyd, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",692,703,711,659,617,607,611,631,638,638,660,665,655,640,660,667,651
 "31015","Boyd, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",677,612,595,582,550,535,554,567,572,575,575,552,567,572,562,579,585
 "31015","Boyd, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",337,293,269,254,243,228,219,222,224,230,233,233,235,233,233,231,226
 "31015","Boyd, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",340,319,326,328,307,307,335,345,348,345,342,319,332,339,329,348,359
 "31015","Boyd, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",396,348,326,306,290,272,260,262,270,282,289,282,285,282,298,290,289
 "31015","Boyd, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",973,967,980,935,877,870,905,936,940,931,946,935,937,930,924,956,947
 "31015","Boyd, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",680,667,677,678,624,625,662,680,690,675,693,687,687,680,674,712,704
 "31015","Boyd, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,0,8,12,8,(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31015","Boyd, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),49,54,49,46,39,29,37,39,38,43,44
 "31015","Boyd, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",27,23,28,31,27,27,34,34,35,32,35,35,37,39,35,39,40
 "31015","Boyd, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",37,38,35,35,33,33,29,39,39,43,47,47,45,49,(D),48,43
 "31015","Boyd, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",134,132,126,124,115,114,112,103,90,82,80,81,78,81,76,73,71
 "31015","Boyd, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",68,69,63,56,63,64,75,72,75,68,79,77,69,71,(D),78,75
 "31015","Boyd, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
