GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4672,4610,5318,5343,5404,5442,5637,5785,5960,6114,6051,6064,6164,6298,6715,6824,6769
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",731,688,678,714,770,820,887,881,904,887,861,895,868,895,871,876,879
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2524,2498,2730,2844,2878,2887,3019,3109,2954,2978,2988,3027,3056,3085,3329,3562,3596
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2969,3087,3074,3143,3225,3233,3293,3233,3143,3037,3091,3078,3051,3219,3320,3185,3185
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6910,6997,6779,6710,6886,7039,7222,7366,7381,7290,6863,6664,6479,6587,6672,6815,6883
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",319,338,422,417,394,389,381,372,373,346,329,316,307,318,313,321,314
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",335,346,349,341,331,333,330,326,335,331,336,331,327,319,310,305,303
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",6256,6313,6008,5952,6161,6317,6511,6668,6673,6613,6198,6017,5845,5950,6049,6189,6266
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",526,528,458,462,497,489,522,595,614,623,616,583,584,580,581,595,599
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",5730,5785,5550,5490,5664,5828,5989,6073,6059,5990,5582,5434,5261,5370,5468,5594,5667
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",516432,514437,518106,524002,530740,534257,540904,543929,535314,528095,531541,537634,543163,548435,556339,563130,569738
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",446243,443634,444528,447176,449896,451206,452053,454490,444623,438555,439385,445679,449252,453533,460434,466700,471259
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",70189,70803,73578,76826,80844,83051,88851,89439,90691,89540,92156,91955,93911,94902,95905,96430,98479
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2453,2382,2282,2167,2126,2043,2097,2100,2083,2068,2059,2016,2043,2044,2071,2068,2068
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",67736,68421,71296,74659,78718,81008,86754,87339,88608,87472,90097,89939,91868,92858,93834,94362,96411
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3328,3270,3210,2948,2895,2757,2801,2920,2925,2946,3067,3067,3244,3248,3271,3188,3186
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",513104,511167,514896,521054,527845,531500,538103,541009,532389,525149,528474,534567,539919,545187,553068,559942,566552
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",404642,401455,406026,413254,419642,424179,429941,431444,423276,418246,425765,433081,438081,443397,451564,458147,464397
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),779,813,744,790,780
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),606 E,(D),859,915,957,1014,1136
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1736,(D),(D),(D),(D),2011
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),24875,25476,25865,26496,27023,26785,25313,24484,24596,25148,25477,26389,27049,27191,27425
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",28477,25738,23836,23895,(D),24392,23915 E,23981,22301,21179 E,22485 E,23771 E,25253,25737,26962,28044,28581
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",16403 E,16231 E,17469 E,16928 E,16164 E,(D),(D),(D),(D),13462 E,15151,15324,(D),(D),(D),(D),15412
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",57310,57168,58157,59646,60326,60355,59529,58170,56117,55108,55601,56339,56491,56974,56919,57258,56624
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),12065 E,(D),(D),(D),(D),(D),(D),(D),14036,14246,(D),14546,15041,15389,15539
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",13158,11866,12134,12059,12291,11967,11216,10776,10640,10186,10127,9917,9765,9854,9823,10017,9735
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",26388,26277,26706,26807,27263,28338,29033,30179,31802,30980,32400,32690,32664,31749,32215,33044,33500
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",13171,13616,14644,15840,17043,17527,18289 E,18930,18176,18386,19084,18666,19238,20273,20950,21566,22225
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",36512,36118,36936,37758,38576,39369,41631,43883,42789,41652,42569,42949,43060,43538,44031,43735,44046
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7227 E,6398 E,5119 E,5840 E,6309 E,6857 E,7194 E,7298,6875 E,6679 E,6908 E,6955 E,(D),(D),(D),(D),(D)
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",23515 E,22705 E,22815 E,23431 E,24036 E,24455 E,24000 E,22230,20228 E,20030 E,19465 E,20095 E,(D),(D),(D),(D),(D)
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",16709 E,17722 E,18372 E,19401 E,19719 E,21103,21237,21724,21924,22402,22855,23362,24198,24945,24989,25042,25563
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",60136 E,61097 E,62008 E,62195 E,62302 E,62885,64549,66047,66653,67582,67948,69070,68994,69119,70336,71598,73061
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8482,8865,8683,9224,9298,9367,9797,10281,10300,10674,10801,11061,11365,11816,11807,11950,11811
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",27561,28886,29022,29365,29416,29980,30753,30922,30597,31169,31928,33010,33827,34118,35144,36159,37959
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",24819,25707,26334,26655,26493,26541,26948,26958,26708,25410,26096,26456,26743,27194,27948,27735,28088
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",108462,109712,108870,107800,108203,107321,108162,109565,109113,106903,102709,101486,101838,101790,101504,101795,102155
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7512,7716,7676,7016,7005,6922,6916,6922,7026,7241,6869,6657,6517,6429,6425,6491,6565
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",3652,3556,3363,3100,3145,3128,2929,3237,3140,3108,3078,3337,3348,3249,3291,3313,3264
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",97298,98440,97831,97684,98053,97271,98317,99406,98947,96554,92762,91492,91973,92112,91788,91991,92326
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",53730,53651,52991,52292,52488,51876,52591,53264,52642,51146,48579,48260,49680,50209,49975,49961,50065
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",43568,44789,44840,45392,45565,45395,45726,46142,46305,45408,44183,43232,42293,41903,41813,42030,42261
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",448753,448871,454370,466415,476212,494456,503901,503242,486519,477820,476883,476646,479153,483086,489291,497115,501552
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",379306,378777,380787,388999,395062,409235,412529,412211,394877,388714,386499,386328,388846,391890,397419,404584,407254
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",69447,70094,73583,77416,81150,85221,91372,91031,91642,89106,90384,90318,90307,91196,91872,92531,94298
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2530,2059,2256,2159,2126,2051,2408,2559,2751,3029,3445,3698,3729,3717,3691,3670,3685
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",66917,68035,71327,75257,79024,83170,88964,88472,88891,86077,86939,86620,86578,87479,88181,88861,90613
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3006,2524,2743,2645,2646,2548,2893,3009,3248,3521,3967,4269,4361,4275,4305,4357,4283
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",445747,446347,451627,463770,473566,491908,501008,500233,483271,474299,472916,472377,474792,478811,484986,492758,497269
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",368679,367514,371745,381994,391596,408541,417072,413352,395296,385486,384648,385188,387998,392505,398147,404639,409633
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),578,(D),(D),565
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",939 E,1009 E,1207 E,912 E,999,1035,1144,1588 E,1554 E,1817 E,1557 E,2061 E,(D),2043,(D),(D),2265
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),997,(D),(D),(D),(D),(D),(D),(D),1421
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",31305,29490,30541,32903,36306,39725,38891,36153,31140,28334,26783,25922,26555,26855,27190,28519,30330
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",28683,26266,25095,24332,24593,25925,25732,23972,20412,19353,19826,19986,19765,18850,19020,18619,18304
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",14958 E,14890 E,14089 E,14841 E,15009 E,15366 E,15318 E,(D),14373,14810,14066,14079,13965,14970,14921,14197,13991
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",50575,51255,51811,52801,53563,53583,54654,54171,51427,49830,49897,49806,50324,50911,51282,51057,50172
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",11640,11781,11681,(D),11758,12043,12800,12225,10955,10481 E,10680 E,10867 E,(D),(D),(D),(D),12196
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),11083 E,10623,11565,10987 E,(D),10965 E,10674 E,10281 E,10570,10111,9942,(D),10415,9837
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",18692,17760,17755,17672 E,17702 E,18023 E,18805,19136,19917,18961 E,19337,19054,18716,18934,19049,19890,(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",14177,14665,15439,16831 E,18689 E,20225 E,21537,21026,19862,19570 E,19572,19057,19063,19310,(D),20133,(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",37699 E,38042,39766,41250,41914 E,42728,44908,45064,43720 E,41800 E,41527 E,41110 E,(D),(D),(D),(D),(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4745 E,4372 E,3991 E,3618 E,4399,4359,4050,3744,3579,3535,3618,3595,3618,3674,3821,4034 E,4197
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",31414 E,31879 E,30663 E,31942 E,32182 E,35757,36434,36298,33167 E,31588 E,31593 E,30648 E,(D),(D),(D),(D),(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",5779 E,6377 E,6935 E,7593,7799 E,8128 E,8070 E,8417 E,8928 E,9327 E,8995,8609 E,(D),9187,9169,8895,(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",38939 E,40445 E,42089 E,45262,46092 E,47530 E,46102 E,50553 E,52734 E,53258 E,54427,53464 E,(D),57911,60111,62599,(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",7945,8077 E,8328 E,8691 E,8818 E,9137 E,9687 E,9798 E,9887 E,9827 E,9849 E,10558 E,(D),(D),(D),(D),(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",33385,33546 E,34576 E,34731 E,34770 E,36847 E,37516 E,37068 E,35412 E,35369 E,35699 E,36319 E,(D),(D),(D),(D),(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",19530 E,21738 E,22299 E,22681 E,23286,24004,24723,23483 E,24243,23632,24327,24217,23946,24380,24523,24619,24745
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",77068,78833,79882,81776,81970,83367,83936,86881,87975,88813,88268,87189,86794,86306,86839,88119,87636
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13438,14028,14017,14062,14219,14561,14507,14670,15240,15893,15738,15234,14639,14305,14318,14485,14530
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",6327,6397,6440,6417,6231,6164,5961,5818,5852,5970,6127,6182,6072,5750,5636,5683,5707
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",57303,58408,59425,61297,61520,62642,63468,66393,66883,66950,66403,65773,66083,66251,66885,67951,67399
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",22823,22680,23183,23448,23269,23503,23721,24481,24907,25144,24797,24795,25280,25995,26717,27843,27591
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",34480,35728,36242,37849,38251,39139,39747,41912,41976,41806,41606,40978,40803,40256,40168,40108,39808
 "10780","Alexandria, LA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",74686,75251,75320,77127,79635,83038,84415,84931,82896,81419,81795,81062,80881,81596,81852,81602,80606
 "10780","Alexandria, LA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",63146,63475,63176,64732,66381,69199,70269,70391,68265,66831,66574,65823,65556,66027,66316,66120,64860
 "10780","Alexandria, LA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11540,11776,12144,12395,13254,13839,14146,14540,14631,14588,15221,15239,15325,15569,15536,15482,15746
