GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27007","Beltrami, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",484,505,543,608,604,615,655,661,675,678,690,707,724,727,730,733,764
 "27007","Beltrami, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",639,633,643,697,716,742,(D),(D),(D),(D),(D),(D),763,756,757,791,799
 "27007","Beltrami, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,54,36,31,32
 "27007","Beltrami, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),712,724,759,727,670,730,889,933,737,683,530
 "27007","Beltrami, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",233,249,252,298,285,305,320,320,315,337,327,301,315,355,339,333,365
 "27007","Beltrami, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2924,3118,3019,2865,3039,3175,3509,3480,3462,3511,3433,3717,3648,3665,3769,3921,4125
 "27007","Beltrami, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",367,395,397,392,419,469,430,390,382,513,581,579,567,635,621,563,552
 "27007","Beltrami, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1735,1812,1705,1731,1793,1766,1791,1680,1680,1670,1696,1758,1812,2044,2082,2179,2156
 "27007","Beltrami, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1481,1560,1587,1601,1680,1666,1529,1519,1452,1415,1369,1376,1411,1461,1462,1434,1442
 "27007","Beltrami, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5496,5481,5268,5316,5306,5245,5237,5347,5259,5284,5210,5250,5293,5357,5417,5601,5633
 "27007","Beltrami, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",345,357,369,373,383,376,376,381,397,431,406,412,401,404,411,414,396
 "27007","Beltrami, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",153,156,159,164,186,182,191,167,162,165,167,165,161,159,157,158,158
 "27007","Beltrami, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",4998,4968,4740,4779,4737,4687,4670,4799,4700,4688,4637,4673,4731,4794,4849,5029,5079
 "27007","Beltrami, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",1350,1310,1250,1230,1220,1263,1247,1281,1298,1301,1252,1262,1317,1328,1356,1466,1512
 "27007","Beltrami, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",3648,3658,3490,3549,3517,3424,3423,3518,3402,3387,3385,3411,3414,3466,3493,3563,3567
 "27009","Benton, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20385,20542,21773,22343,21916,22179,22353,21883,21801,22432,22770,22814,23639,23151,23773,23414,23754
 "27009","Benton, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15194,15307,16563,16855,17221,17443,17382,16942,16919,16631,16804,16968,17692,18213,17874,18173,18435
 "27009","Benton, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5191,5235,5210,5488,4695,4736,4971,4941,4882,5801,5966,5846,5947,4938,5899,5241,5319
 "27009","Benton, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",996,905,858,829,823,801,810,811,818,827,837,844,848,844,838,833,832
 "27009","Benton, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4195,4330,4352,4659,3872,3935,4161,4130,4064,4974,5129,5002,5099,4094,5061,4408,4487
 "27009","Benton, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1297,1200,1162,1093,1070,1003,990,972,1046,1059,1041,1057,1040,1017,1051,1023,1007
 "27009","Benton, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19088,19342,20611,21250,20846,21176,21363,20911,20755,21373,21729,21757,22599,22134,22722,22391,22747
 "27009","Benton, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17574,17770,19063,19717,19122,19416,19601,19191,19029,19615,19950,19985,20819,20316,20855,20491,20820
 "27009","Benton, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),78,(D),79,(D),(D),(D),(D),(D),92,92,(D),(D),(D),86
 "27009","Benton, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,6,5,5,10,16,18,18,26,(D),38,33,27,(D),(D),36
 "27009","Benton, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",2,1,3,3,2,5,7,8,7,7,5,1,1,1,1,10,16
 "27009","Benton, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1801,1930,1920,2012,1905,1808,1897,1725,1509,1629,1691,1760,1817,2272,2436,(D),2423
 "27009","Benton, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4166,4067,4736,4846,5002,5041,4893,4205,4026,3932,4009,3840,3744,3799,3701,3873,4002
 "27009","Benton, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1213,1096,1098,1154,1152,1124,1120,1126,1090,1072,1104,1087,1079,1129,1283,1214,1199
 "27009","Benton, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2226,2288,2336,2430,2312,2345,2324,2197,2124,2188,2182,2164,2401,2289,2451,2434,2489
 "27009","Benton, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",629,629,613,607,569,611,587,606,597,620,670,692,699,606,783,838,858
 "27009","Benton, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",136,178,193,182,179,181,319,334,342,380,309,348,365,135,129,169,161
 "27009","Benton, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",432,435,476,521,459,442,511,595,595,692,688,654,708,578,667,591,626
 "27009","Benton, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",568,592,927,973,956,1038,1080,974,1033,1080,1030,1023,932,947,968,936,952
 "27009","Benton, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),712,816,965,1180,(D),(D),(D),(D),604,751,(D),(D)
 "27009","Benton, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),255,243,259,279,(D),(D),(D),(D),295,341,(D),(D)
 "27009","Benton, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1271,1216,1086,1060,865,866,843,1182,1281,1308,1281,1278,1710,1394,1404,1399,1372
 "27009","Benton, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),200,204,(D),(D),(D),197,231,242,(D),216,283,247,270
 "27009","Benton, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),2004,2066,2128,2205,2199,2351,2426,3046,(D),3309,2740,2647,2657
 "27009","Benton, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",292,303,262,315,278,313,355,357,301,362,417,430,420,(D),402,333,336
 "27009","Benton, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",947,1053,1036,1021,1050,1064,1051,1060,1121,1164,1164,1182,1212,1238,1197,1151,1160
 "27009","Benton, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1209,1279,1266,1307,1202,1252,1141,1101,1080,1153,1194,1181,1205,1075,1209,1142,1159
 "27009","Benton, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1514,1572,1548,1533,1724,1760,1762,1720,1726,1758,1779,1772,1780,1818,1867,1900,1927
 "27009","Benton, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,57,56,55,66,73,77,79,87,80,79,78,77,83,84,62,56
 "27009","Benton, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",138,142,144,149,167,163,171,148,144,146,146,144,141,140,139,139,139
 "27009","Benton, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1318,1373,1348,1329,1491,1524,1514,1493,1495,1532,1554,1550,1562,1595,1644,1699,1732
 "27009","Benton, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),8,(D),(D),(D),7,(D),26,(D),(D),46,45,45,58,60
 "27009","Benton, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),1321,(D),(D),(D),1486,(D),1506,(D),(D),1516,1550,1599,1641,1672
 "27011","Big Stone, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3098,3076,3019,3026,2998,3052,3091,3076,3150,3078,2982,2967,2895,2887,2902,2907,2825
 "27011","Big Stone, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2047,2101,2081,2056,2070,2108,2101,2100,2156,2108,1977,1973,1900,1912,1920,1974,1885
 "27011","Big Stone, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1051,975,938,970,928,944,990,976,994,970,1005,994,995,975,982,933,940
 "27011","Big Stone, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",449,401,382,370,365,355,355,353,349,346,343,338,342,340,342,340,339
 "27011","Big Stone, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",602,574,556,600,563,589,635,623,645,624,662,656,653,635,640,593,601
 "27011","Big Stone, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",524,463,452,436,433,417,417,407,425,421,408,405,402,394,408,399,393
 "27011","Big Stone, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2574,2613,2567,2590,2565,2635,2674,2669,2725,2657,2574,2562,2493,2493,2494,2508,2432
 "27011","Big Stone, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1914,1915,1898,1928,1894,2003,2042,2043,2072,1991,1906,1897,1844,1825,1816,1826,1777
 "27011","Big Stone, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,3,3,3,3,3,3,3,1,1,1,1,1
 "27011","Big Stone, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",257,273,259,252,243,271,262,274,255,249,255,267,262,277,269,261,257
 "27011","Big Stone, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",70,73,72,73,78,70,58,62,63,58,59,57,61,52,54,52,52
 "27011","Big Stone, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",71,65,73,102,109,107,107,111,126,100,108,112,114,117,127,156,105
 "27011","Big Stone, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),331,311,278,300,287,276,273,268,291,316,294,291,296,289,290
 "27011","Big Stone, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",64,59,64,(D),(D),(D),65,60,64,58,66,80,76,85,91,79,81
 "27011","Big Stone, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",44,41,41,40,43,40,36,38,37,36,(D),29,(D),(D),26,30,(D)
 "27011","Big Stone, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",143,149,117,131,108,107,157,163,182,187,176,157,141,89,96,112,116
 "27011","Big Stone, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",67,36,45,69,63,83,98,93,60,64,63,(D),66,69,61,64,65
 "27011","Big Stone, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),53,(D),(D),102,(D),(D),(D),(D),55,58,50,30,28
 "27011","Big Stone, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),0,0,0,0,(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),61,68,(D),(D),(D),(D),(D),19,20,(D),(D),(D)
 "27011","Big Stone, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,10,10,10,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",328,335,346,345,344,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),24,25,28,27,20,19,22,23,(D),26,23,19,(D),(D),33
 "27011","Big Stone, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),193,184,184,171,148,144,135,144,(D),126,128,121,(D),(D),117
 "27011","Big Stone, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",195,191,179,182,175,177,169,167,182,163,(D),165,163,159,160,165,161
 "27011","Big Stone, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",660,698,669,662,671,632,632,626,653,666,668,665,649,668,678,682,655
 "27011","Big Stone, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,47,48,46,47,42,42,42,42,46,43,40,36,35,36,34,32
 "27011","Big Stone, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",22,22,22,22,24,23,24,21,20,20,20,19,18,18,18,17,17
 "27011","Big Stone, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",592,629,599,594,600,567,566,563,591,600,605,606,595,615,624,631,606
 "27011","Big Stone, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",16,(D),(D),(D),(D),(D),(D),(D),13,12,14,(D),15,16,16,14,13
 "27011","Big Stone, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",576,(D),(D),(D),(D),(D),(D),(D),578,588,591,(D),580,599,608,617,593
 "27013","Blue Earth, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",42366,43242,43517,43840,45438,46875,47602,47339,46753,46786,47866,48200,48739,48998,49926,50204,51209
 "27013","Blue Earth, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",35779,36648,36649,36928,38199,39315,39737,39604,38851,38954,39827,40315,40709,41007,41761,42225,43085
 "27013","Blue Earth, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6587,6594,6868,6912,7239,7560,7865,7735,7902,7832,8039,7885,8030,7991,8165,7979,8124
 "27013","Blue Earth, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1154,1040,1006,994,1006,998,1027,1003,982,964,945,919,927,923,923,919,917
 "27013","Blue Earth, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5433,5554,5862,5918,6233,6562,6838,6732,6920,6868,7094,6966,7103,7068,7242,7060,7207
 "27013","Blue Earth, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1380,1242,1227,1198,1212,1180,1204,1171,1233,1232,1191,1188,1168,1140,1190,1157,1136
 "27013","Blue Earth, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",40986,42000,42290,42642,44226,45695,46398,46168,45520,45554,46675,47012,47571,47858,48736,49047,50073
 "27013","Blue Earth, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",35596,36556,36855,37193,38676,40066,40706,40487,39829,39915,40985,41352,41880,42165,42995,43251,44284
 "27013","Blue Earth, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27013","Blue Earth, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27013","Blue Earth, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",195,197,195,205,206,226,233,240,245,244,238,226,232,226,206,214,220
 "27013","Blue Earth, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",2433,2544,2589,2685,2814,2875,2775,2614,2246,2182,2217,2225,2340,2467,2559,2462,2659
 "27013","Blue Earth, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3852,3690,3610,3723,3791,3856,3949,3836,3589,3576,3699,3852,4048,4026,3839,3828,4010
 "27013","Blue Earth, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1805,1672,1649,1669,1745,1803,1811,1858,1667,1676,1739,1751,1783,1773,1787,1724,1610
 "27013","Blue Earth, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6345,6511,6598,6490,6673,6804,6867,6656,6520,6481,6892,6722,6473,6423,6679,6676,6730
 "27013","Blue Earth, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",975,1008,942,1055,1072,1042,1101,1147,1208,1197,1174,1161,1099,1148,1432,1717,1736
 "27013","Blue Earth, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",1313,1339,1349,1326,1415,1478,1211,1190,1238,1246,1302,1317,1301,1298,1275,1153,1113
 "27013","Blue Earth, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1377,1470,1502,1455,1498,1507,1516,1641,1787,1871,2021,2019,2045,1883,1787,1825,1864
 "27013","Blue Earth, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1042,1070,1285,1301,1399,1519,1635,1575,1574,1637,1704,1720,1815,1908,1980,1997,2037
 "27013","Blue Earth, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1454,1325,1263,1336,1480,1575,1637,1609,1618,1643,1681,1706,1746,1792,1929,1937,1987
 "27013","Blue Earth, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",203,168,201,210,206,373,327,337,318,372,392,358,315,297,297,257,204
 "27013","Blue Earth, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1654,1841,1824,1868,1742,1741,1770,1591,1460,1447,1442,1550,1584,1593,1437,1424,1558
 "27013","Blue Earth, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",882,925,959,867,842,882,947,1009,1029,1116,1144,1010,998,992,1047,1026,1095
 "27013","Blue Earth, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5244,5895,6177,6345,6774,7136,7489,7932,8188,8237,8238,8490,8642,8869,9019,9254,9340
 "27013","Blue Earth, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",648,693,672,663,737,722,775,746,769,747,769,772,843,873,903,883,927
 "27013","Blue Earth, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3261,3258,3093,3049,3245,3407,3523,3403,3368,3347,3403,3520,3642,3590,3778,3829,3993
