GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "39007","Ashtabula, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1043,1083,1084,1090,981,972,1028,1069,1093,1116,1114,1079,1140,1053,1042,1020,1041
 "39007","Ashtabula, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1139,1064,1141,1170,1175,1188,1213,1233,1194,1186,1273,1222,1246,1267,1305,1283,1306
 "39007","Ashtabula, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),1128,1165,1128,1080,1118,1117,1048,1091,1257,1286,1249,1341
 "39007","Ashtabula, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),211,234,257,177,134,97,91,195,125,133,120,92
 "39007","Ashtabula, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1451,1758,1920,1982,1906,1560,1563,1596,1592,1862,2457,2561,2656,2029,1887,1793,1865
 "39007","Ashtabula, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",479,465,442,442,487,441,449,431,430,447,435,429,447,439,449,440,441
 "39007","Ashtabula, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5192,5258,5330,5547,5649,5741,6094,6226,6225,6189,6094,6113,6009,5886,5927,5998,5931
 "39007","Ashtabula, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",625,581,563,563,610,584,563,595,510,499,505,530,563,560,535,553,542
 "39007","Ashtabula, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3178,3257,3293,3325,3402,3135,3083,2977,2817,2846,2986,3071,3171,3195,3223,3264,3320
 "39007","Ashtabula, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2496,2634,2572,2564,2520,2529,2454,2621,2562,2552,2556,2571,2537,2568,2581,2498,2492
 "39007","Ashtabula, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5829,5865,5842,5835,5624,5588,5630,5461,5357,5279,5155,4989,4849,4820,4781,4773,4817
 "39007","Ashtabula, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",254,259,249,243,240,237,231,230,221,233,197,188,187,191,189,195,195
 "39007","Ashtabula, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",284,292,293,291,273,271,264,273,275,275,274,274,268,263,262,260,261
 "39007","Ashtabula, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",5291,5314,5300,5301,5111,5080,5135,4958,4861,4771,4684,4527,4394,4366,4330,4318,4361
 "39007","Ashtabula, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",400,363,359,378,400,403,422,427,424,443,451,462,442,444,410,401,409
 "39007","Ashtabula, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4891,4951,4941,4923,4711,4677,4713,4531,4437,4328,4233,4065,3952,3922,3920,3917,3952
 "39009","Athens, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27521,27605,27797,28207,28433,28478,28998,28689,28328,28738,29199,29930,29976,30752,31353,31645,32313
 "39009","Athens, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22901,22992,23040,23363,23477,23299,23635,23299,22681,23042,23274,23845,23761,24357,24971,25606,26182
 "39009","Athens, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4620,4613,4757,4844,4956,5179,5363,5390,5647,5696,5925,6085,6215,6395,6382,6039,6131
 "39009","Athens, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",666,636,613,583,570,547,534,550,575,609,638,662,660,655,648,648,640
 "39009","Athens, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3954,3977,4144,4261,4386,4632,4829,4840,5072,5087,5287,5423,5555,5740,5734,5391,5491
 "39009","Athens, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",709,661,643,613,600,581,574,579,606,639,668,706,696,683,688,693,679
 "39009","Athens, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26812,26944,27154,27594,27833,27897,28424,28110,27722,28099,28531,29224,29280,30069,30665,30952,31634
 "39009","Athens, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16647,16850,17132,17489,17848,18030,18258,17885,17860,17735,17813,18340,18672,19142,19507,19204,19433
 "39009","Athens, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",110,89,(D),(D),(D),(D),(D),(D),(D),72,71,75,(D),90,(D),(D),(D)
 "39009","Athens, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",76,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39009","Athens, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",88,83,74,73,71,72,77,85,86,82,70,(D),(D),(D),(D),79,91
 "39009","Athens, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",1078,1019,1077,1102,1103,1148,1167,(D),(D),(D),(D),1203,1190,1183,1184,1180,1226
 "39009","Athens, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1070,1035,995,905,864,650,608,608,576,(D),(D),(D),(D),(D),(D),590,(D)
 "39009","Athens, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",294,293,331,400,441,462,468,452,418,389,361,341,342,532,561,600,614
 "39009","Athens, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3224,3231,3325,3482,3550,3552,3601,3511,3484,3492,3193,3177,3195,3098,3103,3037,2984
 "39009","Athens, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",324,316,292,275,264,287,314,337,319,283,284,(D),(D),(D),(D),286,300
 "39009","Athens, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",393,368,408,420,440,456,452,436,421,397,392,419,425,457,421,440,491
 "39009","Athens, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",614,645,609,641,609,626,674,673,671,644,697,685,703,669,650,645,661
 "39009","Athens, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",549,540,591,654,715,720,766,762,768,800,817,825,838,905,954,988,1017
 "39009","Athens, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",923,909,922,952,931,987,988,1038,1020,1050,1005,1040,1104,1131,1208,1177,1017
 "39009","Athens, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),75,83,83,115,284,282,278,293,295,282,256
 "39009","Athens, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),544,544,561,583,595,586,663,692,936,798,860
 "39009","Athens, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",286,312,300,271,270,306,289,277,299,325,299,341,344,388,375,345,346
 "39009","Athens, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2928,3021,3288,3342,3463,3601,3531,3259,3336,3301,3340,3559,3681,3514,3534,3480,3579
 "39009","Athens, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",486,458,459,441,451,454,480,485,436,419,450,465,469,506,467,466,476
 "39009","Athens, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2259,2448,2288,2449,2584,2565,2533,2524,2478,2469,2538,2663,2641,2832,2872,2993,3042
 "39009","Athens, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1351,1419,1454,1490,1466,1374,1403,1350,1383,1302,1425,1384,1391,1437,1431,1364,1322
 "39009","Athens, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10165,10094,10022,10105,9985,9867,10166,10225,9862,10364,10718,10884,10608,10927,11158,11748,12201
 "39009","Athens, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",253,281,272,258,265,278,254,246,260,265,252,249,247,228,225,230,230
 "39009","Athens, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",161,166,167,164,153,154,152,157,157,155,156,155,156,155,156,155,157
 "39009","Athens, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",9751,9647,9583,9683,9567,9435,9760,9822,9445,9944,10310,10480,10205,10544,10777,11363,11814
 "39009","Athens, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",6208,6099,5991,6081,5962,5940,6360,6447,6066,6586,6965,7100,7054,(D),(D),(D),(D)
 "39009","Athens, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",3543,3548,3592,3602,3605,3495,3400,3375,3379,3358,3345,3380,3151,(D),(D),(D),(D)
 "39011","Auglaize, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24352,23748,24449,24941,25606,26324,26444,26109,24570,24296,25035,25732,26144,27023,27720,27689,27920
 "39011","Auglaize, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19589,19003,19686,20057,20529,21062,21063,20765,19102,18917,19461,20131,20410,21192,21891,22093,22245
 "39011","Auglaize, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4763,4745,4763,4884,5077,5262,5381,5344,5468,5379,5574,5601,5734,5831,5829,5596,5675
 "39011","Auglaize, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1088,1000,966,948,942,927,922,923,925,940,948,945,954,949,959,959,947
 "39011","Auglaize, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3675,3745,3797,3936,4135,4335,4459,4421,4543,4439,4626,4656,4780,4882,4870,4637,4728
 "39011","Auglaize, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1347,1218,1200,1158,1135,1120,1118,1061,1068,1074,1076,1129,1105,1067,1128,1148,1113
 "39011","Auglaize, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23005,22530,23249,23783,24471,25204,25326,25048,23502,23222,23959,24603,25039,25956,26592,26541,26807
 "39011","Auglaize, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",20504,19976,20685,21233,21933,22622,22753,22443,20910,20681,21486,22161,22589,23505,24122,24042,24330
 "39011","Auglaize, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39011","Auglaize, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",39,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40
 "39011","Auglaize, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39011","Auglaize, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",1454,1465,1479,1507,1445,1715,1600,1542,1519,1346,1315,1279,1281,1328,1305,1342,1350
 "39011","Auglaize, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7077,6332,6550,6727,7082,7009,7238,7186,6165,6175,6537,6982,7355,7802,8169,8236,8474
 "39011","Auglaize, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",766,788,746,762,777,797,817,775,700,674,707,751,828,910,1023,975,973
 "39011","Auglaize, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2691,2669,2681,2585,2885,3003,2859,2787,2693,2617,2665,2749,2735,2821,2839,2731,2757
 "39011","Auglaize, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39011","Auglaize, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",280,264,255,265,280,311,303,283,264,254,263,262,262,288,275,254,257
 "39011","Auglaize, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",605,607,592,582,613,621,638,685,695,690,751,748,733,696,655,681,692
 "39011","Auglaize, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",630,650,689,689,784,801,870,878,900,918,1014,872,918,972,992,1056,1131
 "39011","Auglaize, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",618,607,603,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),716,743,751,798
 "39011","Auglaize, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",103,102,92,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39011","Auglaize, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",428,526,688,790,764,831,890,784,656,660,690,784,(D),(D),(D),(D),(D)
 "39011","Auglaize, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",112,127,153,150,160,182,174,165,192,189,150,156,163,192,174,162,167
 "39011","Auglaize, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1872,1943,1983,2318,2321,2367,2471,2475,2486,2558,2645,2675,2818,2855,2930,2940,2930
 "39011","Auglaize, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",313,332,353,377,391,412,405,358,371,366,381,372,393,385,374,342,337
 "39011","Auglaize, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1435,1426,1467,1451,1356,1433,1356,1321,1317,1298,1426,1492,1429,1530,1563,1552,1594
 "39011","Auglaize, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1459,1512,1757,1706,1717,1734,1745,1776,1545,1505,1529,1551,1559,1581,1632,1606,1606
 "39011","Auglaize, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2501,2554,2564,2550,2538,2582,2573,2605,2592,2541,2473,2442,2450,2451,2470,2499,2477
 "39011","Auglaize, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",101,99,96,96,109,122,124,126,128,125,86,85,83,86,92,96,95
 "39011","Auglaize, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",123,126,126,124,116,116,113,118,119,118,118,118,117,116,116,115,116
 "39011","Auglaize, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2277,2329,2342,2330,2313,2344,2336,2361,2345,2298,2269,2239,2250,2249,2262,2288,2266
 "39011","Auglaize, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",146,140,136,120,113,117,122,122,109,108,100,97,99,100,100,99,103
 "39011","Auglaize, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2131,2189,2206,2210,2200,2227,2214,2239,2236,2190,2169,2142,2151,2149,2162,2189,2163
 "39013","Belmont, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",31118,31674,31431,31772,31760,31618,31788,31032,29912,29669,30173,30229,30910,31884,31606,30980,31296
 "39013","Belmont, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",25444,26126,25912,26143,26042,25892,25780,25178,24168,23933,24144,24310,24752,25676,25436,24811,25028
 "39013","Belmont, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5674,5548,5519,5629,5718,5726,6008,5854,5744,5736,6029,5919,6158,6208,6170,6169,6268
 "39013","Belmont, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",780,736,705,674,658,631,614,616,621,636,646,650,651,646,645,644,636
 "39013","Belmont, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4894,4812,4814,4955,5060,5095,5394,5238,5123,5100,5383,5269,5507,5562,5525,5525,5632
 "39013","Belmont, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",821,763,738,710,696,676,668,667,687,711,730,785,762,733,770,783,758
 "39013","Belmont, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",30297,30911,30693,31062,31064,30942,31120,30365,29225,28958,29443,29444,30148,31151,30836,30197,30538
 "39013","Belmont, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",25783,26376,26111,26474,26512,26381,26561,25842,24858,24691,25285,25307,26010,26998,26842,26224,26575
 "39013","Belmont, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",110,120,96,92,90,78,70,62,55,55,52,50,67,(D),65,81,(D)
 "39013","Belmont, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",898,1103,1241,1231,1257,1292,1267,1421,1551,1637,1786,2090,2425,2761,2473,1926,2104
 "39013","Belmont, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",104,98,99,102,99,212,215,211,200,178,173,129,122,128,124,125,130
 "39013","Belmont, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",1712,1646,1745,1901,1949,1963,1964,1781,1519,1560,1541,1602,1671,(D),1580,1609,1916
 "39013","Belmont, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1600,1636,1507,1432,1649,1571,1431,1276,1129,1112,1150,1065,947,1022,1018,973,(D)
 "39013","Belmont, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",724,711,719,719,708,715,724,729,670,677,730,731,736,806,873,743,795
 "39013","Belmont, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6233,5993,5808,5835,5717,5590,5507,5160,4780,4631,4678,4722,4944,5133,5188,5121,5054
 "39013","Belmont, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",880,807,728,761,751,852,933,880,845,811,856,910,942,965,1012,1008,997
 "39013","Belmont, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",575,591,583,571,566,573,547,522,465,444,438,405,394,390,366,438,561
 "39013","Belmont, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1170,1164,1174,1206,1242,1171,1217,1251,1253,1214,1295,1279,1245,1200,1195,1331,1307
 "39013","Belmont, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",712,753,713,697,672,722,806,815,840,909,980,1004,924,998,1031,1029,1062
 "39013","Belmont, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",833,803,807,852,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),948,893
 "39013","Belmont, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",122,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68,76
 "39013","Belmont, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",591,(D),(D),(D),822,943,1035,967,954,928,916,953,1024,1241,1346,1271,1252
 "39013","Belmont, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",303,277,282,266,287,319,313,323,303,314,292,279,305,322,323,333,352
 "39013","Belmont, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4344,4654,4683,4644,4497,4421,4497,4438,4433,4478,4502,4252,4246,3948,4023,4121,3962
