GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "08007","Archuleta, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",55,76,75,71,71,71,64,65,60,62,60,58,77,88,87,81,80
 "08007","Archuleta, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",80,76,89,106,114,106,102,120,111,103,(D),(D),101,90,93,93,81
 "08007","Archuleta, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",246,263,260,261,339,308,277,302,299,261,293,278,245,234,290,288,294
 "08007","Archuleta, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",575,588,619,805,952,972,943,924,832,765,775,767,738,788,806,842,852
 "08007","Archuleta, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",303,311,346,371,402,438,476,478,459,458,458,468,443,459,469,452,464
 "08007","Archuleta, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),1,(D),(D),(D),(D),39,8,10,9,37,57,74,72
 "08007","Archuleta, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),290,(D),(D),(D),(D),328,336,330,314,336,307,314,338
 "08007","Archuleta, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",106,130,123,132,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101
 "08007","Archuleta, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",259,282,298,299,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),487
 "08007","Archuleta, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",162,170,182,225,201,211,213,226,191,205,228,248,223,225,194,215,206
 "08007","Archuleta, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",690,708,681,670,726,805,836,848,764,780,758,758,831,810,832,867,902
 "08007","Archuleta, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",446,497,522,568,643,655,671,626,615,601,(D),595,613,619,671,701,716
 "08007","Archuleta, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",622,653,665,647,647,668,675,696,709,736,722,735,753,778,803,852,882
 "08007","Archuleta, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",57,65,68,64,62,61,61,62,62,69,55,49,48,46,46,48,43
 "08007","Archuleta, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",29,31,31,30,28,29,31,31,32,33,33,32,32,32,32,33,33
 "08007","Archuleta, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",536,557,566,553,557,578,583,603,615,634,634,654,673,700,725,771,806
 "08007","Archuleta, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",39,37,38,41,43,36,39,45,49,55,58,56,54,56,57,57,56
 "08007","Archuleta, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",497,520,528,512,514,542,544,558,566,579,576,598,619,644,668,714,750
 "08009","Baca, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2819,2739,2678,2593,2552,2520,2605,2674,2621,2644,2676,2601,2596,2571,2557,2547,2553
 "08009","Baca, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1533,1470,1493,1416,1381,1395,1344,1372,1382,1402,1406,1396,1379,1370,1353,1360,1348
 "08009","Baca, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1286,1269,1185,1177,1171,1125,1261,1302,1239,1242,1270,1205,1217,1201,1204,1187,1205
 "08009","Baca, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",616,624,603,586,581,577,694,680,666,668,672,655,658,647,648,640,640
 "08009","Baca, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",670,645,582,591,590,548,567,622,573,574,598,550,559,554,556,547,565
 "08009","Baca, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",825,794,798,758,746,733,820,819,806,821,822,812,826,804,801,802,835
 "08009","Baca, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1994,1945,1880,1835,1806,1787,1785,1855,1815,1823,1854,1789,1770,1767,1756,1745,1718
 "08009","Baca, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1241,1199,1112,1088,1075,1047,1050,1116,1052,1037,1083,1055,1077,1068,1059,1037,1033
 "08009","Baca, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),20,19,15,22,26,25,(D),(D),39,35,32,34,(D),(D)
 "08009","Baca, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79
 "08009","Baca, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30
 "08009","Baca, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",56,50,42,41,45,44,41,40,48,48,57,56,56,59,64,60,56
 "08009","Baca, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",237,227,218,212,215,198,182,195,184,183,182,183,178,180,173,169,157
 "08009","Baca, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",24,25,19,18,19,19,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),16
 "08009","Baca, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,(D)
 "08009","Baca, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "08009","Baca, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",38,42,30,29,27,26,(D),(D),26,33,34,29,32,31,(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,9,9,11,12,11,11,8,11,13,11,9,(D),(D),(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",66,74,64,65,54,58,60,56,37,33,36,55,(D),(D),(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08009","Baca, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",156,144,144,149,148,132,134,136,136,136,130,119,128,134,133,125,124
 "08009","Baca, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",753,746,768,747,731,740,735,739,763,786,771,734,693,699,697,708,685
 "08009","Baca, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",45,45,47,46,43,44,42,42,42,45,39,38,38,37,36,34,36
 "08009","Baca, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",12,12,11,11,9,9,10,10,10,10,10,10,10,9,9,10,10
 "08009","Baca, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",696,689,710,690,679,687,683,687,711,731,722,686,645,653,652,664,639
 "08009","Baca, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",8,(D),5,(D),5,5,4,(D),(D),7,13,12,12,11,11,11,12
 "08009","Baca, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",688,(D),705,(D),674,682,679,(D),(D),724,709,674,633,642,641,653,627
 "08011","Bent, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2384,2134,2197,2088,2111,2057,2099,2152,2150,2140,2054,1845,1843,1829,1823,1856,1899
 "08011","Bent, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1762,1531,1624,1556,1544,1509,1487,1549,1551,1543,1449,1236,1238,1233,1241,1267,1293
 "08011","Bent, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",622,603,573,532,567,548,612,603,599,597,605,609,605,596,582,589,606
 "08011","Bent, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",266,270,252,241,233,228,271,264,257,257,257,246,244,240,233,230,230
 "08011","Bent, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",356,333,321,291,334,320,341,339,342,340,348,363,361,356,349,359,376
 "08011","Bent, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",543,520,540,497,479,463,462,460,441,444,428,414,424,408,396,402,437
 "08011","Bent, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1841,1614,1657,1591,1632,1594,1637,1692,1709,1696,1626,1431,1419,1421,1427,1454,1462
 "08011","Bent, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",954,918,925,886,890,861,902,906,952,945,934,921,921,912,929,951,961
 "08011","Bent, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),36,35,(D),(D),(D),(D),(D),(D),(D)
 "08011","Bent, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,10,11,9,11,12,13,17,20,22,18,26,27,22,29,28,30
 "08011","Bent, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,34
 "08011","Bent, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",61,39,50,48,29,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08011","Bent, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",29,32,25,20,26,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08011","Bent, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",22,23,(D),(D),(D),(D),(D),(D),(D),19,(D),(D),(D),(D),(D),(D),(D)
 "08011","Bent, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",134,129,128,117,130,130,131,122,106,113,108,105,107,106,105,111,108
 "08011","Bent, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08011","Bent, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,1
 "08011","Bent, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),76,75,73,78,(D),(D),(D),(D),(D)
 "08011","Bent, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),19,22,23,23,(D),(D),(D),(D),(D)
 "08011","Bent, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),16,18,(D),(D),(D),17,23,22,22,20,23,(D),20,20
 "08011","Bent, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,17,22,20,21,23,1,1
 "08011","Bent, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08011","Bent, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,8,9,9,10,7,9,11,9,9,11,10,10,12,12
 "08011","Bent, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",68,54,56,42,48,64,50,50,54,50,51,48,50,47,48,49,64
 "08011","Bent, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11,13,14,12,14,14,14,14,16,16,11,(D),(D),17,13,17,18
 "08011","Bent, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),98,107,97,101,90,100,94,84,82,79,(D),(D),73,86,85,84
 "08011","Bent, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",111,100,95,102,98,94,90,92,87,(D),67,(D),(D),57,57,(D),(D)
 "08011","Bent, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",887,696,732,705,742,733,735,786,757,751,692,510,498,509,498,503,501
 "08011","Bent, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",346,48,34,48,52,53,49,54,47,55,47,46,42,40,37,39,36
 "08011","Bent, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",14,14,13,13,13,15,17,18,18,18,16,16,11,10,10,10,10
 "08011","Bent, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",527,634,685,644,677,665,669,714,692,678,629,448,445,459,451,454,455
 "08011","Bent, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,41,31,32,33,31
 "08011","Bent, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",482,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),401,404,428,419,421,424
 "08013","Boulder, CO*",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",243644,215538,210519,214515,218044,221750,228962,235192,228871,227803,234434,239480,245009,252668,258539,264032,268671
 "08013","Boulder, CO*",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",197472,168418,163075,164644,166577,169008,172002,174641,166600,165341,169858,174363,178321,183385,187010,191146,194097
 "08013","Boulder, CO*",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",46172,47120,47444,49871,51467,52742,56960,60551,62271,62462,64576,65117,66688,69283,71529,72886,74574
 "08013","Boulder, CO*",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",728,741,694,642,605,573,655,668,675,700,725,726,725,713,705,695,695
 "08013","Boulder, CO*",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",45444,46379,46750,49229,50862,52169,56305,59883,61596,61762,63851,64391,65963,68570,70824,72191,73879
 "08013","Boulder, CO*",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1146,1082,1085,990,939,891,914,953,963,1015,1034,1050,1070,1039,1021,1029,1097
 "08013","Boulder, CO*",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",242498,214456,209434,213525,217105,220859,228048,234239,227908,226788,233400,238430,243939,251629,257518,263003,267574
 "08013","Boulder, CO*",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",214140,186009,181077,184903,188033,191440,198243,203513,196454,194998,201341,205731,210914,217971,223200,227677,231900
 "08013","Boulder, CO*",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",251,305,250,291,284,278,321,361,375,409,424,393,390,406,405,431,410
 "08013","Boulder, CO*",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",827,789,916,921,1087,1284,1650,1983,1307,1566,1362,1838,1941,1880,2067,2093,2144
 "08013","Boulder, CO*",7,CAEMP25N,300,"22","   Utilities","Number of jobs",257,261,289,292,267,257,272,290,279,303,281,289,296,358,425,509,678
 "08013","Boulder, CO*",7,CAEMP25N,400,"23","   Construction","Number of jobs",12109,10733,9906,9886,9878,9597,9635,9725,8459,7676,7395,7582,8110,8614,8876,9097,9478
 "08013","Boulder, CO*",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",29628,23170,20796,19807,19491,19167,17858,17977,16743,16486,17351,18043,18844,19194,19448,19450,20532
 "08013","Boulder, CO*",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6690,5898,5743,5821,5829,6190,6562,6526,6052,5971,6260,6418,6676,7108,7357,7224,7424
 "08013","Boulder, CO*",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",24841,20146,19478,19462,19923,20086,20455,20334,19409,18856,19423,19701,19930,20389,21011,21272,21354
 "08013","Boulder, CO*",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2385,2317,2211,1905,1823,1819,1888,1933,1723,1804,1898,1957,2021,2169,2536,2998,2970
 "08013","Boulder, CO*",7,CAEMP25N,900,"51","   Information","Number of jobs",16456,11927,11097,10685,10347,10276,10750,10672,10299,10191,10640,10344,9948,10096,9583,9701,9789
 "08013","Boulder, CO*",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",8426,8015,7815,8215,8317,8466,9699,10708,11718,11382,12202,12199,11987,11522,11172,11336,11770
 "08013","Boulder, CO*",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10884,10900,11250,11630,12235,12271,13043,13389,13211,13305,13999,13895,14482,15320,15871,16194,16583
 "08013","Boulder, CO*",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",32788,27954,28289,30458,30939,32757,35053,36246,34872,34625,35609,36724,37819,39553,40971,41856,42623
 "08013","Boulder, CO*",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1546,840,1128,1651,1755,1707,1686,1406,1238,1262,1263,1348,1435,1413,1454,1929,2199
 "08013","Boulder, CO*",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",11251,9786,9241,9440,9320,9568,9663,10123,9371,9660,9796,10055,10258,10549,10236,10016,9119
 "08013","Boulder, CO*",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",3938,3907,3937,4224,4447,4606,4514,5022,4945,4932,4826,5090,5544,6220,6539,6604,6810
 "08013","Boulder, CO*",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",17208,17370,17657,18429,19523,20029,20977,21686,22058,22127,22828,23534,24248,24632,25867,26286,27246
