GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55007","Bayfield, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),194,210,195,(D),(D),154,151,176,173
 "55007","Bayfield, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55007","Bayfield, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55007","Bayfield, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",259,277,257,282,289,296,307,329,327,316,331,330,343,327,319,338,340
 "55007","Bayfield, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1019,1032,1033,1039,1030,1021,985,930,955,964,937,920,890,902,912,946,908
 "55007","Bayfield, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",361,(D),392,383,387,377,385,(D),(D),(D),(D),(D),378,392,407,426,434
 "55007","Bayfield, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1439,1441,1433,1427,1418,1400,1372,1382,1387,1409,1463,1508,1483,1560,1543,1590,1618
 "55007","Bayfield, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",134,150,141,137,138,137,132,129,131,136,127,125,113,118,118,115,112
 "55007","Bayfield, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",65,65,66,66,60,62,59,59,58,58,57,61,59,56,56,54,55
 "55007","Bayfield, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1240,1226,1226,1224,1220,1201,1181,1194,1198,1215,1279,1322,1311,1386,1369,1421,1451
 "55007","Bayfield, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),76,72,67,(D),63,60,57,53,48,45,(D),(D),(D),(D),(D)
 "55007","Bayfield, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),1150,1152,1153,(D),1118,1134,1141,1162,1231,1277,(D),(D),(D),(D),(D)
 "55009","Brown, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",171088,171444,174718,178673,179877,181123,183442,181973,177236,177515,180251,182467,184398,186704,189792,191424,194221
 "55009","Brown, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",151475,151339,153550,156091,156498,157410,158653,157179,152050,152625,154370,156650,158046,159809,162325,164392,166699
 "55009","Brown, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",19613,20105,21168,22582,23379,23713,24789,24794,25186,24890,25881,25817,26352,26895,27467,27032,27522
 "55009","Brown, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1181,1130,1056,1015,994,951,958,967,979,998,1009,1017,1031,1020,1027,1023,1021
 "55009","Brown, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",18432,18975,20112,21567,22385,22762,23831,23827,24207,23892,24872,24800,25321,25875,26440,26009,26501
 "55009","Brown, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1685,1607,1672,1641,1658,1582,1632,1653,1602,1628,1664,1585,1703,1673,1630,1629,1599
 "55009","Brown, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",169403,169837,173046,177032,178219,179541,181810,180320,175634,175887,178587,180882,182695,185031,188162,189795,192622
 "55009","Brown, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",152154,152178,154897,158963,160136,161432,163458,161747,156618,156644,159565,161837,163422,165491,168795,170089,172978
 "55009","Brown, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",234,273,252,275,275,277,293,308,316,310,315,319,352,383,367,352,347
 "55009","Brown, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",184,183,192,183,187,230,223,254,252,284,250,317,262,210,207,191,199
 "55009","Brown, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),517,504,514
 "55009","Brown, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",9945,10272,10179,10330,10105,9948,9750,9229,8233,7916,7652,7841,8422,8583,8924,9066,9406
 "55009","Brown, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",28842,27826,27037,27182,26876,26511,27397,26485,24353,24500,24779,25067,25629,25847,25821,26135,26727
 "55009","Brown, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),7731,8075,8291,8265,8682,8760,8601,8635
 "55009","Brown, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",19301,19459,20202,20704,20354,20055,19683,19015,17946,17422,17795,18079,18187,18530,18546,18629,19099
 "55009","Brown, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",8671,8377,8563,8688,8906,9117,9157,7366,7148,(D),(D),(D),(D),(D),8064,8285,8483
 "55009","Brown, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",2949,2646,2635,2685,2682,2628,2581,2622,2447,2313,(D),2205,2248,2277,2250,1921,1959
 "55009","Brown, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",11212,10881,11010,11101,11354,11739,12504,13353,13959,13519,13635,13829,13918,13872,14003,14483,14638
 "55009","Brown, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4124,4255,4607,4855,5176,5272,5531,5471,5441,5518,5659,5708,5830,6014,6134,6216,6385
 "55009","Brown, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6856,6753,6829,7131,7179,7521,7782,8038,8053,8429,8495,8605,9066,9285,9564,9661,9763
 "55009","Brown, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2481,2334,2905,2878,2913,2905,2806,5429,5538,5316,5662,5835,5843,5832,5950,6193,6018
 "55009","Brown, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7073,7371,7523,8449,9118,8858,9249,8967,8552,9503,10070,9655,9417,9563,9063,8353,8143
 "55009","Brown, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",2374,2414,2423,2499,2429,2433,2452,2543,2618,2602,2651,2644,2824,2929,3051,3020,3076
 "55009","Brown, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16344,17339,17637,18101,18080,18545,18766,18949,18849,19449,20113,20837,20523,20621,21941,22936,23468
 "55009","Brown, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2035,2183,2369,2607,2753,3247,3454,3410,3320,3419,3699,3681,3808,3928,4150,4156,4354
 "55009","Brown, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12214,12136,12893,13391,13382,13347,13144,13134,12903,12794,12636,12793,12632,12448,12721,12725,13005
 "55009","Brown, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8068,8303,8456,(D),8490,8754,8732,8528,8439,8321,(D),8444,8385,8573,8762,8662,8759
 "55009","Brown, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",17249,17659,18149,18069,18083,18109,18352,18573,19016,19243,19022,19045,19273,19540,19367,19706,19644
 "55009","Brown, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",982,1007,1051,974,964,990,986,1022,1026,1117,1027,1020,1051,1133,1173,1212,1242
 "55009","Brown, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",841,837,872,813,758,769,733,739,735,726,739,741,730,722,706,697,705
 "55009","Brown, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",15426,15815,16226,16282,16361,16350,16633,16812,17255,17400,17256,17284,17492,17685,17488,17797,17697
 "55009","Brown, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",2656,2756,2767,2757,2740,2764,2838,2871,2943,3004,3008,3111,3197,3235,3199,3209,3235
 "55009","Brown, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",12770,13059,13459,13525,13621,13586,13795,13941,14312,14396,14248,14173,14295,14450,14289,14588,14462
 "55011","Buffalo, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8431,8391,8551,8812,8603,8706,8926,8702,8793,8163,7783,7451,7379,7385,7299,7146,7137
 "55011","Buffalo, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5573,5470,5685,5835,5605,5663,5796,5672,5755,5134,4728,4401,4324,4230,4193,4228,4182
 "55011","Buffalo, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2858,2921,2866,2977,2998,3043,3130,3030,3038,3029,3055,3050,3055,3155,3106,2918,2955
 "55011","Buffalo, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1169,1132,1091,1079,1086,1069,1108,1076,1049,1028,1000,973,985,975,981,977,974
 "55011","Buffalo, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1689,1789,1775,1898,1912,1974,2022,1954,1989,2001,2055,2077,2070,2180,2125,1941,1981
 "55011","Buffalo, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1437,1371,1389,1374,1389,1350,1400,1384,1338,1331,1325,1264,1330,1309,1290,1287,1270
 "55011","Buffalo, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6994,7020,7162,7438,7214,7356,7526,7318,7455,6832,6458,6187,6049,6076,6009,5859,5867
 "55011","Buffalo, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5990,6023,6178,6458,6254,6410,6608,6416,6557,5929,5578,5324,5145,5175,5129,4970,5000
 "55011","Buffalo, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",140,141,108,124,143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55011","Buffalo, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,9,13,9,8,11,14,17,17,29,21,(D),(D),(D),(D),(D),(D)
 "55011","Buffalo, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55011","Buffalo, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",427,406,435,466,461,446,466,455,411,401,386,407,408,420,412,417,434
 "55011","Buffalo, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",358,323,330,332,346,363,352,376,390,382,368,368,319,289,297,294,329
 "55011","Buffalo, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",280,273,248,225,226,237,(D),225,220,228,(D),(D),(D),(D),(D),(D),(D)
 "55011","Buffalo, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",522,538,519,537,545,574,578,530,519,495,505,504,495,506,511,457,480
 "55011","Buffalo, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),2214,(D),(D),(D),1305,998,947,991,990,960,920
 "55011","Buffalo, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",53,53,51,57,55,55,52,48,50,51,55,52,49,49,49,44,38
 "55011","Buffalo, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",220,230,230,227,229,226,246,261,273,272,293,286,288,268,263,265,262
 "55011","Buffalo, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",113,120,114,121,139,151,165,168,168,188,187,192,195,215,207,207,210
 "55011","Buffalo, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",156,154,154,170,174,174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55011","Buffalo, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55011","Buffalo, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",122,147,165,287,(D),(D),356,320,339,356,391,403,375,330,289,292,302
 "55011","Buffalo, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",35,38,34,47,31,26,24,22,23,26,26,27,(D),(D),(D),(D),(D)
 "55011","Buffalo, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",648,633,623,644,546,550,540,524,525,487,443,413,(D),(D),(D),(D),(D)
 "55011","Buffalo, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",102,122,123,134,120,(D),99,83,114,132,(D),136,(D),113,110,98,103
 "55011","Buffalo, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",428,441,429,389,351,(D),416,400,418,422,(D),420,(D),407,424,441,437
 "55011","Buffalo, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",350,354,379,395,394,384,374,363,349,333,352,355,356,361,386,361,367
 "55011","Buffalo, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1004,997,984,980,960,946,918,902,898,903,880,863,904,901,880,889,867
 "55011","Buffalo, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",167,169,170,162,169,174,162,158,160,167,159,164,160,160,159,155,154
 "55011","Buffalo, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",49,48,47,45,43,43,41,41,40,38,38,38,37,36,35,34,35
 "55011","Buffalo, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",788,780,767,773,748,729,715,703,698,698,683,661,707,705,686,700,678
 "55011","Buffalo, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",44,41,39,36,32,(D),28,25,30,36,40,46,52,53,53,53,54
 "55011","Buffalo, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",744,739,728,737,716,(D),687,678,668,662,643,615,655,652,633,647,624
 "55013","Burnett, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6745,6966,7209,7367,7389,7344,7401,7358,7053,7099,7227,7251,7263,7175,7176,7285,7462
 "55013","Burnett, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4840,5054,5207,5290,5199,5156,5108,5109,4857,5019,5055,5124,5143,5055,5017,4924,5058
 "55013","Burnett, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1905,1912,2002,2077,2190,2188,2293,2249,2196,2080,2172,2127,2120,2120,2159,2361,2404
 "55013","Burnett, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",457,450,449,453,466,468,494,466,444,424,400,371,374,369,367,365,364
 "55013","Burnett, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1448,1462,1553,1624,1724,1720,1799,1783,1752,1656,1772,1756,1746,1751,1792,1996,2040
 "55013","Burnett, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",529,523,536,535,546,539,564,538,510,492,472,435,450,442,435,433,429
 "55013","Burnett, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6216,6443,6673,6832,6843,6805,6837,6820,6543,6607,6755,6816,6813,6733,6741,6852,7033
 "55013","Burnett, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4931,5162,5303,5511,5517,5443,5424,5275,5053,4901,4976,5050,4999,5024,5131,5300,5411
 "55013","Burnett, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55013","Burnett, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55013","Burnett, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55013","Burnett, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",571,590,635,612,621,562,549,504,474,424,427,466,453,465,456,490,500
 "55013","Burnett, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1016,1014,1030,1007,997,998,967,956,912,880,914,942,945,953,952,964,1015
 "55013","Burnett, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55013","Burnett, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",769,816,827,859,863,840,841,815,802,792,811,824,802,799,807,786,825
 "55013","Burnett, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",123,124,121,138,158,153,156,151,154,158,170,171,173,148,151,165,166
 "55013","Burnett, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",77,79,89,97,106,91,86,86,81,71,(D),73,72,70,64,64,64
 "55013","Burnett, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",84,126,135,149,165,157,184,181,185,158,152,156,149,118,122,165,172
 "55013","Burnett, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",254,238,187,233,250,262,248,214,197,203,192,188,185,209,224,223,229
 "55013","Burnett, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",159,169,180,184,179,172,181,191,183,173,174,184,191,173,181,175,179
 "55013","Burnett, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,22,1,(D),(D)
 "55013","Burnett, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),136,125,114,111,115,(D),(D)
 "55013","Burnett, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,10,10,11,12,12,13,(D),(D),(D),15,(D),(D),(D),(D),(D),(D)
 "55013","Burnett, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),685,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55013","Burnett, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",99,91,150,152,138,(D),136,105,96,71,(D),64,74,67,76,101,89
 "55013","Burnett, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",558,606,609,654,608,630,652,687,617,648,655,606,598,612,628,641,661
 "55013","Burnett, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",352,366,358,374,372,366,373,376,370,383,381,379,370,392,396,409,420
 "55013","Burnett, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1285,1281,1370,1321,1326,1362,1413,1545,1490,1706,1779,1766,1814,1709,1610,1552,1622
