GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13007","Baker, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),38,39,41,38,39,(D),(D),39,40,39,42,38,38,60,59
 "13007","Baker, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5,5,5,5,6,6,8,6,8,8,8,8,7,8,8,8,8
 "13007","Baker, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7,19,(D),41,(D),(D),(D),(D),(D),(D),9,8,7,11,9,9,(D)
 "13007","Baker, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",64,80,82,(D),60,61,60,58,(D),(D),(D),76,(D),(D),64,93,92
 "13007","Baker, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",248,248,240,225,203,214,221,217,197,170,145,140,141,127,122,156,131
 "13007","Baker, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13,13,11,10,9,10,10,9,11,10,9,7,4,1,1,1,1
 "13007","Baker, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",14,14,15,13,13,12,12,12,11,11,10,10,10,9,9,43,17
 "13007","Baker, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",221,221,214,202,181,192,199,196,175,149,126,123,127,117,112,112,113
 "13007","Baker, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),33,(D),(D),(D),(D),(D),(D),(D),(D),13,(D),(D),8,(D),(D),(D)
 "13007","Baker, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),188,(D),(D),(D),(D),(D),(D),(D),(D),113,(D),(D),109,(D),(D),(D)
 "13009","Baldwin, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23069,23606,23823,24405,24269,25261,25064,25012,23187,21089,21335,21184,21078,21283,21335,21487,21395
 "13009","Baldwin, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19970,20481,20525,20656,20543,21378,20916,20662,18914,16810,16694,16666,16492,16754,16936,17050,16897
 "13009","Baldwin, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3099,3125,3298,3749,3726,3883,4148,4350,4273,4279,4641,4518,4586,4529,4399,4437,4498
 "13009","Baldwin, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",194,174,167,161,159,154,147,139,131,124,117,107,108,106,104,105,104
 "13009","Baldwin, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2905,2951,3131,3588,3567,3729,4001,4211,4142,4155,4524,4411,4478,4423,4295,4332,4394
 "13009","Baldwin, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",218,200,190,181,178,166,155,147,138,129,121,111,112,110,108,110,110
 "13009","Baldwin, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22851,23406,23633,24224,24091,25095,24909,24865,23049,20960,21214,21073,20966,21173,21227,21377,21285
 "13009","Baldwin, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14832,15448,15606,16270,16317,17168,16819,16835,15279,14280,14789,14933,15067,15296,15600,15510,15385
 "13009","Baldwin, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),54,61,75,77,78,64,69,74,70,(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),8,8,7,8,13,14,17,14,21,(D),(D),(D),26,27
 "13009","Baldwin, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",80,77,(D),(D),(D),(D),(D),(D),57,59,(D),58,(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",867,841,857,919,932,1022,1047,1004,920,807,843,773,(D),(D),745,(D),(D)
 "13009","Baldwin, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3048,3294,3225,3166,3365,3600,2997,2714,1818,1195,1335,1492,1605,1711,1718,1581,1508
 "13009","Baldwin, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",136,161,190,219,218,243,241,246,177,163,146,140,128,142,155,165,149
 "13009","Baldwin, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2725,2676,2735,2842,2767,2751,2748,2628,2517,2449,2525,2481,2463,2578,2698,2740,2693
 "13009","Baldwin, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",176,207,(D),(D),(D),(D),(D),(D),195,212,223,234,(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",188,178,198,221,206,198,196,198,181,174,179,161,163,182,151,140,129
 "13009","Baldwin, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",567,562,586,612,587,572,623,655,754,711,717,667,623,592,618,578,602
 "13009","Baldwin, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",290,316,344,388,438,470,488,521,563,551,533,492,504,496,510,478,495
 "13009","Baldwin, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),516,493,521,497,460,605,678,627,481,(D),(D),(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),22,12,12,1,18,15,25,18,22,22,(D),(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",591,722,729,940,990,1105,1123,1188,1003,1087,1039,1041,1074,1258,1284,1333,1320
 "13009","Baldwin, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),206,222,245,262,246,230,227,229,251,273,240,285,(D),241,(D),302
 "13009","Baldwin, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),2567,2554,2677,2547,2538,2701,2746,2744,2663,2682,2696,2761,(D),3008,(D),2807
 "13009","Baldwin, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",233,248,286,264,241,253,239,256,272,249,270,264,220,229,232,267,291
 "13009","Baldwin, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1468,1618,1680,1668,1671,2034,1798,2006,1764,1699,1697,1768,1849,1807,1948,1971,2000
 "13009","Baldwin, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1054,1186,1157,1240,1222,1297,1393,1385,1362,1421,1659,1812,1689,1499,1389,1318,1331
 "13009","Baldwin, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8019,7958,8027,7954,7774,7927,8090,8030,7770,6680,6425,6140,5899,5877,5627,5867,5900
 "13009","Baldwin, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66,70,68,69,69,68,66,67,65,66,68,67,68,67,66,70,72
 "13009","Baldwin, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",138,143,145,137,133,134,134,138,139,141,141,140,136,131,136,123,133
 "13009","Baldwin, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",7815,7745,7814,7748,7572,7725,7890,7825,7566,6473,6216,5933,5695,5679,5425,5674,5695
 "13009","Baldwin, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",6142,6107,6268,6175,5968,6121,6292,6239,6011,4986,4756,4499,4292,4300,4059,4288,4299
 "13009","Baldwin, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1673,1638,1546,1573,1604,1604,1598,1586,1555,1487,1460,1434,1403,1379,1366,1386,1396
 "13011","Banks, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5271,5361,5218,5369,5823,6125,6376,6551,5999,5653,5516,5262,5281,5378,5677,6318,6648
 "13011","Banks, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3683,3839,3723,3765,4205,4424,4575,4798,4273,3956,3708,3549,3532,3556,3825,4162,4467
 "13011","Banks, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1588,1522,1495,1604,1618,1701,1801,1753,1726,1697,1808,1713,1749,1822,1852,2156,2181
 "13011","Banks, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",626,562,535,510,501,482,461,451,443,441,441,432,431,422,417,421,415
 "13011","Banks, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",962,960,960,1094,1117,1219,1340,1302,1283,1256,1367,1281,1318,1400,1435,1735,1766
 "13011","Banks, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",784,737,701,662,666,599,564,565,552,531,540,538,531,528,521,547,562
 "13011","Banks, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4487,4624,4517,4707,5157,5526,5812,5986,5447,5122,4976,4724,4750,4850,5156,5771,6086
 "13011","Banks, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3842,3943,3811,3959,4378,4715,4916,4922,4517,4194,4057,3806,3849,3947,4234,4852,5144
 "13011","Banks, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),57,55,(D),(D),61,67,61,77,82,85,89,91,110,111
 "13011","Banks, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),5,6,5,6,5,6,11,11,14,11,17,17,17,23,26,27
 "13011","Banks, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),3,3,3,4,5,5,7,4,4,3,3,6,8,12
 "13011","Banks, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),521,541,(D),(D),567,454,441,489,456,482,482,459,537,540
 "13011","Banks, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1090,1015,942,894,854,828,721,565,457,396,373,336,315,310,325,349,414
 "13011","Banks, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",75,113,113,119,105,112,170,194,184,152,150,151,144,199,207,233,207
 "13011","Banks, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",252,269,291,349,658,805,912,949,862,793,728,623,685,673,767,829,850
 "13011","Banks, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),70,73,91,104,82,88,88,88,86,81,85,80,126,157
 "13011","Banks, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",12,9,9,10,28,30,18,30,36,36,35,40,34,(D),(D),(D),(D)
 "13011","Banks, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),87,(D),117,110,89,81,81,85,91,86
 "13011","Banks, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),124,(D),140,125,135,127,132,(D),(D),(D)
 "13011","Banks, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),91,85,98,78,92,114,110,109,126,136,121,117,119,121,149,157
 "13011","Banks, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,15,1,15,1,1,0
 "13011","Banks, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),402,302,209,232,240,263,486,464,446,444,337,276,238,369,424,589
 "13011","Banks, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,8,10,10,10,14,12,11,(D),(D),(D),(D),(D),(D),20,21,21
 "13011","Banks, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",77,(D),78,79,80,102,139,143,(D),(D),(D),(D),(D),(D),178,187,200
 "13011","Banks, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),127,(D),143,140,145,157,(D),108,144,143
 "13011","Banks, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1031,(D),778,661,676,760,(D),823,985,976
 "13011","Banks, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),279,289,299,290,311,318,339,337,318,330,340,332,373,394,424,443
 "13011","Banks, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",645,681,706,748,779,811,896,1064,930,928,919,918,901,903,922,919,942
 "13011","Banks, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15,16,16,16,16,16,16,16,17,23,15,15,15,14,15,16,17
 "13011","Banks, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",51,54,56,53,53,55,56,58,59,60,56,54,53,52,52,50,51
 "13011","Banks, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",579,611,634,679,710,740,824,990,854,845,848,849,833,837,855,853,874
 "13011","Banks, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",37,37,39,24,21,20,11,23,25,27,32,25,23,20,22,21,21
 "13011","Banks, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",542,574,595,655,689,720,813,967,829,818,816,824,810,817,833,832,853
 "13013","Barrow, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17158,17982,19101,20254,22455,24202,25968,24508,23743,23269,24200,24707,26103,26879,27746,27633,28470
 "13013","Barrow, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12543,13057,13740,14448,15856,17044,18226,17028,16079,15910,16517,16930,18014,18500,19172,19216,19923
 "13013","Barrow, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4615,4925,5361,5806,6599,7158,7742,7480,7664,7359,7683,7777,8089,8379,8574,8417,8547
 "13013","Barrow, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",465,407,403,399,405,403,398,367,338,312,287,259,259,254,252,255,250
 "13013","Barrow, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4150,4518,4958,5407,6194,6755,7344,7113,7326,7047,7396,7518,7830,8125,8322,8162,8297
 "13013","Barrow, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",536,487,518,549,625,611,641,595,517,430,383,330,326,325,321,339,348
 "13013","Barrow, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16622,17495,18583,19705,21830,23591,25327,23913,23226,22839,23817,24377,25777,26554,27425,27294,28122
 "13013","Barrow, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14045,14856,15848,16930,18973,20558,22150,20597,19930,19522,20657,21235,22700,23438,24261,24139,25053
 "13013","Barrow, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13013","Barrow, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13013","Barrow, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),47,(D),44,45,45,43,40,57,60,(D),77
 "13013","Barrow, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),2171,2452,2927,3078,3211,2802,2587,2214,2170,2207,2260,2466,2576,2797,2876
 "13013","Barrow, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2347,2272,2343,2292,2308,2230,2225,1914,1769,1765,1854,1984,2087,2179,2356,2265,2307
 "13013","Barrow, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),1113,1004,1072,1030,1114,1166,1231,1446,2017,2185,2573,2713,2761,2490,2299
 "13013","Barrow, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2325,2533,2399,2488,2539,2711,2870,2798,2794,2750,2889,2985,3297,3552,3751,3947,4074
 "13013","Barrow, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",482,(D),(D),(D),(D),(D),819,(D),677,685,596,643,853,901,1004,(D),974
 "13013","Barrow, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",56,124,133,144,159,130,109,106,116,186,205,234,235,247,243,284,222
 "13013","Barrow, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",446,475,471,534,568,622,700,774,740,696,704,718,778,676,714,668,699
 "13013","Barrow, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",540,593,643,734,909,944,1119,1109,1094,1052,1067,1037,1077,1138,1142,1093,1136
 "13013","Barrow, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",546,613,670,762,999,1541,1825,(D),(D),(D),(D),(D),1119,(D),(D),(D),1268
 "13013","Barrow, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,17,9,15,(D),(D),(D),(D),(D),169,(D),(D),(D),(D)
 "13013","Barrow, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1335,1432,1620,1757,1788,2060,2158,1978,2002,1764,2001,2088,2016,1870,(D),1646,(D)
 "13013","Barrow, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",76,59,84,113,165,175,200,209,224,200,184,200,203,226,245,288,362
 "13013","Barrow, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",844,911,1032,1167,1287,1421,1518,1570,1615,1684,1737,1760,1861,1942,1994,1950,2005
 "13013","Barrow, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",154,147,162,214,346,324,396,414,403,396,389,314,310,322,319,337,332
 "13013","Barrow, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",851,1097,1255,1333,1778,1824,2082,1980,1809,1782,1903,1863,1873,1885,1955,1994,2284
 "13013","Barrow, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1083,1180,1196,1317,1409,1566,1658,1708,1645,1686,1764,1817,1867,1983,2096,2026,2030
 "13013","Barrow, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2577,2639,2735,2775,2857,3033,3177,3316,3296,3317,3160,3142,3077,3116,3164,3155,3069
 "13013","Barrow, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",115,106,111,144,146,153,166,177,177,187,137,166,166,171,166,159,154
 "13013","Barrow, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",163,175,183,179,183,196,204,216,220,225,214,206,207,208,210,211,216
 "13013","Barrow, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2299,2358,2441,2452,2528,2684,2807,2923,2899,2905,2809,2770,2704,2737,2788,2785,2699
 "13013","Barrow, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",213,225,248,213,197,191,196,187,184,190,184,190,190,187,190,190,185
 "13013","Barrow, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2086,2133,2193,2239,2331,2493,2611,2736,2715,2715,2625,2580,2514,2550,2598,2595,2514
 "13015","Bartow, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",40380,40881,41205,42825,44693,46574,47648,46887,43528,42911,44299,44316,44999,46783,48640,49542,51239
 "13015","Bartow, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",33059,33373,33353,34472,35709,37189,37347,37010,33336,32540,33227,33444,33598,35082,36703,37760,39259
 "13015","Bartow, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7321,7508,7852,8353,8984,9385,10301,9877,10192,10371,11072,10872,11401,11701,11937,11782,11980
 "13015","Bartow, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",584,533,500,474,462,443,419,412,405,403,403,391,392,384,384,388,382
 "13015","Bartow, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6737,6975,7352,7879,8522,8942,9882,9465,9787,9968,10669,10481,11009,11317,11553,11394,11598
