GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "53007","Chelan, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1388,1376,1463,1585,1606,1615,1771,1864,1872,1870,1848,1820,1881,1905,1983,(D),2071
 "53007","Chelan, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",55,86,66,66,65,64,58,68,68,64,72,73,57,66,89,(D),102
 "53007","Chelan, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",966,1041,1008,1087,1084,1229,1319,1302,1205,1129,1145,1118,1143,1237,1474,1582,1597
 "53007","Chelan, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",279,290,296,292,354,395,380,401,413,415,440,464,487,517,564,550,560
 "53007","Chelan, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4937,5137,5182,5196,5204,5586,5454,5528,5613,5651,5574,5558,6097,6318,6479,6676,6853
 "53007","Chelan, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",716,738,751,780,810,894,918,965,963,984,945,971,964,970,950,949,1027
 "53007","Chelan, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3537,3530,3666,3805,3651,3833,3970,4102,3814,3989,4053,4177,4325,4662,4890,5248,5266
 "53007","Chelan, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2091,2160,2133,2146,2187,2158,2254,2202,2159,2117,2178,2210,2229,2247,2306,2251,2257
 "53007","Chelan, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6558,6456,6485,6568,6845,6847,6871,6991,6916,6889,6814,6719,6656,6726,6916,7111,7273
 "53007","Chelan, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",747,774,761,755,759,697,673,682,687,710,664,637,614,594,604,614,603
 "53007","Chelan, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",241,240,242,239,228,221,217,218,222,225,217,210,203,202,204,202,198
 "53007","Chelan, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",5570,5442,5482,5574,5858,5929,5981,6091,6007,5954,5933,5872,5839,5930,6108,6295,6472
 "53007","Chelan, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",1231,1242,1221,1227,1204,1196,1209,1247,1182,1213,1150,1130,1126,1117,1099,1122,1151
 "53007","Chelan, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",4339,4200,4261,4347,4654,4733,4772,4844,4825,4741,4783,4742,4713,4813,5009,5173,5321
 "53009","Clallam, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",30220,30426,31031,32135,33152,33580,34116,33862,32772,32285,32087,31862,32612,32795,33338,33703,34119
 "53009","Clallam, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22481,22696,23325,23973,24808,25286,25341,25127,24234,23957,23684,23650,24338,24441,24675,25148,25415
 "53009","Clallam, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7739,7730,7706,8162,8344,8294,8775,8735,8538,8328,8403,8212,8274,8354,8663,8555,8704
 "53009","Clallam, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",440,438,427,415,413,404,469,469,470,473,477,469,469,466,454,452,449
 "53009","Clallam, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7299,7292,7279,7747,7931,7890,8306,8266,8068,7855,7926,7743,7805,7888,8209,8103,8255
 "53009","Clallam, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",519,524,517,499,495,484,543,565,556,568,572,582,576,570,564,594,612
 "53009","Clallam, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",29701,29902,30514,31636,32657,33096,33573,33297,32216,31717,31515,31280,32036,32225,32774,33109,33507
 "53009","Clallam, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22787,22837,23481,24438,25465,25867,26158,25667,24437,23948,23747,23486,24251,24353,24818,24985,25176
 "53009","Clallam, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",953,961,868,951,928,915,884,886,795,791,792,831,858,871,803,771,783
 "53009","Clallam, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",76,65,63,64,88,98,115,118,102,122,101,152,145,146,172,171,182
 "53009","Clallam, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",27,23,26,30,31,30,26,33,31,27,25,23,27,26,30,39,52
 "53009","Clallam, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",2086,2083,2180,2411,2630,2856,2749,2473,2052,1925,1778,1708,1707,1785,1853,1986,2086
 "53009","Clallam, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1424,1386,1570,1566,1556,1659,1758,1711,1884,1845,1834,1855,1843,1603,1497,1506,1429
 "53009","Clallam, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",420,455,460,515,516,530,504,457,421,414,449,429,433,491,472,432,395
 "53009","Clallam, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4322,4229,4332,4365,4689,4645,4587,4490,4228,4225,4287,4192,4177,4187,4317,4344,4326
 "53009","Clallam, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",793,773,748,758,711,675,672,647,605,608,604,578,587,573,613,602,637
 "53009","Clallam, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",472,436,410,386,403,424,409,401,364,347,322,270,273,281,285,292,281
 "53009","Clallam, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",870,849,868,829,882,870,912,934,997,897,947,916,858,789,850,848,856
 "53009","Clallam, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1007,1019,1074,1218,1274,1334,1387,1364,1280,1261,1292,1198,1235,1269,1309,1329,1348
 "53009","Clallam, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1309,1300,1352,1524,1566,1542,1651,1651,1585,1552,1492,1475,1484,1484,1560,1568,(D)
 "53009","Clallam, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",180,166,168,172,185,180,187,195,206,190,188,190,190,188,201,217,(D)
 "53009","Clallam, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",845,873,884,957,955,1005,1154,1094,1007,1011,1022,1048,1234,1180,1186,1189,1193
 "53009","Clallam, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",217,238,268,295,288,283,271,312,317,350,331,305,307,355,395,320,311
 "53009","Clallam, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2690,2716,2870,2937,3174,3119,3218,3299,3207,3168,2980,2966,3404,3416,3283,3303,3350
 "53009","Clallam, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",516,541,498,577,639,661,582,668,632,593,568,591,629,659,696,725,722
 "53009","Clallam, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2437,2521,2557,2608,2721,2740,2758,2573,2435,2455,2508,2518,2595,2708,2900,2907,2965
 "53009","Clallam, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2143,2203,2285,2275,2229,2301,2334,2361,2289,2167,2227,2241,2265,2342,2396,2436,2483
 "53009","Clallam, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6914,7065,7033,7198,7192,7229,7415,7630,7779,7769,7768,7794,7785,7872,7956,8124,8331
 "53009","Clallam, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",482,506,474,443,450,428,414,439,477,531,475,465,437,429,446,456,459
 "53009","Clallam, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",501,527,554,551,552,574,561,569,572,565,552,555,538,507,513,515,527
 "53009","Clallam, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",5931,6032,6005,6204,6190,6227,6440,6622,6730,6673,6741,6774,6810,6936,6997,7153,7345
 "53009","Clallam, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",1358,1358,1308,1321,1282,1254,1246,1286,1278,1229,1179,1151,1173,1167,1134,1151,1178
 "53009","Clallam, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",4573,4674,4697,4883,4908,4973,5194,5336,5452,5444,5562,5623,5637,5769,5863,6002,6167
 "53011","Clark, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",158756,159949,163397,170700,178406,184451,191054,190174,183050,181209,183235,189549,194582,202156,210077,217932,225624
 "53011","Clark, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",123336,123176,124843,129725,134550,138973,141633,141226,134058,132708,133523,139987,143886,150102,155668,160424,167002
 "53011","Clark, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",35420,36773,38554,40975,43856,45478,49421,48948,48992,48501,49712,49562,50696,52054,54409,57508,58622
 "53011","Clark, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1627,1590,1606,1611,1656,1661,1979,1935,1893,1862,1829,1771,1774,1759,1725,1717,1708
 "53011","Clark, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",33793,35183,36948,39364,42200,43817,47442,47013,47099,46639,47883,47791,48922,50295,52684,55791,56914
 "53011","Clark, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1970,1954,1972,1941,1976,1978,2270,2265,2218,2163,2133,2146,2024,2021,2003,2018,2050
 "53011","Clark, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",156786,157995,161425,168759,176430,182473,188784,187909,180832,179046,181102,187403,192558,200135,208074,215914,223574
 "53011","Clark, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",135534,135791,138866,145649,152590,158414,164388,162754,155115,153321,155652,162413,167487,174788,182370,189773,195983
 "53011","Clark, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",548,587,526,627,690,714,725,(D),614,630,648,635,(D),(D),(D),(D),710
 "53011","Clark, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",421,383,441,450,453,479,467,(D),408,378,314,412,(D),(D),(D),(D),563
 "53011","Clark, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",86,85,120,134,150,155,138,132,98,(D),(D),(D),(D),(D),(D),(D),(D)
 "53011","Clark, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",13285,13591,13715,14701,16178,17162,17275,15971,13206,11831,11599,12093,13009,13854,14940,16564,17915
 "53011","Clark, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",18474,14523,14157,14525,14454,14736,14889,14675,13110,12615,12808,13550,14174,14680,14522,14970,15312
 "53011","Clark, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4986,4977,5393,6031,6364,6538,6648,6747,6217,6352,6979,7280,7354,8151,8715,7766,8052
 "53011","Clark, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",18379,18057,19085,19790,20138,20616,21715,21089,20131,19829,20282,20037,21026,21923,22873,23647,24127
 "53011","Clark, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5445,5356,4846,4980,5563,5933,6532,6481,6342,(D),(D),(D),(D),(D),(D),(D),(D)
 "53011","Clark, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",3724,3459,3430,3308,3720,3624,3556,3446,3452,3438,3433,3300,3336,(D),3823,3941,3675
 "53011","Clark, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",5490,5970,6637,6881,7433,7447,8136,8628,8645,8185,8619,8580,8710,8613,9273,10068,10574
 "53011","Clark, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",6576,6772,7410,8127,9437,10234,10770,10429,9974,9940,10214,10120,10435,10830,11426,11961,12385
 "53011","Clark, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",8771,10779,10893,11513,11719,11927,12995,13091,12869,12811,12985,13077,13365,13928,15066,15875,15875
 "53011","Clark, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",765,811,954,876,911,927,1034,1124,995,950,1012,1318,2190,2226,2249,2321,3240
 "53011","Clark, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",8121,8585,8574,9694,9925,10290,10669,10424,10046,10545,10216,10449,10768,11465,11398,11684,11802
 "53011","Clark, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",1605,1775,1913,1923,1972,2114,2084,2240,2334,2663,2796,2782,2669,2745,2948,2952,3057
 "53011","Clark, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15400,16174,16674,17298,18142,19331,19967,20428,20711,21070,21102,25049,25046,26029,26256,26732,27630
 "53011","Clark, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3912,4128,3995,4006,4063,4142,4432,4470,4459,4326,4450,4585,4769,4985,4782,5060,5099
 "53011","Clark, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10508,10256,10562,10782,11023,11590,11703,11700,11211,11201,11106,11253,11629,12068,13093,13767,14249
 "53011","Clark, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9038,9523,9541,10003,10255,10455,10653,10494,10293,10230,10638,11536,11342,11793,12309,12603,12709
 "53011","Clark, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",21252,22204,22559,23110,23840,24059,24396,25155,25717,25725,25450,24990,25071,25347,25704,26141,27591
 "53011","Clark, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2664,2748,2689,2738,3003,2835,2801,2879,2982,3076,3096,3122,3143,3196,3201,3259,3388
 "53011","Clark, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",1317,1334,1361,1363,1324,1289,1272,1290,1313,1330,1322,1289,1266,1273,1286,1282,1278
 "53011","Clark, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",17271,18122,18509,19009,19513,19935,20323,20986,21422,21319,21032,20579,20662,20878,21217,21600,22925
 "53011","Clark, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",3245,3372,3439,3484,3526,3732,3837,4028,4158,4351,4335,4181,4115,4043,3981,3949,4037
 "53011","Clark, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",14026,14750,15070,15525,15987,16203,16486,16958,17264,16968,16697,16398,16547,16835,17236,17651,18888
 "53013","Columbia, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1908,1908,1880,1886,1924,1942,2037,2001,1949,1998,1983,2021,2073,2117,2144,2117,2157
 "53013","Columbia, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1340,1325,1310,1304,1277,1301,1354,1337,1280,1284,1292,1326,1381,1404,1398,1366,1390
 "53013","Columbia, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",568,583,570,582,647,641,683,664,669,714,691,695,692,713,746,751,767
 "53013","Columbia, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",246,244,225,218,213,206,238,245,249,256,261,263,265,263,262,261,260
 "53013","Columbia, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",322,339,345,364,434,435,445,419,420,458,430,432,427,450,484,490,507
 "53013","Columbia, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",336,336,326,304,296,299,325,354,348,357,366,382,386,376,369,362,371
 "53013","Columbia, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1572,1572,1554,1582,1628,1643,1712,1647,1601,1641,1617,1639,1687,1741,1775,1755,1786
 "53013","Columbia, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1074,1072,1044,1064,1105,1156,1237,1184,1140,1145,1147,1161,1191,1231,1253,1230,1264
 "53013","Columbia, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53013","Columbia, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53013","Columbia, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,30,25,27,30,33,40
 "53013","Columbia, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",94,(D),(D),(D),(D),(D),172,89,(D),(D),(D),73,67,73,136,123,121
 "53013","Columbia, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",109,(D),(D),(D),(D),116,117,106,(D),93,99,107,91,89,86,82,92
 "53013","Columbia, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",71,63,65,85,83,62,67,66,62,39,(D),(D),(D),(D),(D),(D),18
 "53013","Columbia, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",176,(D),162,159,166,150,151,132,(D),(D),156,137,150,136,139,119,112
 "53013","Columbia, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40
 "53013","Columbia, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",17,17,16,16,15,17,16,17,20,19,20,14,15,17,15,16,17
 "53013","Columbia, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",42,35,34,41,44,51,54,39,54,(D),39,52,39,51,47,38,42
 "53013","Columbia, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",32,37,39,48,60,71,(D),69,68,107,88,86,119,94,96,79,82
 "53013","Columbia, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",41,39,50,56,58,53,56,53,50,55,52,53,51,57,61,75,77
 "53013","Columbia, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53013","Columbia, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53013","Columbia, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,16,14
 "53013","Columbia, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84,98,106
