GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "49035","Salt Lake, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",35444,36557,37097,37678,37916,38071,38327,39550,40380,40394,41462,42240,42738,43582,43255,44299,45273
 "49037","San Juan, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5216,5411,5378,5570,5759,5978,6416,6357,6333,6310,6444,6346,6338,6348,6395,6373,6468
 "49037","San Juan, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4104,4271,4184,4263,4289,4399,4564,4539,4488,4566,4561,4504,4530,4510,4508,4495,4563
 "49037","San Juan, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1112,1140,1194,1307,1470,1579,1852,1818,1845,1744,1883,1842,1808,1838,1887,1878,1905
 "49037","San Juan, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",235,227,309,394,477,548,690,680,686,693,700,688,697,694,685,684,688
 "49037","San Juan, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",877,913,885,913,993,1031,1162,1138,1159,1051,1183,1154,1111,1144,1202,1194,1217
 "49037","San Juan, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",277,260,349,432,515,586,723,714,717,724,728,713,724,719,709,709,718
 "49037","San Juan, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4939,5151,5029,5138,5244,5392,5693,5643,5616,5586,5716,5633,5614,5629,5686,5664,5750
 "49037","San Juan, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3170,3294,3181,3251,3411,3604,3923,3913,3913,3895,4005,3988,3961,4010,4012,3948,3984
 "49037","San Juan, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),38,41,38,42,42,48,57,56
 "49037","San Juan, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),196,219,180,(D),(D),375,323,356,419,458,572,506,464,429,351,300
 "49037","San Juan, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",12,12,14,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",300,304,295,317,345,369,428,388,327,370,340,316,318,307,311,288,311
 "49037","San Juan, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",197,197,124,133,184,162,126,148,211,152,132,140,209,169,143,140,143
 "49037","San Juan, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",88,76,76,83,(D),(D),(D),(D),(D),(D),(D),75,69,(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",547,477,431,460,440,439,435,457,448,404,412,385,401,399,403,409,408
 "49037","San Juan, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",120,103,94,87,111,109,118,102,115,86,83,(D),(D),81,65,(D),(D)
 "49037","San Juan, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),21,24,21,20,20,19,18,19,(D),(D),(D),(D),(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),91,96,(D),114,96,96,110,107,114,128,117,105,110,111,112,116
 "49037","San Juan, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),70,73,(D),106,101,116,116,107,(D),(D),(D),105,126,134,129,133
 "49037","San Juan, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),120,(D),119,(D)
 "49037","San Juan, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(D)
 "49037","San Juan, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",64,75,93,99,106,128,153,193,155,190,191,201,97,94,90,108,108
 "49037","San Juan, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),113,129,130,150,(D),(D),(D),(D),(D),131,162,174,194,194
 "49037","San Juan, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),392,415,484,515,(D),(D),(D),(D),(D),812,821,843,809,826
 "49037","San Juan, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),72,98,81,80,(D),(D),(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),755,690,622,639,(D),(D),(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",282,309,296,291,290,295,311,316,301,295,303,292,(D),311,284,(D),(D)
 "49037","San Juan, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1769,1857,1848,1887,1833,1788,1770,1730,1703,1691,1711,1645,1653,1619,1674,1716,1766
 "49037","San Juan, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",176,182,183,185,180,165,154,154,166,181,162,168,159,158,162,165,158
 "49037","San Juan, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",69,69,70,67,68,66,63,64,65,65,67,65,64,63,63,61,60
 "49037","San Juan, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1524,1606,1595,1635,1585,1557,1553,1512,1472,1445,1482,1412,1430,1398,1449,1490,1548
 "49037","San Juan, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",347,345,344,379,383,402,405,392,385,368,371,372,361,352,356,359,367
 "49037","San Juan, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1177,1261,1251,1256,1202,1155,1148,1120,1087,1077,1111,1040,1069,1046,1093,1131,1181
 "49039","Sanpete, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10301,10171,10152,10363,10797,11190,11788,12083,11703,11308,11349,11422,11361,11598,11933,12240,12514
 "49039","Sanpete, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7366,7276,7196,7285,7481,7581,7841,8013,7521,7149,7184,7472,7374,7435,7692,8011,8208
 "49039","Sanpete, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2935,2895,2956,3078,3316,3609,3947,4070,4182,4159,4165,3950,3987,4163,4241,4229,4306
 "49039","Sanpete, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",777,758,715,704,699,684,756,758,770,786,803,800,821,818,831,829,834
 "49039","Sanpete, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2158,2137,2241,2374,2617,2925,3191,3312,3412,3373,3362,3150,3166,3345,3410,3400,3472
 "49039","Sanpete, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1089,1024,1040,1012,1013,1004,1037,1039,1026,1038,1025,1007,1042,1025,1032,1041,1089
 "49039","Sanpete, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9212,9147,9112,9351,9784,10186,10751,11044,10677,10270,10324,10415,10319,10573,10901,11199,11425
 "49039","Sanpete, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6683,6635,6626,6808,7206,7623,8162,8395,8017,7606,7633,7686,7702,7936,8216,8408,8585
 "49039","Sanpete, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),153,150,138,153,166,188,192,173,173,181
 "49039","Sanpete, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),135,108,84,89,123,110,94,90,109,113
 "49039","Sanpete, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),14,12,14,16,18,17,15,(D)
 "49039","Sanpete, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",789,753,706,729,767,863,903,822,736,682,618,648,634,634,709,764,765
 "49039","Sanpete, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",990,1007,946,915,978,942,1000,956,781,692,729,827,866,883,975,1031,1081
 "49039","Sanpete, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),116,127,133,(D),(D),(D),(D),(D),141,145,141,144,188,179,138,(D)
 "49039","Sanpete, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1261,1303,1258,1245,1217,1249,1344,1457,1405,1240,1187,1206,1167,1236,1263,1269,1304
 "49039","Sanpete, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",232,(D),(D),(D),261,306,321,247,262,241,246,283,279,255,274,250,241
 "49039","Sanpete, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",199,182,180,199,212,229,222,218,212,213,206,209,215,220,228,219,226
 "49039","Sanpete, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",329,310,316,305,311,371,437,445,476,445,470,465,444,420,449,435,444
 "49039","Sanpete, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",234,233,256,340,446,587,715,792,819,880,762,486,490,498,487,544,561
 "49039","Sanpete, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",293,310,353,353,341,326,325,357,(D),(D),(D),(D),(D),(D),334,(D),(D)
 "49039","Sanpete, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,(D),(D)
 "49039","Sanpete, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),226,220,230,215,214,274,293,303,276
 "49039","Sanpete, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),303,341,371,366,377,404,400
 "49039","Sanpete, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),779,810,865,835,817,804,824
 "49039","Sanpete, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",99,107,118,121,109,118,142,158,166,161,167,163,161,183,166,168,178
 "49039","Sanpete, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",524,507,530,567,514,530,532,507,522,507,551,589,546,567,571,603,664
 "49039","Sanpete, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",544,576,580,604,646,651,650,684,699,648,666,673,665,722,763,778,774
 "49039","Sanpete, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2529,2512,2486,2543,2578,2563,2589,2649,2660,2664,2691,2729,2617,2637,2685,2791,2840
 "49039","Sanpete, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",79,81,77,85,85,78,76,79,84,95,82,82,77,74,76,87,85
 "49039","Sanpete, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",114,114,118,113,115,113,110,111,115,114,118,115,111,110,110,107,109
 "49039","Sanpete, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2336,2317,2291,2345,2378,2372,2403,2459,2461,2455,2491,2532,2429,2453,2499,2597,2646
 "49039","Sanpete, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",1018,991,961,999,1006,1006,1007,998,967,978,1052,1088,1007,971,983,1031,1041
 "49039","Sanpete, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1318,1326,1330,1346,1372,1366,1396,1461,1494,1477,1439,1444,1422,1482,1516,1566,1605
 "49041","Sevier, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10038,10182,10174,10634,10647,10919,11412,11499,11191,11206,11366,11591,11506,11634,11925,12008,12339
 "49041","Sevier, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7566,7684,7709,8078,7971,8246,8489,8598,8258,8269,8329,8475,8417,8520,8740,8825,9090
 "49041","Sevier, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2472,2498,2465,2556,2676,2673,2923,2901,2933,2937,3037,3116,3089,3114,3185,3183,3249
 "49041","Sevier, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",568,561,542,533,532,521,575,576,585,596,609,601,612,608,606,606,609
 "49041","Sevier, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1904,1937,1923,2023,2144,2152,2348,2325,2348,2341,2428,2515,2477,2506,2579,2577,2640
 "49041","Sevier, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",729,703,707,680,673,655,684,692,699,717,725,721,740,728,723,730,758
 "49041","Sevier, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9309,9479,9467,9954,9974,10264,10728,10807,10492,10489,10641,10870,10766,10906,11202,11278,11581
 "49041","Sevier, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7665,7793,7762,8242,8278,8535,8995,9072,8756,8740,8864,9111,9033,9179,9485,9548,9832
 "49041","Sevier, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),60,69,(D),(D),(D),79,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49041","Sevier, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",360,412,413,420,445,511,543,588,603,613,641,674,619,660,664,701,705
 "49041","Sevier, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49041","Sevier, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",614,576,569,621,576,585,636,637,587,523,483,485,513,490,501,525,561
 "49041","Sevier, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",652,592,573,523,523,522,552,487,416,437,447,457,451,463,481,513,548
 "49041","Sevier, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49041","Sevier, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1394,1378,1382,1625,1549,1596,1674,1755,1743,1660,1633,1604,1598,1669,1718,1678,1672
 "49041","Sevier, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",854,939,974,1031,1086,1089,1109,1052,1013,1058,1136,1212,1206,1129,1167,1147,1191
 "49041","Sevier, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",81,85,83,101,94,93,97,94,86,86,89,78,73,71,70,59,60
 "49041","Sevier, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",236,261,261,253,249,255,302,325,371,363,347,382,395,369,370,376,385
 "49041","Sevier, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",252,257,239,283,295,327,374,371,372,416,410,406,402,422,433,432,445
 "49041","Sevier, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",258,(D),280,311,318,353,403,455,375,308,327,330,332,358,360,359,375
 "49041","Sevier, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",88,(D),(D),(D),(D),(D),23,44,21,38,(D),(D),28,29,44,49,50
 "49041","Sevier, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",202,236,(D),(D),(D),(D),252,261,248,268,(D),(D),229,262,280,314,317
 "49041","Sevier, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61,(D),(D),(D),(D)
 "49041","Sevier, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1100,(D),(D),(D),(D)
 "49041","Sevier, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",82,49,56,54,64,78,77,84,87,87,84,78,74,84,84,88,90
 "49041","Sevier, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",813,874,856,928,937,944,958,962,904,907,906,917,880,920,973,932,982
 "49041","Sevier, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",600,588,595,598,590,604,633,624,627,599,607,637,638,622,658,668,676
 "49041","Sevier, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1644,1686,1705,1712,1696,1729,1733,1735,1736,1749,1777,1759,1733,1727,1717,1730,1749
 "49041","Sevier, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",203,215,215,227,225,215,212,204,206,210,204,197,192,195,188,181,181
 "49041","Sevier, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",97,97,99,96,97,96,91,91,93,92,95,91,89,88,87,84,85
 "49041","Sevier, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1344,1374,1391,1389,1374,1418,1430,1440,1437,1447,1478,1471,1452,1444,1442,1465,1483
 "49041","Sevier, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",338,334,327,332,336,334,336,335,326,326,344,354,332,322,324,331,335
 "49041","Sevier, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1006,1040,1064,1057,1038,1084,1094,1105,1111,1121,1134,1117,1120,1122,1118,1134,1148
 "49043","Summit, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24261,24906,25392,26922,29375,31665,33910,34765,33294,33294,34879,35903,36816,38464,40327,41416,42187
 "49043","Summit, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16967,17312,17624,18742,20307,22155,23347,24012,22077,21945,23069,23884,24576,25739,26719,27813,28241
 "49043","Summit, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7294,7594,7768,8180,9068,9510,10563,10753,11217,11349,11810,12019,12240,12725,13608,13603,13946
 "49043","Summit, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",559,558,522,507,497,480,524,522,526,532,541,537,552,550,560,560,563
 "49043","Summit, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6735,7036,7246,7673,8571,9030,10039,10231,10691,10817,11269,11482,11688,12175,13048,13043,13383
 "49043","Summit, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",631,607,595,588,593,591,633,632,628,633,632,623,644,636,644,649,670
 "49043","Summit, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23630,24299,24797,26334,28782,31074,33277,34133,32666,32661,34247,35280,36172,37828,39683,40767,41517
 "49043","Summit, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21413,22029,22476,23968,26347,28554,30714,31459,29938,29959,31499,32547,33418,34978,36760,37777,38476
 "49043","Summit, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",92,106,92,114,114,102,100,126,126,141,145,(D),157,168,170,(D),108
 "49043","Summit, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",142,147,147,122,157,191,272,290,273,243,198,335,335,336,369,(D),385
 "49043","Summit, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",53,53,60,59,57,59,60,57,60,59,55,53,52,50,53,63,71
 "49043","Summit, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",2173,2114,1924,2122,2355,2861,3349,3050,2336,1959,1638,1662,1772,1960,2213,2214,2354
 "49043","Summit, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",673,666,610,682,706,729,777,789,819,833,957,1018,986,987,1020,1023,1065
 "49043","Summit, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",228,230,270,318,341,348,336,364,366,377,390,403,424,557,546,402,503
 "49043","Summit, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2819,2913,2949,3040,3475,3769,3893,3919,3674,3739,3852,3908,4034,4130,4206,4262,4128
 "49043","Summit, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",245,275,281,295,345,387,452,490,467,469,496,521,579,603,687,743,697
 "49043","Summit, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",356,326,342,395,397,417,441,391,375,366,397,(D),472,495,488,(D),506
 "49043","Summit, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1072,1103,1083,1074,1243,1209,1634,1832,2033,1976,2199,2250,2168,2183,2535,2474,2596
 "49043","Summit, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2322,2357,2460,2793,3420,3734,4036,4054,3891,4066,4311,4285,4479,4576,4741,4758,4794
 "49043","Summit, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1645,1616,1668,1811,1970,2048,2178,2157,2182,2221,2346,2492,2689,2847,3111,3216,3303
 "49043","Summit, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",209,209,193,225,237,248,287,392,378,311,310,352,325,418,573,706,744
 "49043","Summit, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",796,858,832,922,1001,1123,1180,1233,1177,1140,1162,1167,1219,1309,1317,1405,1376
 "49043","Summit, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",378,454,510,536,543,599,542,613,605,617,641,696,668,785,868,814,704
 "49043","Summit, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",713,707,754,794,833,866,938,972,1013,1181,1239,1342,1430,1565,1682,1818,1901
 "49043","Summit, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2591,2746,2868,3061,3183,3523,3789,3298,3280,3439,3644,3816,3935,4091,4035,4389,4428
 "49043","Summit, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3634,3660,3964,4122,4352,4645,4811,5783,5221,5082,5745,5874,5856,5958,6172,6449,6724
 "49043","Summit, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1272,1489,1469,1483,1618,1696,1639,1649,1662,1740,1774,1824,1838,1960,1974,(D),2089
 "49043","Summit, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2217,2270,2321,2366,2435,2520,2563,2674,2728,2702,2748,2733,2754,2850,2923,2990,3041
 "49043","Summit, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",93,90,81,81,82,76,71,71,74,91,63,61,56,57,55,56,55
 "49043","Summit, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",237,237,247,235,246,248,247,240,246,238,243,206,167,167,167,163,165
 "49043","Summit, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1887,1943,1993,2050,2107,2196,2245,2363,2408,2373,2442,2466,2531,2626,2701,2771,2821
 "49043","Summit, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",167,159,159,162,165,167,167,169,167,161,160,160,161,162,163,163,166
 "49043","Summit, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1720,1784,1834,1888,1942,2029,2078,2194,2241,2212,2282,2306,2370,2464,2538,2608,2655
 "49045","Tooele, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16070,16460,17009,17259,19332,20257,21392,21434,21296,21319,21786,21543,21295,21148,21258,22320,22924
 "49045","Tooele, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12414,12629,13115,13333,14898,15721,16401,16416,16336,16562,16954,16847,16428,15951,15946,16847,17330
 "49045","Tooele, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3656,3831,3894,3926,4434,4536,4991,5018,4960,4757,4832,4696,4867,5197,5312,5473,5594
 "49045","Tooele, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",382,376,352,337,328,314,340,350,368,388,409,421,431,429,432,431,434
 "49045","Tooele, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3274,3455,3542,3589,4106,4222,4651,4668,4592,4369,4423,4275,4436,4768,4880,5042,5160
 "49045","Tooele, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",490,471,467,444,436,422,434,452,471,500,520,538,556,546,546,551,578
 "49045","Tooele, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15580,15989,16542,16815,18896,19835,20958,20982,20825,20819,21266,21005,20739,20602,20712,21769,22346
 "49045","Tooele, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11916,12205,12500,12638,14607,15411,16507,16415,16012,15999,16397,16248,16383,16459,16589,17560,18058
 "49045","Tooele, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49045","Tooele, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",73,73,57,54,59,(D),(D),(D),107,151,141,188,173,177,187,181,179
 "49045","Tooele, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,(D),28,30,37,47
 "49045","Tooele, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",964,921,899,943,1149,1214,1394,1167,960,971,1057,1085,1143,1233,1086,1152,1255
 "49045","Tooele, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1575,1465,1446,1455,1610,1620,1696,1776,1598,1568,1797,1851,1817,1780,1886,1823,1614
 "49045","Tooele, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),211,(D),244,291,245,249
 "49045","Tooele, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1934,2031,2053,2044,2122,2250,2340,2373,2362,2178,2207,2298,2357,2345,2336,2472,2466
 "49045","Tooele, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",247,238,210,240,1104,1378,1355,1249,1191,1104,1037,1087,1130,1205,1355,1652,1816
 "49045","Tooele, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",226,244,237,254,272,285,292,296,292,270,278,(D),194,207,204,(D),505
 "49045","Tooele, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",471,594,584,534,551,556,633,669,662,647,687,611,649,665,653,700,735
 "49045","Tooele, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",436,448,520,555,678,756,847,822,849,795,806,766,814,840,869,(D),915
 "49045","Tooele, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),848,899,939,1051,1051,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49045","Tooele, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),19,25,26,1,37,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49045","Tooele, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1656,1641,1786,1842,1967,1995,2118,2188,2204,2348,2299,1956,1822,1528,1496,1691,1634
 "49045","Tooele, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),88,(D),121,132,158,197,276,275,282,303,324,292,408,446
