GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",225,230,232,224,222,227,226,221,226,237,206,199,189,185,190,195,195
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",192,195,192,190,180,180,181,179,178,180,177,171,162,157,151,149,150
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",5401,5590,5499,5514,5654,5589,5555,5287,5153,4934,4734,4586,4527,4521,4621,4601,4536
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),859,899,940,981,976,944,883,882,874,875,902,936,948
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),4795,4690,4615,4306,4177,3990,3851,3704,3653,3646,3719,3665,3588
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",26583,26648,27112,28488,28327,27839,28201,28091,27876,28787,28884,28479,28365,27533,27532,28602,28319
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21442,21706,22213,23495,23232,22847,22819,22783,22582,23650,23702,23290,23285,22522,22489,22990,22609
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5141,4942,4899,4993,5095,4992,5382,5308,5294,5137,5182,5189,5080,5011,5043,5612,5710
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",719,619,604,523,462,402,425,408,398,402,421,419,423,422,420,417,420
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4422,4323,4295,4470,4633,4590,4957,4900,4896,4735,4761,4770,4657,4589,4623,5195,5290
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",770,659,664,603,568,524,565,526,516,508,523,522,537,523,531,541,528
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25813,25989,26448,27885,27759,27315,27636,27565,27360,28279,28361,27957,27828,27010,27001,28061,27791
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15405,15226,15313,16478,16723,16658,17094,17297,17073,17177,17160,17086,16879,16543,16790,17666,17359
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),203,191,(D),208,(D),(D),(D),209,211,(D),(D),183,166,184,171
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),64,68,(D),69,49,73,93,88,77,171,(D),196,211,217,235
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",81,77,71,73,72,76,(D),(D),121,121,124,127,130,127,131,136,146
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",1400,1332,1398,1776,1995,1953,1859,1927,1745,1732,1597,1490,1502,1485,1502,1627,1639
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",624,496,311,279,286,329,314,355,354,317,281,298,307,276,212,215,223
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",264,245,236,297,303,302,228,257,247,257,271,281,282,272,272,265,200
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2898,2815,2911,2943,2851,2819,2998,2941,2870,2907,2926,2934,2869,2810,2986,3104,3002
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",798,736,697,710,617,621,625,570,541,546,447,444,435,417,439,530,542
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",311,278,277,275,288,305,304,307,317,302,299,318,307,290,275,285,310
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",600,635,640,629,626,594,618,627,617,629,653,706,687,657,611,628,641
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",624,592,636,706,765,764,814,795,771,788,780,730,690,706,745,742,750
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1060,980,939,1037,1077,1120,1155,1149,1183,1158,1126,(D),1277,1177,1120,915,951
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",80,52,46,46,47,44,34,50,(D),(D),(D),(D),37,34,42,69,71
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1062,1370,1429,1577,1514,1452,1618,1708,(D),(D),(D),1519,1636,1665,1635,1947,1683
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",274,122,149,134,148,151,138,159,167,242,281,336,185,102,120,172,223
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2056,2234,2307,2363,2402,2458,2550,2563,2646,2791,2940,2808,2671,2638,2803,3034,3069
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",255,225,201,233,227,260,273,294,298,311,302,282,258,285,290,310,300
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1578,1464,1506,1791,1835,1750,1788,1721,1833,1767,1826,1892,1863,1859,1868,1902,1810
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1231,1282,1292,1350,1378,1383,1453,1492,1407,1365,1434,1442,1361,1364,1362,1384,1393
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10408,10763,11135,11407,11036,10657,10542,10268,10287,11102,11201,10871,10949,10467,10211,10395,10432
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1970,2022,1922,1889,1988,2007,1925,1892,1912,2006,2034,1917,1842,1711,1744,1758,1720
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",4008,4141,4193,4288,3837,3723,3721,3525,3734,4614,4776,4561,4527,4207,3892,4004,4167
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",4430,4600,5020,5230,5211,4927,4896,4851,4641,4482,4391,4393,4580,4549,4575,4633,4545
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",947,924,928,938,943,948,948,958,949,896,862,842,837,840,837,817,788
 "10460","Alamogordo, NM (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",3483,3676,4092,4292,4268,3979,3948,3893,3692,3586,3529,3551,3743,3709,3738,3816,3757
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",26930,26478,26275,26486,27189,27452,27932,27402,26272,25802,26228,26034,26450,26596,26578,26606,26993
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21324,20880,20564,20586,21066,21325,21341,20981,19741,19378,19429,19528,19947,19897,20082,20324,20610
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5606,5598,5711,5900,6123,6127,6591,6421,6531,6424,6799,6506,6503,6699,6496,6282,6383
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",726,642,627,600,572,555,614,603,599,590,582,570,570,565,552,542,540
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4880,4956,5084,5300,5551,5572,5977,5818,5932,5834,6217,5936,5933,6134,5944,5740,5843
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",902,826,805,766,730,727,784,752,726,706,700,663,675,678,679,669,655
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26028,25652,25470,25720,26459,26725,27148,26650,25546,25096,25528,25371,25775,25918,25899,25937,26338
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22503,22033,21779,21924,22691,22912,23262,22651,21573,21079,21604,21466,21974,22157,22185,21428,21832
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",66,64,62,57,65,75,74,78,75,75,68,66,59,64,67,71,76
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2182,2065,2110,2227,2362,2278,2487,2357,2135,1889,1856,1816,1908,1969,1962,1969,2059
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5881,5363,4941,4812,5059,4794,4439,4149,3336,2997,3183,3215,3220,3283,3442,3582,3574
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",970,867,915,892,790,779,737,659,637,615,630,616,672,684,679,577,730
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3322,3250,3066,3026,3235,3307,3351,3295,3371,3291,3347,3184,3273,3366,3406,3535,3584
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",292,300,293,310,294,295,398,355,297,286,324,336,346,343,341,290,273
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",120,124,135,102,87,148,169,164,152,165,151,133,144,137,132,138,131
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",551,571,594,581,546,545,618,755,804,848,855,848,879,811,767,736,760
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",545,548,570,624,668,752,848,864,846,873,893,836,824,920,904,945,967
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",564,561,539,552,588,634,737,712,685,675,676,663,631,668,653,633,712
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",121,154,119,121,159,161,152,169,174,199,212,328,318,339,321,312,331
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1101,1071,1088,1163,1234,1264,1278,1263,1225,1291,1305,1347,1638,1543,1475,1503,1482
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",390,464,510,503,554,577,595,650,625,696,657,490,452,470,480,499,531
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2759,2794,2944,3001,3065,3202,3154,3187,3247,3218,3365,3335,3220,3164,3041,2193,2147
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",198,223,212,285,242,268,282,279,277,297,335,394,388,356,342,467,460
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1575,1678,1696,1656,1684,1770,1827,1671,1710,1753,1762,1870,1971,1901,1984,1985,1999
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1756,1811,1871,1876,1944,1933,1951,1891,1825,1764,1830,1818,1842,1933,1965,1768,1785
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3525,3619,3691,3796,3768,3813,3886,3999,3973,4017,3924,3905,3801,3761,3714,4509,4506
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",154,163,165,169,170,168,163,161,160,175,134,136,140,140,144,147,152
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",162,162,162,149,140,147,152,154,152,149,154,151,147,144,141,136,134
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",3209,3294,3364,3478,3458,3498,3571,3684,3661,3693,3636,3618,3514,3477,3429,4226,4220
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",947,963,1037,1112,1089,1070,1126,1175,1189,1261,1295,1294,1242,1185,1150,1171,1183
 "10620","Albemarle, NC (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",2262,2331,2327,2366,2369,2428,2445,2509,2472,2432,2341,2324,2272,2292,2279,3055,3037
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18199,17895,17592,17450,17360,17543,17536,17288,16714,16616,16876,16604,16561,16502,16452,16643,16650
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14276,14047,13758,13565,13391,13568,13527,13390,12839,12795,12968,12873,12862,12802,12791,12779,12727
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3923,3848,3834,3885,3969,3975,4009,3898,3875,3821,3908,3731,3699,3700,3661,3864,3923
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1231,1103,1050,1033,1039,1028,1056,1039,1023,1011,997,980,988,983,979,974,973
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2692,2745,2784,2852,2930,2947,2953,2859,2852,2810,2911,2751,2711,2717,2682,2890,2950
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1523,1395,1344,1281,1263,1204,1205,1176,1224,1221,1186,1182,1169,1146,1180,1153,1138
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16676,16500,16248,16169,16097,16339,16331,16112,15490,15395,15690,15422,15392,15356,15272,15490,15512
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14997,14785,14601,14544,14472,14699,14718,14496,13886,13747,14056,13794,13759,13719,13656,13891,13867
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),15,24,22,(D),26,(D),(D),(D),(D),(D),(D),(D)
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",103,101,89,91,(D),(D),(D),(D),76,75,76,78,72,72,80,95,97
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",926,875,886,859,864,848,815,783,776,741,721,701,694,705,689,758,779
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3158,2764,2620,2526,2514,2574,2609,2713,2449,2478,2594,2583,2592,2575,2601,2564,2605
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",636,616,581,631,663,647,593,554,518,504,564,463,510,564,560,545,543
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2478,2520,2544,2595,2427,2443,2485,2292,2160,2076,2100,2183,2158,2196,2187,2254,2260
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",562,576,534,540,(D),(D),(D),(D),521,517,508,497,504,526,549,560,562
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",141,141,130,116,109,97,106,154,146,136,131,128,124,113,123,130,140
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",632,631,640,629,637,662,737,827,856,843,905,839,886,836,829,915,853
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",369,356,365,383,386,440,473,458,438,452,497,443,458,498,529,536,562
 "10660","Albert Lea, MN (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",403,403,397,(D),418,(D),(D),(D),394,363,(D),(D),(D),(D),(D),(D),355
