GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37007","Anson, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",314,(D),318,370,337,451,496,475,463,517,695,640,603,682,538,557,550
 "37007","Anson, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",14,14,11,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33
 "37007","Anson, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",667,708,783,824,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),740
 "37007","Anson, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),29,45,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),372,374,432,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",502,558,583,593,582,586,587,581,561,535,623,671,714,754,688,715,722
 "37007","Anson, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2466,2410,2474,2728,2783,2829,2858,2932,2750,2732,2652,2656,2627,2594,2485,2334,2180
 "37007","Anson, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,63,64,63,60,59,55,56,55,61,53,50,48,48,49,49,49
 "37007","Anson, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",68,69,69,63,59,62,63,63,62,61,63,61,59,58,55,53,51
 "37007","Anson, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2337,2278,2341,2602,2664,2708,2740,2813,2633,2610,2536,2545,2520,2488,2381,2232,2080
 "37007","Anson, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",778,751,816,1060,1106,1129,1166,1199,1093,1098,1086,1104,1153,1146,1117,991,871
 "37007","Anson, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1559,1527,1525,1542,1558,1579,1574,1614,1540,1512,1450,1441,1367,1342,1264,1241,1209
 "37009","Ashe, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13117,13220,13266,13455,13527,13753,14128,13957,13211,12788,12616,12465,12445,12327,12337,12560,12733
 "37009","Ashe, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8911,9013,9009,9091,8990,9053,9070,8936,8388,8184,7927,7906,7820,7690,7698,7938,8046
 "37009","Ashe, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4206,4207,4257,4364,4537,4700,5058,5021,4823,4604,4689,4559,4625,4637,4639,4622,4687
 "37009","Ashe, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1218,1053,1012,964,913,881,970,970,979,983,986,979,981,971,954,937,934
 "37009","Ashe, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2988,3154,3245,3400,3624,3819,4088,4051,3844,3621,3703,3580,3644,3666,3685,3685,3753
 "37009","Ashe, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1662,1584,1485,1375,1276,1247,1306,1283,1264,1264,1297,1247,1283,1295,1317,1300,1264
 "37009","Ashe, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11455,11636,11781,12080,12251,12506,12822,12674,11947,11524,11319,11218,11162,11032,11020,11260,11469
 "37009","Ashe, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10197,10331,10472,10752,10880,11145,11432,11293,10552,10135,9964,9928,9887,9767,9792,10040,10260
 "37009","Ashe, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1581,1571,1618,1742,1800,1939,2090,1993,1671,1515,1399,1404,1363,1343,1394,1491,1560
 "37009","Ashe, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2500,2248,2228,2245,2034,1905,1736,1616,1400,1273,1239,1173,1066,934,814,860,931
 "37009","Ashe, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),153,164,165,164,173,181,289,307,313,339,392,409,429,484,502,514
 "37009","Ashe, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1420,1599,1585,1606,1602,1618,1737,1622,1530,1442,1467,1462,1442,1433,1470,1538,1559
 "37009","Ashe, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",214,(D),(D),(D),(D),(D),(D),(D),(D),(D),184,(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",144,141,151,144,138,141,149,155,130,132,131,124,112,128,100,92,92
 "37009","Ashe, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",273,257,297,304,305,313,347,391,389,343,365,348,356,358,365,373,382
 "37009","Ashe, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",315,325,338,353,386,447,519,540,491,456,447,438,466,444,452,452,486
 "37009","Ashe, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",288,251,269,284,(D),327,336,342,324,(D),(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),149,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),397,429,(D),(D),(D),409,427,413,429,507,492,521,518
 "37009","Ashe, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),48,52,56,63,74,61,45,51,58,59,54,51
 "37009","Ashe, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1349,1362,1370,1359,1343,1234,1261,1227,1157,1139,1199,1175
 "37009","Ashe, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",182,154,(D),(D),199,(D),194,209,162,183,188,197,192,184,187,192,194
 "37009","Ashe, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",591,609,(D),(D),643,(D),683,691,715,700,691,659,711,752,785,760,777
 "37009","Ashe, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",768,843,812,849,857,883,928,921,910,919,918,906,917,883,902,866,861
 "37009","Ashe, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1258,1305,1309,1328,1371,1361,1390,1381,1395,1389,1355,1290,1275,1265,1228,1220,1209
 "37009","Ashe, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",70,69,67,68,67,67,67,65,63,77,64,61,59,56,61,65,64
 "37009","Ashe, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",69,70,71,66,62,66,68,69,68,67,70,69,67,65,64,61,60
 "37009","Ashe, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1119,1166,1171,1194,1242,1228,1255,1247,1264,1245,1221,1160,1149,1144,1103,1094,1085
 "37009","Ashe, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",228,238,237,253,256,253,243,239,257,250,235,231,220,215,212,182,175
 "37009","Ashe, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",891,928,934,941,986,975,1012,1008,1007,995,986,929,929,929,891,912,910
 "37011","Avery, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10398,10199,10340,10486,10669,10552,10931,10655,10134,9805,9750,9578,9750,9965,9847,10208,10356
 "37011","Avery, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7525,7392,7546,7668,7781,7915,8145,7911,7478,7197,7105,7057,7165,7357,7301,7407,7513
 "37011","Avery, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2873,2807,2794,2818,2888,2637,2786,2744,2656,2608,2645,2521,2585,2608,2546,2801,2843
 "37011","Avery, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",524,479,432,407,375,355,383,391,396,398,401,398,403,399,399,392,390
 "37011","Avery, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2349,2328,2362,2411,2513,2282,2403,2353,2260,2210,2244,2123,2182,2209,2147,2409,2453
 "37011","Avery, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",698,665,643,632,613,636,683,665,641,635,658,613,645,658,689,682,654
 "37011","Avery, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9700,9534,9697,9854,10056,9916,10248,9990,9493,9170,9092,8965,9105,9307,9158,9526,9702
 "37011","Avery, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8410,8202,8339,8461,8597,8419,8717,8465,7820,7482,7451,7341,7481,7681,7569,7939,8133
 "37011","Avery, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1103,1116,1122,1162,1290,1271,1385,1318,1092,939,911,841,837,834,835,828,858
 "37011","Avery, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",443,360,343,338,333,298,309,(D),217,176,174,155,170,172,171,133,139
 "37011","Avery, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),203,173,170,(D),(D),(D),(D),167,149,163,177,143,158
 "37011","Avery, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1125,1089,1100,1114,1074,1091,1125,1116,1051,1064,1038,1011,1014,1027,999,1037,1012
 "37011","Avery, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",207,182,185,203,(D),(D),(D),190,178,162,172,(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",77,74,57,51,51,44,49,(D),38,37,38,31,33,34,39,36,38
 "37011","Avery, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",143,140,137,133,154,154,161,180,190,179,193,157,161,156,117,137,143
 "37011","Avery, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",391,417,374,413,476,476,518,471,465,455,427,430,441,442,439,475,462
 "37011","Avery, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",404,466,469,457,382,381,425,512,402,461,443,518,706,759,766,873,944
 "37011","Avery, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),340,343,(D),(D),(D),307,319,327,338,(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),1407,1449,(D),(D),(D),1007,918,954,959,(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",451,451,(D),(D),(D),498,538,517,473,477,610,605,607,665,645,779,809
 "37011","Avery, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",775,752,826,847,832,877,851,887,1018,1000,803,749,784,765,772,798,809
 "37011","Avery, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",713,747,768,771,728,736,753,765,764,715,738,743,722,743,729,669,689
 "37011","Avery, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1290,1332,1358,1393,1459,1497,1531,1525,1673,1688,1641,1624,1624,1626,1589,1587,1569
 "37011","Avery, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,60,56,52,52,50,49,50,53,77,49,47,46,44,43,40,38
 "37011","Avery, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",44,44,44,41,38,40,40,40,39,38,40,39,38,37,36,35,34
 "37011","Avery, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1188,1228,1258,1300,1369,1407,1442,1435,1581,1573,1552,1538,1540,1545,1510,1512,1497
 "37011","Avery, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",370,403,405,426,485,513,534,548,689,684,677,665,667,663,648,649,644
 "37011","Avery, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",818,825,853,874,884,894,908,887,892,889,875,873,873,882,862,863,853
 "37013","Beaufort, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22763,22596,22420,22937,23542,24082,24568,23891,22887,22659,23172,22609,22283,22266,22358,22732,22498
 "37013","Beaufort, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18016,17712,17485,17726,18053,18532,18854,18276,17353,17066,17529,17029,16611,16560,16758,17085,16754
 "37013","Beaufort, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4747,4884,4935,5211,5489,5550,5714,5615,5534,5593,5643,5580,5672,5706,5600,5647,5744
 "37013","Beaufort, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",388,340,317,297,274,260,279,280,282,281,280,276,278,275,272,268,266
 "37013","Beaufort, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4359,4544,4618,4914,5215,5290,5435,5335,5252,5312,5363,5304,5394,5431,5328,5379,5478
 "37013","Beaufort, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",702,678,614,553,496,481,479,473,465,468,495,467,493,505,530,526,500
 "37013","Beaufort, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22061,21918,21806,22384,23046,23601,24089,23418,22422,22191,22677,22142,21790,21761,21828,22206,21998
 "37013","Beaufort, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18926,18780,18588,19102,19848,20427,20950,20247,19282,19070,19599,19135,18814,18803,18879,19285,19133
 "37013","Beaufort, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),669,592,642,620,603,597,588,569,572,544,531,518,560,499,492,(D)
 "37013","Beaufort, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),9,13,10,14,17,20,29,26,33,24,28,33,31,34,39,(D)
 "37013","Beaufort, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),3,4,5,5,8,10,13,7,11,(D),(D),(D),7,8,16,(D)
 "37013","Beaufort, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1594,1725,1594,1464,1802,1813,1874,1617,1423,1254,1149,1221,1282,1255,1239,1323,1363
 "37013","Beaufort, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4112,3620,3447,3316,3319,3529,3631,3449,3195,3135,3347,3111,2918,2882,2785,2750,2555
 "37013","Beaufort, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",894,837,671,663,672,751,748,823,781,789,735,668,663,685,691,684,796
 "37013","Beaufort, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2828,2758,2727,2744,2709,2783,2833,2739,2550,2503,2580,2626,2618,2604,2652,2709,2618
 "37013","Beaufort, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),680,714,743,752,679,645,579,528,522,(D),(D),(D),547,560,568,(D)
 "37013","Beaufort, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",287,268,265,261,261,248,241,247,198,198,171,165,173,183,175,177,107
 "37013","Beaufort, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",587,582,574,604,628,605,638,644,697,672,701,674,740,707,710,709,740
 "37013","Beaufort, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",501,529,527,572,701,770,872,870,831,859,867,865,905,912,850,816,843
 "37013","Beaufort, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),696,754,716,727,818,823,695
 "37013","Beaufort, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66,84,82,93,92,196,200
 "37013","Beaufort, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",758,770,1006,1264,1328,1559,1510,1590,1504,1752,2036,1837,1766,1748,1807,2016,2153
 "37013","Beaufort, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",116,126,124,129,164,208,258,236,238,246,242,231,246,263,244,248,245
 "37013","Beaufort, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2281,2485,2595,2724,2821,2803,2953,2795,2711,2527,2543,2387,2326,2288,2298,2339,2297
 "37013","Beaufort, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",252,231,232,264,(D),223,238,235,246,264,275,314,296,316,312,328,332
 "37013","Beaufort, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1288,1263,1268,1350,1477,1443,1429,1409,1423,1430,1425,1417,1408,1425,1490,1491,1532
 "37013","Beaufort, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1404,1534,1535,1614,1593,1614,1627,1600,1553,1510,1640,1656,1558,1570,1615,1561,1551
