GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54007","Braxton, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54007","Braxton, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",17,16,16,16,20,(D),(D),(D),(D),(D),(D),19,23,24,24,24,24
 "54007","Braxton, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",641,786,809,804,815,(D),(D),(D),(D),(D),(D),688,702,704,684,686,682
 "54007","Braxton, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",24,25,28,29,25,(D),27,25,32,30,30,36,38,36,29,31,31
 "54007","Braxton, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",505,488,467,458,431,(D),467,427,460,453,435,425,400,424,418,402,418
 "54007","Braxton, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",299,320,318,322,315,308,303,295,263,257,268,271,284,299,292,280,282
 "54007","Braxton, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",920,941,924,954,977,998,1046,1064,1094,1134,1107,1117,1017,1010,1030,1058,1064
 "54007","Braxton, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",69,70,66,61,58,55,52,54,62,75,54,56,55,61,60,62,60
 "54007","Braxton, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",77,76,76,76,74,71,72,75,75,73,72,72,70,68,66,65,66
 "54007","Braxton, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",774,795,782,817,845,872,922,935,957,986,981,989,892,881,904,931,938
 "54007","Braxton, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",219,221,217,232,234,219,224,221,221,225,222,227,232,226,230,236,231
 "54007","Braxton, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",555,574,565,585,611,653,698,714,736,761,759,762,660,655,674,695,707
 "54009","Brooke, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11311,11195,10810,10612,10630,10487,10582,10393,9945,9836,10156,10062,10146,10334,10393,10374,10060
 "54009","Brooke, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9834,9725,9305,9053,9023,8884,8920,8791,8358,8245,8512,8405,8480,8694,8782,8713,8372
 "54009","Brooke, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1477,1470,1505,1559,1607,1603,1662,1602,1587,1591,1644,1657,1666,1640,1611,1661,1688
 "54009","Brooke, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",101,92,89,87,86,86,95,91,91,88,85,81,81,80,79,77,77
 "54009","Brooke, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1376,1378,1416,1472,1521,1517,1567,1511,1496,1503,1559,1576,1585,1560,1532,1584,1611
 "54009","Brooke, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",106,96,94,92,89,88,97,94,94,92,90,86,86,85,85,82,83
 "54009","Brooke, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11205,11099,10716,10520,10541,10399,10485,10299,9851,9744,10066,9976,10060,10249,10308,10292,9977
 "54009","Brooke, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10008,9916,9539,9350,9397,9262,9369,9155,8713,8591,8951,8854,8997,9185,9248,9234,8940
 "54009","Brooke, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46
 "54009","Brooke, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),461,586,532,493,473,449,494,(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2567,2492,2380,2218,2304,2217,2172,2148,1951,1991,2046,1850,1587,1604,1580,1556,1362
 "54009","Brooke, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",201,200,(D),204,207,212,201,174,184,194,198,194,(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1173,1140,1170,1137,863,876,830,804,778,776,1042,1008,1157,1142,1135,1177,1161
 "54009","Brooke, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",397,350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),425,403,503,474,416
 "54009","Brooke, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",21,21,13,17,17,16,16,18,13,15,15,17,17,18,17,(D),13
 "54009","Brooke, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",213,206,217,221,212,209,249,258,266,241,226,233,183,199,180,219,231
 "54009","Brooke, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",193,184,215,243,240,238,239,212,203,222,243,227,217,233,251,254,261
 "54009","Brooke, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),209,226,229,234,230,225,(D),210
 "54009","Brooke, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61
 "54009","Brooke, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",317,392,379,368,323,354,400,379,301,(D),(D),(D),(D),(D),(D),193,271
 "54009","Brooke, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",89,96,96,136,238,232,290,285,287,295,276,300,331,345,308,310,271
 "54009","Brooke, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",772,804,792,753,744,762,797,791,783,786,793,779,770,808,796,761,785
 "54009","Brooke, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",655,618,608,590,622,560,546,528,516,499,522,521,520,524,541,532,537
 "54009","Brooke, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1197,1183,1177,1170,1144,1137,1116,1144,1138,1153,1115,1122,1063,1064,1060,1058,1037
 "54009","Brooke, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,44,42,40,40,39,39,36,38,45,32,30,30,32,28,31,31
 "54009","Brooke, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",132,131,129,128,123,118,118,123,123,120,117,116,113,109,106,102,103
 "54009","Brooke, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1023,1008,1006,1002,981,980,959,985,977,988,966,976,920,923,926,925,903
 "54009","Brooke, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",58,59,59,62,67,66,68,72,76,79,81,85,80,78,79,83,86
 "54009","Brooke, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",965,949,947,940,914,914,891,913,901,909,885,891,840,845,847,842,817
 "54011","Cabell, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",61767,61558,61391,62665,62772,63450,65234,65168,63450,62949,63663,64392,63506,64075,64032,63950,64410
 "54011","Cabell, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",54967,54689,54396,55495,55498,56057,57509,57663,55963,55491,55985,56416,55700,56226,56472,56365,56707
 "54011","Cabell, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6800,6869,6995,7170,7274,7393,7725,7505,7487,7458,7678,7976,7806,7849,7560,7585,7703
 "54011","Cabell, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",442,424,408,394,390,386,424,401,396,377,361,345,345,344,334,329,325
 "54011","Cabell, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6358,6445,6587,6776,6884,7007,7301,7104,7091,7081,7317,7631,7461,7505,7226,7256,7378
 "54011","Cabell, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",468,450,435,413,401,393,427,406,402,385,371,358,357,357,349,341,339
 "54011","Cabell, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",61299,61108,60956,62252,62371,63057,64807,64762,63048,62564,63292,64034,63149,63718,63683,63609,64071
 "54011","Cabell, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",53530,53259,53220,54437,54668,55057,56494,56428,54435,53597,54425,55119,54455,54925,54804,54674,55188
 "54011","Cabell, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,32,26,30,36,(D)
 "54011","Cabell, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),851,741,640,496,361,(D)
 "54011","Cabell, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",332,306,275,274,271,250,254,251,254,249,243,236,229,240,251,258,263
 "54011","Cabell, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",3094,2920,2683,2940,3154,3005,3205,3588,3082,2730,2911,3136,2779,2723,2687,2549,2539
 "54011","Cabell, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5437,5237,4976,5059,5159,5285,5288,5217,4800,4673,4807,4893,4743,4704,4670,4493,4467
 "54011","Cabell, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2645,2551,2360,2438,2384,2366,2381,2373,2278,2230,2163,2103,2039,1960,1836,1756,1665
 "54011","Cabell, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8359,8172,8151,8441,8612,8572,8580,8225,8004,8067,8591,8625,8543,8479,8340,8470,8669
 "54011","Cabell, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1462,1586,1539,1550,1554,1506,1371,1377,1307,1246,1234,1280,1204,1203,1168,1064,1048
 "54011","Cabell, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",1120,1001,974,907,953,902,912,893,815,790,798,731,710,704,731,713,713
 "54011","Cabell, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2714,2662,2600,2465,2275,2174,2005,1980,1933,1863,1914,1924,1826,1798,1775,1825,1812
 "54011","Cabell, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1380,1344,1415,1466,1494,1541,1646,1555,1563,1560,1574,1582,1676,1732,1693,1716,1750
 "54011","Cabell, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2882,2771,2730,2724,2710,2874,2885,2862,2628,2550,2605,2582,2600,2678,2750,2725,2775
 "54011","Cabell, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",149,176,223,250,248,279,300,301,365,351,375,362,331,401,392,373,392
 "54011","Cabell, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4411,4344,4553,4557,4335,4583,5501,5249,4842,4335,4433,4077,3949,4286,4551,4646,4373
 "54011","Cabell, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",485,536,545,523,502,503,530,559,617,627,616,624,680,653,623,646,610
 "54011","Cabell, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10026,10446,10781,11192,11246,11330,11604,11968,12195,12686,12478,12900,13162,13421,13517,13651,13983
 "54011","Cabell, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",557,601,625,655,702,693,767,812,832,785,794,908,946,1021,941,998,1054
 "54011","Cabell, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4984,5112,5181,5338,5500,5627,5720,5628,5428,5320,5446,5498,5508,5478,5600,5664,5956
 "54011","Cabell, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3159,3158,3215,3298,3211,3174,3150,3083,2982,2802,2799,2776,2757,2778,2753,2730,2708
 "54011","Cabell, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7769,7849,7736,7815,7703,8000,8313,8334,8613,8967,8867,8915,8694,8793,8879,8935,8883
 "54011","Cabell, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1089,1120,1144,1113,1044,1020,1006,1031,1127,1177,1076,1005,968,939,940,943,984
 "54011","Cabell, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",539,538,528,532,514,508,503,523,530,521,574,597,589,573,555,545,568
 "54011","Cabell, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6141,6191,6064,6170,6145,6472,6804,6780,6956,7269,7217,7313,7137,7281,7384,7447,7331
 "54011","Cabell, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",2825,2821,2827,2961,2959,3226,3564,3573,3673,3875,3814,3955,3987,4054,4115,4145,4138
 "54011","Cabell, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3316,3370,3237,3209,3186,3246,3240,3207,3283,3394,3403,3358,3150,3227,3269,3302,3193
 "54013","Calhoun, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2487,2397,2478,2571,2474,2468,2610,2716,2735,2871,2752,3103,3290,3066,3128,3182,3313
 "54013","Calhoun, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1504,1551,1591,1586,1480,1516,1540,1589,1528,1547,1533,1626,1521,1570,1368,1231,1278
 "54013","Calhoun, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",983,846,887,985,994,952,1070,1127,1207,1324,1219,1477,1769,1496,1760,1951,2035
 "54013","Calhoun, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",243,230,231,228,234,238,269,253,250,236,226,213,214,213,210,207,205
 "54013","Calhoun, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",740,616,656,757,760,714,801,874,957,1088,993,1264,1555,1283,1550,1744,1830
 "54013","Calhoun, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",248,233,236,233,238,242,274,258,255,241,232,220,221,220,218,214,213
 "54013","Calhoun, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2239,2164,2242,2338,2236,2226,2336,2458,2480,2630,2520,2883,3069,2846,2910,2968,3100
 "54013","Calhoun, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1847,1750,1822,1930,1848,1844,1959,2082,2102,2253,2141,2503,2711,2509,2584,2643,2772
 "54013","Calhoun, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",55,48,50,37,32,35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",565,456,506,598,533,513,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,2,3,3,3,3,2,2,0,0,0,0,0
 "54013","Calhoun, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",173,148,(D),(D),(D),(D),(D),(D),166,217,265,356,288,354,184,131,(D)
 "54013","Calhoun, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",47,57,(D),(D),(D),(D),(D),77,60,44,48,50,39,40,51,41,(D)
 "54013","Calhoun, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10
 "54013","Calhoun, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",231,230,235,231,240,217,218,197,187,183,189,183,190,167,168,167,(D)
 "54013","Calhoun, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",16,(D),16,15,19,24,19,(D),20,20,(D),(D),(D),20,16,18,(D)
 "54013","Calhoun, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),67,69,(D),(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),40,34,(D),(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),36,(D),(D),(D),(D),(D),65,63,69,69,71,65,64,55,60,59
 "54013","Calhoun, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54013","Calhoun, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),28,(D),(D),(D),(D),(D),64,78,64,53,42,65,70,56,37,56
 "54013","Calhoun, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),13,15,11,12,16,16,(D),(D),(D),(D),(D),(D),14
 "54013","Calhoun, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),313,314,324,337,351,366,(D),(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14,13,12,13,12,14,13,15,13,17,14,12,12,16,15,15,15
 "54013","Calhoun, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",56,71,65,57,51,62,61,(D),59,56,(D),(D),(D),45,64,54,53
 "54013","Calhoun, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",126,135,132,146,144,138,(D),131,127,125,108,118,(D),117,119,111,(D)
 "54013","Calhoun, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",392,414,420,408,388,382,377,376,378,377,379,380,358,337,326,325,328
 "54013","Calhoun, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",21,23,23,21,21,21,21,21,23,28,21,20,19,16,12,13,13
 "54013","Calhoun, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",40,40,39,39,39,38,38,40,40,39,39,38,38,37,35,34,35
 "54013","Calhoun, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",331,351,358,348,328,323,318,315,315,310,319,322,301,284,279,278,280
 "54013","Calhoun, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",63,63,60,67,66,62,58,62,67,67,67,69,69,65,63,63,(D)
 "54013","Calhoun, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",268,288,298,281,262,261,260,253,248,243,252,253,232,219,216,215,(D)
 "54015","Clay, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2738,2809,2761,2751,2870,2960,3032,2997,2928,2758,2759,2623,2404,2222,2161,2128,2116
