GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "30007","Broadwater, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),128,135,136,140,127,140,143,135,139,146,160,161,168
 "30007","Broadwater, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",45,42,38,54,50,(D),45,33,30,49,31,34,36,41,32,36,35
 "30007","Broadwater, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",125,125,128,118,143,(D),183,181,182,154,147,155,198,189,200,218,235
 "30007","Broadwater, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",88,106,107,110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),116
 "30007","Broadwater, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",282,311,323,325,360,326,304,292,289,292,278,269,267,264,268,275,280
 "30007","Broadwater, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,62,57,52,51,48,43,46,46,53,46,43,40,43,43,43,41
 "30007","Broadwater, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,24,24,24,25,26,27,28,28,29,29,28,27,26,26,26
 "30007","Broadwater, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",200,225,242,249,285,253,235,219,215,211,203,197,199,194,199,206,213
 "30007","Broadwater, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",30,48,51,64,80,31,30,(D),4,4,4,(D),4,4,(D),9,11
 "30007","Broadwater, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",170,177,191,185,205,222,205,(D),211,207,199,(D),195,190,(D),197,202
 "30009","Carbon, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4958,4986,4920,5089,5165,5264,5359,5316,5200,5214,5290,5472,5415,5514,5548,5719,5892
 "30009","Carbon, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2691,2740,2758,2839,2820,2906,2913,2881,2723,2698,2662,2771,2810,2809,2859,2893,3025
 "30009","Carbon, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2267,2246,2162,2250,2345,2358,2446,2435,2477,2516,2628,2701,2605,2705,2689,2826,2867
 "30009","Carbon, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",697,673,648,624,612,590,603,615,632,641,649,644,656,649,649,646,639
 "30009","Carbon, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1570,1573,1514,1626,1733,1768,1843,1820,1845,1875,1979,2057,1949,2056,2040,2180,2228
 "30009","Carbon, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",823,793,753,723,699,669,670,691,709,723,749,771,782,771,780,779,793
 "30009","Carbon, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4135,4193,4167,4366,4466,4595,4689,4625,4491,4491,4541,4701,4633,4743,4768,4940,5099
 "30009","Carbon, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3495,3538,3526,3720,3809,3942,4044,4005,3860,3841,3909,4073,4011,4120,4141,4318,4472
 "30009","Carbon, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),105,115,(D),(D),(D),(D),(D),(D),(D),162
 "30009","Carbon, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",50,55,58,66,83,82,106,111,98,125,124,205,188,180,191,173,179
 "30009","Carbon, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",31,31,32,32,30,35,35,34,32,29,(D),31,29,29,31,22,23
 "30009","Carbon, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",465,451,456,518,580,607,600,554,504,459,440,445,426,441,452,499,515
 "30009","Carbon, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",154,153,134,146,127,89,94,98,94,94,92,107,116,115,117,134,143
 "30009","Carbon, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",91,67,73,78,74,96,89,84,88,89,98,101,88,105,94,69,85
 "30009","Carbon, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",524,531,505,470,471,500,515,452,433,399,439,415,429,441,455,455,456
 "30009","Carbon, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",74,73,84,88,79,90,90,88,93,99,(D),127,117,114,90,102,106
 "30009","Carbon, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",49,45,43,52,55,56,57,56,51,50,47,42,39,47,46,48,49
 "30009","Carbon, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",110,120,97,103,111,114,111,117,110,126,153,154,153,151,147,174,182
 "30009","Carbon, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",261,228,219,263,305,344,374,390,382,389,432,396,379,392,388,396,395
 "30009","Carbon, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",214,223,250,277,270,288,298,300,280,273,256,259,260,266,255,272,(D)
 "30009","Carbon, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30009","Carbon, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),198
 "30009","Carbon, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),32,56,52,38,46,39,44,39,53,56,57,63
 "30009","Carbon, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),282,297,300,331,318,319,325,320,331,322,348,373
 "30009","Carbon, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",210,256,237,240,259,239,232,265,280,271,268,294,305,293,261,281,292
 "30009","Carbon, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",548,547,561,581,563,611,596,581,520,532,534,576,565,554,596,613,603
 "30009","Carbon, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",248,260,237,260,269,265,269,272,271,265,272,276,288,306,336,334,334
 "30009","Carbon, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",640,655,641,646,657,653,645,620,631,650,632,628,622,623,627,622,627
 "30009","Carbon, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",76,86,79,77,85,92,84,83,88,109,97,96,93,87,72,79,80
 "30009","Carbon, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",52,53,52,51,50,50,50,51,51,51,52,52,52,50,48,48,48
 "30009","Carbon, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",512,516,510,518,522,511,511,486,492,490,483,480,477,486,507,495,499
 "30009","Carbon, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",38,55,51,56,61,44,43,10,9,9,8,9,8,8,20,19,18
 "30009","Carbon, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",474,461,459,462,461,467,468,476,483,481,475,471,469,478,487,476,481
 "30011","Carter, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",830,841,818,799,763,761,747,776,796,795,828,853,856,851,886,917,943
 "30011","Carter, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",399,410,392,390,356,353,344,361,364,375,384,413,413,419,424,438,462
 "30011","Carter, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",431,431,426,409,407,408,403,415,432,420,444,440,443,432,462,479,481
 "30011","Carter, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",278,269,251,245,241,237,247,251,256,257,258,252,256,253,252,251,249
 "30011","Carter, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",153,162,175,164,166,171,156,164,176,163,186,188,187,179,210,228,232
 "30011","Carter, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",362,358,329,318,305,296,296,311,320,328,347,370,373,366,373,374,391
 "30011","Carter, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",468,483,489,481,458,465,451,465,476,467,481,483,483,485,513,543,552
 "30011","Carter, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",317,341,363,357,345,350,330,346,355,338,363,366,373,368,398,423,429
 "30011","Carter, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,5,7,6,(D),(D),(D),(D),(D),(D),12,19,18,13,25,17,18
 "30011","Carter, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",11,15,(D),28,26,(D),22,(D),(D),(D),(D),(D),(D),21,(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4,9,12,9,12,9,9,13,14,11,14,12,15,14,15,10,11
 "30011","Carter, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",48,48,45,42,46,51,44,43,40,44,49,44,44,46,53,58,60
 "30011","Carter, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,18,(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),12,10,11,11,11,12,(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),16,(D),14,14,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30011","Carter, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),11,11,12,9,11,9,(D),(D),(D),(D),(D),(D),8,9,11,11
 "30011","Carter, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,6,6,7,6,6,4,4,4,5,5,5,5,6,6,7,7
 "30011","Carter, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6,6,(D),(D),(D),(D),(D),(D),(D),10,10,11,13,(D),20,20,18
 "30011","Carter, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),33,33,27,34,(D),34,41,41
 "30011","Carter, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",151,142,126,124,113,115,121,119,121,129,118,117,110,117,115,120,123
 "30011","Carter, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,22,21,20,19,18,21,20,20,21,18,17,15,12,13,13,14
 "30011","Carter, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
 "30011","Carter, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",122,113,98,97,88,91,94,93,95,102,94,94,89,99,97,102,104
 "30011","Carter, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30013","Cascade, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",47844,47693,47643,48326,48759,49919,50132,50810,50231,49971,49736,49761,50033,50084,50297,50148,50443
 "30013","Cascade, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",39007,38906,38807,39442,39665,40596,40527,41268,40623,40477,40114,40238,40595,40538,40784,40537,40672
 "30013","Cascade, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8837,8787,8836,8884,9094,9323,9605,9542,9608,9494,9622,9523,9438,9546,9513,9611,9771
 "30013","Cascade, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1010,990,961,940,935,920,959,964,981,986,987,964,979,971,967,962,952
 "30013","Cascade, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7827,7797,7875,7944,8159,8403,8646,8578,8627,8508,8635,8559,8459,8575,8546,8649,8819
 "30013","Cascade, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1181,1143,1103,1083,1070,1055,1086,1098,1107,1114,1135,1144,1157,1145,1153,1150,1170
 "30013","Cascade, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",46663,46550,46540,47243,47689,48864,49046,49712,49124,48857,48601,48617,48876,48939,49144,48998,49273
 "30013","Cascade, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",37305,37256,37002,37687,38216,39481,39702,40309,39682,39207,39170,39163,39426,39714,39982,39779,40086
 "30013","Cascade, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),157,159,164,174,(D),185,175,176,180
 "30013","Cascade, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),95,130,99,196,(D),180,204,206,224
 "30013","Cascade, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",189,191,193,190,199,195,194,199,202,187,192,197,195,185,176,183,194
 "30013","Cascade, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",2841,2594,2768,2929,3095,3412,3569,3564,3367,3240,3162,3027,2922,3220,3225,3151,3285
 "30013","Cascade, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1201,1168,1082,1061,1062,1101,1099,1099,1109,1082,1119,1095,1177,1323,1437,1441,1381
 "30013","Cascade, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1548,1518,1606,1613,1679,1704,1645,1659,1508,1472,1499,1523,1523,1549,1588,1555,1515
 "30013","Cascade, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6842,6645,6491,6440,6512,6730,6822,6776,6373,6113,6109,6165,6230,6234,6175,6137,6274
 "30013","Cascade, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1440,1345,1253,1238,1199,1276,1373,1399,1374,1388,1377,1369,1448,1475,1479,1486,1487
 "30013","Cascade, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",806,823,873,859,(D),902,814,807,805,821,857,882,883,783,651,618,614
 "30013","Cascade, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2737,2901,2848,2963,2954,3074,3015,3212,3296,3218,3251,2558,2472,2382,2438,2529,2547
 "30013","Cascade, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1560,1321,1401,1493,1500,1540,1580,1618,1624,1657,1700,1634,1638,1700,1753,1802,1865
 "30013","Cascade, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1895,1958,2030,2104,2011,2089,2049,2041,2049,2007,1998,1938,1961,1970,1997,1947,1969
 "30013","Cascade, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",102,100,60,63,69,61,128,118,135,191,174,174,205,224,236,251,249
 "30013","Cascade, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1543,1469,1618,1647,1631,1803,1931,1908,1789,1776,1863,2416,2324,2230,2318,2114,2085
 "30013","Cascade, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",850,868,749,617,682,738,712,643,663,648,709,738,793,836,811,798,782
 "30013","Cascade, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5980,6429,6196,6326,6427,6501,6517,6859,7071,7204,6958,7043,7097,7111,7262,7345,7382
 "30013","Cascade, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1146,1307,1371,1418,1401,1403,1416,1457,1465,1437,1432,1395,1378,1502,1461,1480,1514
 "30013","Cascade, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3954,3952,3896,4065,4147,4184,4071,4180,4123,4057,4091,4198,4360,4294,4221,4197,4141
 "30013","Cascade, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2395,2427,2352,2487,2547,2542,2506,2497,2477,2420,2416,2441,2480,2331,2375,2363,2398
 "30013","Cascade, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9358,9294,9538,9556,9473,9383,9344,9403,9442,9650,9431,9454,9450,9225,9162,9219,9187
 "30013","Cascade, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1475,1546,1603,1582,1561,1575,1621,1630,1734,1858,1786,1717,1676,1628,1638,1709,1675
 "30013","Cascade, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",3918,3897,4037,4053,3934,3887,3735,3689,3479,3583,3502,3595,3660,3540,3466,3476,3472
 "30013","Cascade, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",3965,3851,3898,3921,3978,3921,3988,4084,4229,4209,4143,4142,4114,4057,4058,4034,4040
 "30013","Cascade, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",879,845,898,906,948,952,994,1093,1151,1124,1151,1188,1200,1172,1103,1071,1075
 "30013","Cascade, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3086,3006,3000,3015,3030,2969,2994,2991,3078,3085,2992,2954,2914,2885,2955,2963,2965
 "30015","Chouteau, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3033,2939,2864,2880,2845,2824,2797,2813,2782,2769,2812,2840,2744,2766,2734,2753,2807
 "30015","Chouteau, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1634,1557,1569,1588,1567,1562,1489,1524,1506,1521,1534,1594,1558,1553,1523,1528,1568
 "30015","Chouteau, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1399,1382,1295,1292,1278,1262,1308,1289,1276,1248,1278,1246,1186,1213,1211,1225,1239
 "30015","Chouteau, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",657,662,607,588,571,555,570,568,565,554,543,518,530,525,530,528,522
 "30015","Chouteau, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",742,720,688,704,707,707,738,721,711,694,735,728,656,688,681,697,717
 "30015","Chouteau, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",939,950,867,844,805,780,775,780,760,748,762,782,791,779,801,802,839
