Year,State,County ID,State / County Name,All Ages in Poverty Percent,Under Age 18 in Poverty Percent
2000,5,5041,Desha County (AR),22.1,29.9
1989,5,5041,Desha County (AR),30.2,40.9
2017,5,5043,Drew County (AR),20.3,25.5
2010,5,5043,Drew County (AR),20.9,30
2000,5,5043,Drew County (AR),17.3,23.1
1989,5,5043,Drew County (AR),18.4,21.1
2017,5,5045,Faulkner County (AR),13.4,14.8
2010,5,5045,Faulkner County (AR),14.8,17.4
2000,5,5045,Faulkner County (AR),10.7,14.2
1989,5,5045,Faulkner County (AR),11,11.8
2017,5,5047,Franklin County (AR),18,25.5
2010,5,5047,Franklin County (AR),17.2,26.6
2000,5,5047,Franklin County (AR),15.6,21.1
1989,5,5047,Franklin County (AR),16,20.1
2017,5,5049,Fulton County (AR),20.6,28.9
2010,5,5049,Fulton County (AR),18.9,31.2
2000,5,5049,Fulton County (AR),19.6,28.8
1989,5,5049,Fulton County (AR),24.6,35.2
2017,5,5051,Garland County (AR),15.9,25.2
2010,5,5051,Garland County (AR),21.7,38
2000,5,5051,Garland County (AR),14.7,24.6
1989,5,5051,Garland County (AR),16.1,23.2
2017,5,5053,Grant County (AR),12.2,16.4
2010,5,5053,Grant County (AR),11.9,18.5
2000,5,5053,Grant County (AR),10.1,14.1
1989,5,5053,Grant County (AR),11.2,14.2
2017,5,5055,Greene County (AR),14.8,20.3
2010,5,5055,Greene County (AR),17,25.7
2000,5,5055,Greene County (AR),13.4,18.3
1989,5,5055,Greene County (AR),15.8,21.5
2017,5,5057,Hempstead County (AR),24.2,37.2
2010,5,5057,Hempstead County (AR),21.8,33.2
2000,5,5057,Hempstead County (AR),18.7,27.5
1989,5,5057,Hempstead County (AR),21,26.8
2017,5,5059,Hot Spring County (AR),16.8,23.4
2010,5,5059,Hot Spring County (AR),15.3,26.4
2000,5,5059,Hot Spring County (AR),13.9,20.2
1989,5,5059,Hot Spring County (AR),17.5,25
2017,5,5061,Howard County (AR),19.1,28.4
2010,5,5061,Howard County (AR),21,30.5
2000,5,5061,Howard County (AR),15.5,21.4
1989,5,5061,Howard County (AR),15.2,16
2017,5,5063,Independence County (AR),15.9,21.6
2010,5,5063,Independence County (AR),18.2,27.2
2000,5,5063,Independence County (AR),14.2,19.8
1989,5,5063,Independence County (AR),14.9,17.9
2017,5,5065,Izard County (AR),19.3,28
2010,5,5065,Izard County (AR),18.6,32.2
2000,5,5065,Izard County (AR),18.3,26.4
1989,5,5065,Izard County (AR),19.3,24.5
2017,5,5067,Jackson County (AR),22.2,30.5
2010,5,5067,Jackson County (AR),25.8,35.9
2000,5,5067,Jackson County (AR),20.3,28.1
1989,5,5067,Jackson County (AR),23.9,35.4
2017,5,5069,Jefferson County (AR),23.5,34.4
2010,5,5069,Jefferson County (AR),22.7,34.1
2000,5,5069,Jefferson County (AR),18.9,25.7
1989,5,5069,Jefferson County (AR),24.2,31.3
2017,5,5071,Johnson County (AR),18.4,24.3
2010,5,5071,Johnson County (AR),21.9,31.3
2000,5,5071,Johnson County (AR),16.4,23.9
1989,5,5071,Johnson County (AR),16.7,20.7
2017,5,5073,Lafayette County (AR),24.1,35.9
2010,5,5073,Lafayette County (AR),23.2,35.8
2000,5,5073,Lafayette County (AR),22.4,30
1989,5,5073,Lafayette County (AR),31.1,45.4
2017,5,5075,Lawrence County (AR),16.9,26.7
2010,5,5075,Lawrence County (AR),22.4,35.2
2000,5,5075,Lawrence County (AR),18,25.5
1989,5,5075,Lawrence County (AR),22.2,27.1
2017,5,5077,Lee County (AR),37.3,44.9
2010,5,5077,Lee County (AR),37.5,46.1
2000,5,5077,Lee County (AR),30,35.5
1989,5,5077,Lee County (AR),50.5,85.5
2017,5,5079,Lincoln County (AR),23.4,26.1
2010,5,5079,Lincoln County (AR),28.5,32.7
2000,5,5079,Lincoln County (AR),24.1,25.9
1989,5,5079,Lincoln County (AR),34.6,34.9
2017,5,5081,Little River County (AR),17,23.9
2010,5,5081,Little River County (AR),17.8,26
2000,5,5081,Little River County (AR),15.9,22.1
1989,5,5081,Little River County (AR),17.6,21.5
2017,5,5083,Logan County (AR),20.5,29.7
2010,5,5083,Logan County (AR),17.1,28.2
2000,5,5083,Logan County (AR),15.7,21.2
1989,5,5083,Logan County (AR),18,23.7
2017,5,5085,Lonoke County (AR),11.1,14.9
2010,5,5085,Lonoke County (AR),12.4,17.5
2000,5,5085,Lonoke County (AR),10.3,14.6
1989,5,5085,Lonoke County (AR),13.3,17
2017,5,5087,Madison County (AR),17,25.2
2010,5,5087,Madison County (AR),19.3,29.7
2000,5,5087,Madison County (AR),16.7,25.1
1989,5,5087,Madison County (AR),17.6,20.6
2017,5,5089,Marion County (AR),18.3,31.6
2010,5,5089,Marion County (AR),19.5,36.4
2000,5,5089,Marion County (AR),17.2,28.2
1989,5,5089,Marion County (AR),18.2,24.4
2017,5,5091,Miller County (AR),18.8,28.6
2010,5,5091,Miller County (AR),20.1,30.9
2000,5,5091,Miller County (AR),18,26.4
1989,5,5091,Miller County (AR),19.7,28.6
2017,5,5093,Mississippi County (AR),24.3,33
2010,5,5093,Mississippi County (AR),25,36.2
2000,5,5093,Mississippi County (AR),20,28
1989,5,5093,Mississippi County (AR),25.1,34.4
2017,5,5095,Monroe County (AR),27.3,41.5
2010,5,5095,Monroe County (AR),26.6,36.9
2000,5,5095,Monroe County (AR),24.4,35.1
1989,5,5095,Monroe County (AR),34.7,48.1
2017,5,5097,Montgomery County (AR),21.1,35.6
2010,5,5097,Montgomery County (AR),22.2,35.2
2000,5,5097,Montgomery County (AR),17.2,26.6
1989,5,5097,Montgomery County (AR),25.3,42.3
2017,5,5099,Nevada County (AR),19.5,29.4
2010,5,5099,Nevada County (AR),25.2,38.4
2000,5,5099,Nevada County (AR),18.5,26.3
1989,5,5099,Nevada County (AR),19.9,24.8
2017,5,5101,Newton County (AR),19.8,33
2010,5,5101,Newton County (AR),23.3,37.1
2000,5,5101,Newton County (AR),21.4,30.9
1989,5,5101,Newton County (AR),27.2,35.7
2017,5,5103,Ouachita County (AR),19.9,27.9
2010,5,5103,Ouachita County (AR),20.3,31.2
2000,5,5103,Ouachita County (AR),18,25.6
1989,5,5103,Ouachita County (AR),18,22.2
2017,5,5105,Perry County (AR),15.1,23
2010,5,5105,Perry County (AR),16.8,26.6
2000,5,5105,Perry County (AR),14.2,20.6
1989,5,5105,Perry County (AR),16.2,19.9
2017,5,5107,Phillips County (AR),39.8,59.4
2010,5,5107,Phillips County (AR),36,51.8
2000,5,5107,Phillips County (AR),28.3,38.5
1989,5,5107,Phillips County (AR),46.5,66.2
2017,5,5109,Pike County (AR),18.5,26.5
2010,5,5109,Pike County (AR),21.2,32.3
2000,5,5109,Pike County (AR),16,23.8
1989,5,5109,Pike County (AR),17.5,20.3
2017,5,5111,Poinsett County (AR),21,31.9
2010,5,5111,Poinsett County (AR),27.1,39
2000,5,5111,Poinsett County (AR),19.1,27.8
1989,5,5111,Poinsett County (AR),23.6,32.5
2017,5,5113,Polk County (AR),23.3,33.4
2010,5,5113,Polk County (AR),22.8,36
2000,5,5113,Polk County (AR),18.4,27.1
1989,5,5113,Polk County (AR),21.3,29
2017,5,5115,Pope County (AR),16.7,21.5
2010,5,5115,Pope County (AR),17.7,24.8
2000,5,5115,Pope County (AR),14.8,20.9
1989,5,5115,Pope County (AR),14.8,18.1
2017,5,5117,Prairie County (AR),16.1,24.2
2010,5,5117,Prairie County (AR),18.3,29.2
2000,5,5117,Prairie County (AR),15.2,22.1
1989,5,5117,Prairie County (AR),18.8,24.3
2017,5,5119,Pulaski County (AR),15,20.3
2010,5,5119,Pulaski County (AR),17.1,25.3
2000,5,5119,Pulaski County (AR),12.4,18.8
1989,5,5119,Pulaski County (AR),14.5,19.9
2017,5,5121,Randolph County (AR),19.4,26.7
2010,5,5121,Randolph County (AR),19.2,31.4
2000,5,5121,Randolph County (AR),17.1,23.8
1989,5,5121,Randolph County (AR),18.7,26.9
2017,5,5123,St. Francis County (AR),33.7,42
2010,5,5123,St. Francis County (AR),32.7,47
2000,5,5123,St. Francis County (AR),25.7,33
1989,5,5123,St. Francis County (AR),37.3,49.9
2017,5,5125,Saline County (AR),7.9,10.6
2010,5,5125,Saline County (AR),9.6,14.5
2000,5,5125,Saline County (AR),8.4,11.8
1989,5,5125,Saline County (AR),8.5,11.3
2017,5,5127,Scott County (AR),20.6,31.3
2010,5,5127,Scott County (AR),22.5,36.2
2000,5,5127,Scott County (AR),19.4,29.2
1989,5,5127,Scott County (AR),20.6,26.4
2017,5,5129,Searcy County (AR),21.6,35.2
2010,5,5129,Searcy County (AR),23.7,42
2000,5,5129,Searcy County (AR),23.7,35.8
1989,5,5129,Searcy County (AR),28,36.3
2017,5,5131,Sebastian County (AR),18.6,25.9
2010,5,5131,Sebastian County (AR),20.5,30.9
2000,5,5131,Sebastian County (AR),13.4,20.3
1989,5,5131,Sebastian County (AR),12,15.9
2017,5,5133,Sevier County (AR),19.5,29.5
2010,5,5133,Sevier County (AR),23.5,31.8
2000,5,5133,Sevier County (AR),17.5,27.5
1989,5,5133,Sevier County (AR),17.2,19.9
2017,5,5135,Sharp County (AR),23.9,37
2010,5,5135,Sharp County (AR),25.1,39.3
2000,5,5135,Sharp County (AR),19.9,31.3
1989,5,5135,Sharp County (AR),20.4,32.4
2017,5,5137,Stone County (AR),21.2,33.3
2010,5,5137,Stone County (AR),22.4,37.5
2000,5,5137,Stone County (AR),18.9,30.5
1989,5,5137,Stone County (AR),25.9,39.7
2017,5,5139,Union County (AR),17.5,24.9
2010,5,5139,Union County (AR),21.6,33
2000,5,5139,Union County (AR),16.1,23.4
1989,5,5139,Union County (AR),17.8,22.3
2017,5,5141,Van Buren County (AR),19.8,28.2
2010,5,5141,Van Buren County (AR),20.9,33.2
2000,5,5141,Van Buren County (AR),17.5,26.6
1989,5,5141,Van Buren County (AR),21.4,33.1
2017,5,5143,Washington County (AR),13.8,16.8
2010,5,5143,Washington County (AR),19.6,24.7
2000,5,5143,Washington County (AR),12.7,17.6
1989,5,5143,Washington County (AR),12.3,14.8
2017,5,5145,White County (AR),15.2,21
2010,5,5145,White County (AR),16.7,22.3
2000,5,5145,White County (AR),14.9,20.8
1989,5,5145,White County (AR),17.1,19.4
2017,5,5147,Woodruff County (AR),26.8,39.3
2010,5,5147,Woodruff County (AR),25.9,43.4
2000,5,5147,Woodruff County (AR),23.3,32.3
1989,5,5147,Woodruff County (AR),32.6,44.3
2017,5,5149,Yell County (AR),18.8,27.8
2010,5,5149,Yell County (AR),20.3,30.2
2000,5,5149,Yell County (AR),15.5,23.5
1989,5,5149,Yell County (AR),16.1,20.6
2017,6,6000,California,13.3,18.1
2010,6,6000,California,15.8,22
2000,6,6000,California,12.7,18.5
1989,6,6000,California,12.7,21.3
2017,6,6001,Alameda County (CA),9.3,10.5
2010,6,6001,Alameda County (CA),13.5,17.2
2000,6,6001,Alameda County (CA),8.8,11.7
1989,6,6001,Alameda County (CA),10.6,16.6
2017,6,6003,Alpine County (CA),18.1,35.3
2010,6,6003,Alpine County (CA),16.9,29.2
2000,6,6003,Alpine County (CA),17.7,31.2
1989,6,6003,Alpine County (CA),15.4,33.5
2017,6,6005,Amador County (CA),10.9,15.7
2010,6,6005,Amador County (CA),12.8,17
2000,6,6005,Amador County (CA),9.9,14.3
1989,6,6005,Amador County (CA),7.9,9.6
2017,6,6007,Butte County (CA),18.1,22.6
2010,6,6007,Butte County (CA),20.1,25.1
2000,6,6007,Butte County (CA),17.2,23
1989,6,6007,Butte County (CA),16.4,26.3
2017,6,6009,Calaveras County (CA),13.1,21.1
2010,6,6009,Calaveras County (CA),11.1,18.3
2000,6,6009,Calaveras County (CA),10.8,15.8
1989,6,6009,Calaveras County (CA),9.4,16
2017,6,6011,Colusa County (CA),12.2,15.4
2010,6,6011,Colusa County (CA),14.9,22.9
2000,6,6011,Colusa County (CA),15.1,23.8
1989,6,6011,Colusa County (CA),13.9,19
2017,6,6013,Contra Costa County (CA),9.1,11.2
2010,6,6013,Contra Costa County (CA),9.3,12.7
2000,6,6013,Contra Costa County (CA),6.7,9.1
1989,6,6013,Contra Costa County (CA),6.9,10.5
2017,6,6015,Del Norte County (CA),24.6,33.9
2010,6,6015,Del Norte County (CA),23.5,30.6
2000,6,6015,Del Norte County (CA),21.8,26.9
1989,6,6015,Del Norte County (CA),17,28.2
2017,6,6017,El Dorado County (CA),8.3,9.6
2010,6,6017,El Dorado County (CA),9.4,11.6
2000,6,6017,El Dorado County (CA),7.3,9.2
1989,6,6017,El Dorado County (CA),7.1,10.1
2017,6,6019,Fresno County (CA),21.1,28.3
2010,6,6019,Fresno County (CA),26.8,38.2
2000,6,6019,Fresno County (CA),20.6,30
1989,6,6019,Fresno County (CA),21.4,41
2017,6,6021,Glenn County (CA),14.8,20.8
2010,6,6021,Glenn County (CA),17.6,25.6
2000,6,6021,Glenn County (CA),17.8,26.3
1989,6,6021,Glenn County (CA),15.4,23.9
2017,6,6023,Humboldt County (CA),19.7,24.7
2010,6,6023,Humboldt County (CA),18,22
2000,6,6023,Humboldt County (CA),15.9,20.9
1989,6,6023,Humboldt County (CA),15.6,23.9
2017,6,6025,Imperial County (CA),20.7,28.1
2010,6,6025,Imperial County (CA),22.3,31.8
2000,6,6025,Imperial County (CA),24.7,34.8
1989,6,6025,Imperial County (CA),23.8,21.9
2017,6,6027,Inyo County (CA),11.8,17.6
2010,6,6027,Inyo County (CA),13.9,20.5
2000,6,6027,Inyo County (CA),11.9,17.1
1989,6,6027,Inyo County (CA),9.9,14.3
2017,6,6029,Kern County (CA),21.2,29
2010,6,6029,Kern County (CA),21.4,30.3
2000,6,6029,Kern County (CA),18.6,26.1
1989,6,6029,Kern County (CA),15.6,24.5
2017,6,6031,Kings County (CA),18.4,24.5
2010,6,6031,Kings County (CA),22.5,29.7
2000,6,6031,Kings County (CA),20.5,25.7
1989,6,6031,Kings County (CA),18.5,27.7
2017,6,6033,Lake County (CA),20.2,30.1
2010,6,6033,Lake County (CA),21,29.8
2000,6,6033,Lake County (CA),15.8,22.4
1989,6,6033,Lake County (CA),15.1,29.1
2017,6,6035,Lassen County (CA),16.3,18
2010,6,6035,Lassen County (CA),16.8,18.7
2000,6,6035,Lassen County (CA),17.5,17.4
1989,6,6035,Lassen County (CA),12.9,16.8
2017,6,6037,Los Angeles County (CA),14.9,20.9
2010,6,6037,Los Angeles County (CA),17.6,24.5
2000,6,6037,Los Angeles County (CA),15.9,22.9
1989,6,6037,Los Angeles County (CA),16.7,28.5
2017,6,6039,Madera County (CA),21.2,28.6
2010,6,6039,Madera County (CA),21.7,31.7
2000,6,6039,Madera County (CA),20.9,29.3
1989,6,6039,Madera County (CA),16.8,26.2
2017,6,6041,Marin County (CA),7.9,8.2
2010,6,6041,Marin County (CA),9.2,10.9
2000,6,6041,Marin County (CA),5.9,7.1
1989,6,6041,Marin County (CA),5.5,7.6
2017,6,6043,Mariposa County (CA),15.2,21.2
2010,6,6043,Mariposa County (CA),14.8,22.3
2000,6,6043,Mariposa County (CA),13,19.5
1989,6,6043,Mariposa County (CA),11.6,20.7
2017,6,6045,Mendocino County (CA),16.3,22.8
2010,6,6045,Mendocino County (CA),19.6,28.6
2000,6,6045,Mendocino County (CA),14.7,21.9
1989,6,6045,Mendocino County (CA),13.9,22.5
2017,6,6047,Merced County (CA),23,33.7
2010,6,6047,Merced County (CA),23.1,31.4
2000,6,6047,Merced County (CA),20.3,28.5
1989,6,6047,Merced County (CA),19.2,34.4
2017,6,6049,Modoc County (CA),19.2,29.7
2010,6,6049,Modoc County (CA),21.9,32.5
2000,6,6049,Modoc County (CA),19.7,28.9
1989,6,6049,Modoc County (CA),16.4,33.6
2017,6,6051,Mono County (CA),9.3,12.6
2010,6,6051,Mono County (CA),10.8,15
2000,6,6051,Mono County (CA),9,13.4
1989,6,6051,Mono County (CA),7.6,12.1
2017,6,6053,Monterey County (CA),11.9,16.2
2010,6,6053,Monterey County (CA),17.1,25.9
2000,6,6053,Monterey County (CA),12.9,19.8
1989,6,6053,Monterey County (CA),12.3,17.7
2017,6,6055,Napa County (CA),6.8,8.6
2010,6,6055,Napa County (CA),10.7,14.7
2000,6,6055,Napa County (CA),7.1,10.9
1989,6,6055,Napa County (CA),7.8,10.9
2017,6,6057,Nevada County (CA),11,14.4
2010,6,6057,Nevada County (CA),11.7,17.3
2000,6,6057,Nevada County (CA),8,11.4
1989,6,6057,Nevada County (CA),7.6,12.7
2017,6,6059,Orange County (CA),11.5,15.7
2010,6,6059,Orange County (CA),12.2,16.4
2000,6,6059,Orange County (CA),9.3,13.6
1989,6,6059,Orange County (CA),8.2,12.3
2017,6,6061,Placer County (CA),7.8,7.2
2010,6,6061,Placer County (CA),9.1,10.7
2000,6,6061,Placer County (CA),5.6,7.2
1989,6,6061,Placer County (CA),6.8,9.6
2017,6,6063,Plumas County (CA),14.3,22
2010,6,6063,Plumas County (CA),15.3,22.3
2000,6,6063,Plumas County (CA),11.1,17.2
1989,6,6063,Plumas County (CA),9.7,16.4
2017,6,6065,Riverside County (CA),12.9,16.2
2010,6,6065,Riverside County (CA),16.4,23.4
2000,6,6065,Riverside County (CA),12.5,18.4
1989,6,6065,Riverside County (CA),10.8,16.6
2017,6,6067,Sacramento County (CA),14.1,18.2
2010,6,6067,Sacramento County (CA),16.7,23.6
2000,6,6067,Sacramento County (CA),12.9,18.5
1989,6,6067,Sacramento County (CA),11.6,22.1
2017,6,6069,San Benito County (CA),8.4,11.9
2010,6,6069,San Benito County (CA),12.7,17.4
2000,6,6069,San Benito County (CA),8.9,12.6
1989,6,6069,San Benito County (CA),11.3,16
2017,6,6071,San Bernardino County (CA),16,23
2010,6,6071,San Bernardino County (CA),18.1,24.7
2000,6,6071,San Bernardino County (CA),15,20
1989,6,6071,San Bernardino County (CA),11.6,18
2017,6,6073,San Diego County (CA),11.9,15.7
2010,6,6073,San Diego County (CA),14.8,19.1
2000,6,6073,San Diego County (CA),10.9,16.3
1989,6,6073,San Diego County (CA),11.1,17.8
2017,6,6075,San Francisco County (CA),10.1,12.3
2010,6,6075,San Francisco County (CA),12.8,14.7
2000,6,6075,San Francisco County (CA),9.2,14.1
1989,6,6075,San Francisco County (CA),13,22.3
2017,6,6077,San Joaquin County (CA),15.5,21.6
2010,6,6077,San Joaquin County (CA),19,26
2000,6,6077,San Joaquin County (CA),15.1,20.7
1989,6,6077,San Joaquin County (CA),16,28.6
2017,6,6079,San Luis Obispo County (CA),11.9,12.3
2010,6,6079,San Luis Obispo County (CA),14.3,15.1
2000,6,6079,San Luis Obispo County (CA),10.7,13.7
1989,6,6079,San Luis Obispo County (CA),10.2,13.4
2017,6,6081,San Mateo County (CA),6.4,7
2010,6,6081,San Mateo County (CA),7,8.5
2000,6,6081,San Mateo County (CA),5.1,6.8
1989,6,6081,San Mateo County (CA),4.9,7
2017,6,6083,Santa Barbara County (CA),14.2,17.4
2010,6,6083,Santa Barbara County (CA),17.7,21.7
2000,6,6083,Santa Barbara County (CA),12.4,18.2
1989,6,6083,Santa Barbara County (CA),10.3,15.7
2017,6,6085,Santa Clara County (CA),7.5,8.1
2010,6,6085,Santa Clara County (CA),10.6,13.3
2000,6,6085,Santa Clara County (CA),6.7,8.8
1989,6,6085,Santa Clara County (CA),7.4,11.9
2017,6,6087,Santa Cruz County (CA),12.6,13.7
2010,6,6087,Santa Cruz County (CA),14.2,19
2000,6,6087,Santa Cruz County (CA),10.6,15.1
1989,6,6087,Santa Cruz County (CA),11.1,15.6
2017,6,6089,Shasta County (CA),17,22.9
2010,6,6089,Shasta County (CA),18.2,25.4
2000,6,6089,Shasta County (CA),14.7,20.9
1989,6,6089,Shasta County (CA),13.5,24
2017,6,6091,Sierra County (CA),13.7,20.2
2010,6,6091,Sierra County (CA),13.4,18.9
2000,6,6091,Sierra County (CA),10.6,14.9
1989,6,6091,Sierra County (CA),8.9,10.7
2017,6,6093,Siskiyou County (CA),17.7,25.7
2010,6,6093,Siskiyou County (CA),21.5,30.7
2000,6,6093,Siskiyou County (CA),16.7,25.1
1989,6,6093,Siskiyou County (CA),14.4,23.5
2017,6,6095,Solano County (CA),10,14
2010,6,6095,Solano County (CA),12.2,17.9
2000,6,6095,Solano County (CA),8.4,11
1989,6,6095,Solano County (CA),7.6,10.8
2017,6,6097,Sonoma County (CA),9.3,10.9
2010,6,6097,Sonoma County (CA),12.8,14.8
2000,6,6097,Sonoma County (CA),7.1,9.4
1989,6,6097,Sonoma County (CA),8.1,11.9
2017,6,6099,Stanislaus County (CA),14,18.6
2010,6,6099,Stanislaus County (CA),19.7,28.2
2000,6,6099,Stanislaus County (CA),14.6,20.1
1989,6,6099,Stanislaus County (CA),13.7,22.2
2017,6,6101,Sutter County (CA),13.2,18.2
2010,6,6101,Sutter County (CA),16.8,23.5
2000,6,6101,Sutter County (CA),14.1,21.1
1989,6,6101,Sutter County (CA),13.1,21.8
2017,6,6103,Tehama County (CA),20.1,29
2010,6,6103,Tehama County (CA),20.4,31.1
2000,6,6103,Tehama County (CA),17.2,24.8
1989,6,6103,Tehama County (CA),15,26.6
2017,6,6105,Trinity County (CA),20.3,32.1
2010,6,6105,Trinity County (CA),18.4,31.3
2000,6,6105,Trinity County (CA),16.8,24.6
1989,6,6105,Trinity County (CA),13.3,23.4
2017,6,6107,Tulare County (CA),24,31.9
2010,6,6107,Tulare County (CA),24.6,33.6
2000,6,6107,Tulare County (CA),23.2,32.9
1989,6,6107,Tulare County (CA),24.2,41.7
2017,6,6109,Tuolumne County (CA),12.2,17.5
2010,6,6109,Tuolumne County (CA),15.2,21.5
2000,6,6109,Tuolumne County (CA),12.7,18.4
1989,6,6109,Tuolumne County (CA),10.6,15.5
2017,6,6111,Ventura County (CA),9.5,13.2
2010,6,6111,Ventura County (CA),11,15.3
2000,6,6111,Ventura County (CA),8.9,13.1
1989,6,6111,Ventura County (CA),8.5,12.2
2017,6,6113,Yolo County (CA),17.5,14.1
2010,6,6113,Yolo County (CA),16.4,18.9
2000,6,6113,Yolo County (CA),12,16.1
1989,6,6113,Yolo County (CA),13.1,18.5
2017,6,6115,Yuba County (CA),15.3,21.9
2010,6,6115,Yuba County (CA),20.7,28.2
2000,6,6115,Yuba County (CA),19.3,27.4
1989,6,6115,Yuba County (CA),19.7,37
2017,8,8000,Colorado,10.3,12.2
2010,8,8000,Colorado,13.2,17.1
2000,8,8000,Colorado,8.9,12.2
1989,8,8000,Colorado,11.7,17.7
2017,8,8001,Adams County (CO),10.6,13.7
2010,8,8001,Adams County (CO),13,17.5
2000,8,8001,Adams County (CO),8.9,13.2
1989,8,8001,Adams County (CO),11.3,17.7
2017,8,8003,Alamosa County (CO),21.3,26.6
2010,8,8003,Alamosa County (CO),21,29
2000,8,8003,Alamosa County (CO),20.3,26.2
1989,8,8003,Alamosa County (CO),25.4,36.1
2017,8,8005,Arapahoe County (CO),7.8,9
2010,8,8005,Arapahoe County (CO),11.4,15
2000,8,8005,Arapahoe County (CO),5.8,8
1989,8,8005,Arapahoe County (CO),5.6,7.5
2017,8,8007,Archuleta County (CO),11.7,21
2010,8,8007,Archuleta County (CO),13.1,23.1
2000,8,8007,Archuleta County (CO),13.2,20.6
1989,8,8007,Archuleta County (CO),18.8,32.9
2017,8,8009,Baca County (CO),19.7,32.1
2010,8,8009,Baca County (CO),17.3,26.2
2000,8,8009,Baca County (CO),17.5,26.5
1989,8,8009,Baca County (CO),20.5,30.1
2017,8,8011,Bent County (CO),32,34.8
2010,8,8011,Bent County (CO),30.9,32.1
2000,8,8011,Bent County (CO),23.1,30.7
1989,8,8011,Bent County (CO),20.9,31.7
2017,8,8013,Boulder County (CO),12.6,9.8
2010,8,8013,Boulder County (CO),13.6,13.8
2000,8,8013,Boulder County (CO),7.8,8.9
1989,8,8013,Boulder County (CO),8.9,10.2
2017,8,8014,Broomfield County (CO),4.6,4.8
2010,8,8014,Broomfield County (CO),6,6.8
2017,8,8015,Chaffee County (CO),11.4,14.6
2010,8,8015,Chaffee County (CO),12.9,19.2
2000,8,8015,Chaffee County (CO),11.5,17
1989,8,8015,Chaffee County (CO),13.5,17.9
2017,8,8017,Cheyenne County (CO),13.6,21.4
2010,8,8017,Cheyenne County (CO),12.1,20
2000,8,8017,Cheyenne County (CO),12.6,18.1
1989,8,8017,Cheyenne County (CO),12.3,16.8
2017,8,8019,Clear Creek County (CO),7.8,11.4
2010,8,8019,Clear Creek County (CO),8.6,12.6
2000,8,8019,Clear Creek County (CO),6,9.5
1989,8,8019,Clear Creek County (CO),9.4,17.1
2017,8,8021,Conejos County (CO),21.2,28.2
2010,8,8021,Conejos County (CO),21.3,28.3
2000,8,8021,Conejos County (CO),23.9,30.8
1989,8,8021,Conejos County (CO),36.2,47.2
2017,8,8023,Costilla County (CO),27.3,42.8
2010,8,8023,Costilla County (CO),25.7,37.1
2000,8,8023,Costilla County (CO),28.5,38.1
1989,8,8023,Costilla County (CO),39.7,55.4
2017,8,8025,Crowley County (CO),47.4,37.6
2010,8,8025,Crowley County (CO),34.7,35.7
2000,8,8025,Crowley County (CO),34.1,29.6
1989,8,8025,Crowley County (CO),33,41.5
2017,8,8027,Custer County (CO),13.2,24.9
2010,8,8027,Custer County (CO),15,27.8
2000,8,8027,Custer County (CO),13.6,22.5
1989,8,8027,Custer County (CO),17.1,30.1
2017,8,8029,Delta County (CO),16.7,21.2
2010,8,8029,Delta County (CO),15.7,22.8
2000,8,8029,Delta County (CO),14.2,19.8
1989,8,8029,Delta County (CO),19.8,29.1
2017,8,8031,Denver County (CO),12.5,17.4
2010,8,8031,Denver County (CO),21.3,30.8
2000,8,8031,Denver County (CO),13.1,20.8
1989,8,8031,Denver County (CO),18.8,34.3
2017,8,8033,Dolores County (CO),12.8,16
2010,8,8033,Dolores County (CO),12.9,14.7
2000,8,8033,Dolores County (CO),15.2,20.1
1989,8,8033,Dolores County (CO),16.4,20.6
2017,8,8035,Douglas County (CO),3.2,2.7
2010,8,8035,Douglas County (CO),3.5,3.8
