FIPS,County,Population,Below Poverty Level,Black Population,Black Below Poverty Level,White (not Hispanic) Population,White (not Hispanic) Below Poverty Level,Deep Poverty,Near Poverty
12099,"Palm Beach County, Florida",1407692,189156,258306,58280,789955,64381,82615,255440
12101,"Pasco County, Florida",490063,66457,26159,4363,374654,46815,29880,91111
12103,"Pinellas County, Florida",935146,127948,94771,26821,698802,76932,61114,171235
12105,"Polk County, Florida",638716,110557,95837,27419,389622,48296,48358,149216
12107,"Putnam County, Florida",70789,19546,11408,5178,50726,11118,8205,24456
12109,"St. Johns County, Florida",223855,20330,11156,2492,187366,15711,9804,26883
12111,"St. Lucie County, Florida",295954,49214,57676,14531,173604,21017,19779,64541
12113,"Santa Rosa County, Florida",159850,18073,7045,918,135062,13717,8013,24715
12115,"Sarasota County, Florida",399253,41926,17919,6493,333384,26958,19108,56896
12117,"Seminole County, Florida",445388,52509,51113,9572,277199,24191,25660,70298
12119,"Sumter County, Florida",107432,9895,4719,1241,96255,7375,4188,13839
12121,"Suwannee County, Florida",42103,8576,5490,1698,32089,5764,3873,12349
12123,"Taylor County, Florida",18218,2992,2892,1043,14589,1689,1117,3685
12125,"Union County, Florida",9953,2134,1252,293,8027,1587,889,2854
12127,"Volusia County, Florida",508631,81729,51971,14852,372502,47780,37724,109461
12129,"Wakulla County, Florida",28047,3540,2943,360,23745,2946,1979,4485
12131,"Walton County, Florida",61323,10410,2371,714,52331,8170,4472,13507
12133,"Washington County, Florida",22073,4636,2684,1088,18117,3290,2001,6053
13001,"Appling County, Georgia",17937,4435,3113,1159,12609,2499,1998,6184
13003,"Atkinson County, Georgia",8264,2262,1481,399,4678,920,798,3149
13005,"Bacon County, Georgia",10637,2466,1389,575,7971,1370,794,2860
13007,"Baker County, Georgia",3251,634,1349,394,1695,238,303,907
13009,"Baldwin County, Georgia",41822,11610,17519,5844,21855,4984,6626,14636
13011,"Banks County, Georgia",18349,2629,467,114,16211,2229,1231,4068
13013,"Barrow County, Georgia",74650,9829,8351,1654,54534,6242,3629,13154
13015,"Bartow County, Georgia",101549,14417,10790,1882,79492,9502,5720,20691
13017,"Ben Hill County, Georgia",16905,5139,6126,2990,9524,1776,2017,5872
13019,"Berrien County, Georgia",18763,4445,2168,808,15491,3340,2119,5681
13021,"Bibb County, Georgia",147580,39473,80408,29753,57797,6545,18978,47692
13023,"Bleckley County, Georgia",11270,2591,2553,1273,8312,1164,1333,3250
13025,"Brantley County, Georgia",18246,3970,685,296,16987,3526,1772,5781
13027,"Brooks County, Georgia",15452,3641,5239,2048,8751,1277,2038,4604
13029,"Bryan County, Georgia",34738,4897,5279,1344,25801,2861,2145,6307
13031,"Bulloch County, Georgia",66213,20153,18246,7436,43176,10860,10991,22895
13033,"Burke County, Georgia",22289,6504,10957,4809,10486,1621,3055,7757
13035,"Butts County, Georgia",20778,4892,5140,1924,14615,2848,1300,6200
13037,"Calhoun County, Georgia",4582,1474,2849,1257,1458,95,487,1739
13039,"Camden County, Georgia",50473,6413,9586,2870,35132,2765,3334,8905
13043,"Candler County, Georgia",10602,3341,2483,703,6471,1518,2018,4102
13045,"Carroll County, Georgia",111109,20705,19637,5726,80189,11783,9765,28944
13047,"Catoosa County, Georgia",65233,7045,1476,342,59711,6388,2061,9919
13049,"Charlton County, Georgia",11780,2719,3135,843,7935,1424,1213,3432
13051,"Chatham County, Georgia",272450,47119,107785,25756,134504,14669,22399,60059
13053,"Chattahoochee County, Georgia",7579,1139,1341,355,4903,638,605,1732
13055,"Chattooga County, Georgia",22930,5152,1472,382,19867,4373,2104,7034
13057,"Cherokee County, Georgia",233748,22072,15243,2081,187014,13047,8970,29497
13059,"Clarke County, Georgia",113233,38618,32455,12688,61367,18023,21142,45014
13061,"Clay County, Georgia",2968,1230,1928,1090,875,140,672,1444
13063,"Clayton County, Georgia",268519,58701,184510,39003,30032,4359,24626,76175
13065,"Clinch County, Georgia",6686,2641,1825,1232,4396,1145,1746,3069
13067,"Cobb County, Georgia",728393,79127,196903,27922,386745,27719,37316,108510
13069,"Coffee County, Georgia",39175,9348,9794,3446,23976,4383,5544,12030
13071,"Colquitt County, Georgia",45141,11444,10122,4270,25618,3482,5890,15843
13073,"Columbia County, Georgia",142975,12269,23544,3190,100364,6752,5490,15568
13075,"Cook County, Georgia",16968,4099,4644,1736,10992,2042,1794,5601
13077,"Coweta County, Georgia",137036,15900,23938,5143,98130,8000,7878,20485
13079,"Crawford County, Georgia",12217,2207,2829,638,9020,1525,1141,2814
13081,"Crisp County, Georgia",22541,7025,9685,4907,11449,1819,2248,8734
13083,"Dade County, Georgia",14937,2619,31,2,14085,2305,1163,3095
13085,"Dawson County, Georgia",23100,2729,200,96,21540,2483,941,3339
13087,"Decatur County, Georgia",25818,6233,10764,3818,13216,2111,3633,8233
13089,"DeKalb County, Georgia",721966,127299,390679,79413,209665,16578,54759,165804
13091,"Dodge County, Georgia",19025,4229,4510,1551,13103,2103,1691,5935
13093,"Dooly County, Georgia",12237,2837,5788,2177,5448,599,1310,3905
13095,"Dougherty County, Georgia",87646,26759,59819,21375,23186,3917,13995,32114
13097,"Douglas County, Georgia",138611,19690,62301,8475,60059,7799,8022,26048
13099,"Early County, Georgia",10235,2812,5208,1943,4723,818,1147,3946
13101,"Echols County, Georgia",4006,1130,108,38,2603,374,348,1312
13103,"Effingham County, Georgia",56545,5405,7455,1207,44897,3715,2261,7689
13105,"Elbert County, Georgia",18997,4246,5749,2258,12096,1630,1685,5517
13107,"Emanuel County, Georgia",21697,6329,7314,2742,12992,3030,2596,7736
13109,"Evans County, Georgia",10222,2657,3018,1072,5795,953,1082,3307
13111,"Fannin County, Georgia",24118,3806,20,20,23009,3500,1709,5200
13113,"Fayette County, Georgia",109526,6907,23012,1633,70425,3144,2815,9868
13115,"Floyd County, Georgia",92440,16774,13029,3877,66091,9433,6648,23108
13117,"Forsyth County, Georgia",210409,13643,6104,590,157700,6976,5881,17524
13119,"Franklin County, Georgia",21680,5503,2033,502,18294,4474,2626,7015
13121,"Fulton County, Georgia",978533,156519,431479,106266,393277,23335,77387,198080
13123,"Gilmer County, Georgia",29356,5520,479,177,25177,3635,1573,7051
13125,"Glascock County, Georgia",2939,339,218,64,2606,239,165,442
13127,"Glynn County, Georgia",82098,15773,21086,7245,52406,6308,6681,19736
13129,"Gordon County, Georgia",55635,10466,2136,780,43468,6847,4554,13664
13131,"Grady County, Georgia",24773,6284,7085,2634,14465,2210,2593,7772
13133,"Greene County, Georgia",16579,3623,5946,2254,9353,838,1525,4674
13135,"Gwinnett County, Georgia",883083,107267,234790,27594,346750,21895,44124,149668
13137,"Habersham County, Georgia",41274,7114,764,200,32053,4596,2697,9426
13139,"Hall County, Georgia",190704,30634,13922,3358,117473,11589,12077,39628
13141,"Hancock County, Georgia",6021,1804,4339,1636,1628,167,597,2283
13143,"Haralson County, Georgia",28168,5064,1141,250,25777,4584,2676,6900
13145,"Harris County, Georgia",32667,2382,5124,593,25321,1745,1243,3306
13147,"Hart County, Georgia",24642,4642,4523,1566,18648,2685,1919,6485
13149,"Heard County, Georgia",11330,1975,1078,268,9744,1553,724,2751
13151,"Henry County, Georgia",215768,24638,89135,11994,100961,8631,11255,32913
13153,"Houston County, Georgia",148253,24745,44196,10811,85126,9647,12771,30970
13155,"Irwin County, Georgia",8989,2204,2471,1101,6122,887,1258,3035
13157,"Jackson County, Georgia",63275,7898,4284,1341,52173,5522,3459,10992
13159,"Jasper County, Georgia",13511,2623,2834,650,10002,1706,1181,3807
13161,"Jeff Davis County, Georgia",14925,3079,2484,575,10713,1723,1794,4362
13163,"Jefferson County, Georgia",15464,4162,8401,3277,6445,719,1781,5208
13165,"Jenkins County, Georgia",8852,2720,3158,1366,4980,868,1900,3490
13167,"Johnson County, Georgia",9488,2037,3177,845,5964,965,953,2462
13169,"Jones County, Georgia",28238,4001,6989,1121,20342,2828,2102,5725
13171,"Lamar County, Georgia",16987,3525,4401,1677,11641,1537,1765,4650
13173,"Lanier County, Georgia",10017,2875,2330,1269,6982,1386,1576,3486
13175,"Laurens County, Georgia",46381,12683,16962,6391,27087,5454,6702,15928
13177,"Lee County, Georgia",28191,3281,5145,1190,20844,1594,1313,4449
13179,"Liberty County, Georgia",59949,9931,24767,5488,24015,2806,4770,14009
13181,"Lincoln County, Georgia",7701,1773,2484,862,5046,882,941,2007
13183,"Long County, Georgia",17659,3530,4216,806,10343,1644,1409,4758
13185,"Lowndes County, Georgia",109857,27410,39279,14177,60661,10567,15218,33777
13187,"Lumpkin County, Georgia",30161,6052,576,302,27476,5221,2597,7966
13189,"McDuffie County, Georgia",21177,5503,8529,2969,11506,1707,2124,6296
13191,"McIntosh County, Georgia",13969,2829,4901,1572,8640,1222,784,3417
13193,"Macon County, Georgia",11771,3364,6755,2503,4009,354,1380,4487
13195,"Madison County, Georgia",28306,4977,2407,649,23515,3359,2364,7621
13197,"Marion County, Georgia",8439,1952,3025,1170,4980,752,970,2173
13199,"Meriwether County, Georgia",20866,4735,8075,2510,11733,2004,2722,6111
13201,"Miller County, Georgia",5705,1332,1707,745,3938,587,604,1560
13205,"Mitchell County, Georgia",20101,5438,9514,3406,9565,1407,2154,6546
13207,"Monroe County, Georgia",25637,3415,5745,1493,18791,1761,1526,4611
13209,"Montgomery County, Georgia",8175,1593,1969,624,5441,763,790,1875
13211,"Morgan County, Georgia",17775,2374,4139,1110,12769,1022,946,3086
13213,"Murray County, Georgia",38941,7026,319,69,32486,5429,2578,10122
13215,"Muscogee County, Georgia",190674,41295,87335,26849,77915,9060,18851,51233
13217,"Newton County, Georgia",103499,17328,44974,9372,50370,6585,7726,21902
13219,"Oconee County, Georgia",35713,2476,1851,155,30374,1580,802,3147
13221,"Oglethorpe County, Georgia",14488,2543,2578,521,11014,1716,776,3616
13223,"Paulding County, Georgia",151357,14716,27998,3890,110624,9169,7343,20650
13225,"Peach County, Georgia",25043,4685,10735,2810,11893,1200,1758,6140
13227,"Pickens County, Georgia",30101,2964,84,35,28276,2805,790,4246
13229,"Pierce County, Georgia",18990,3994,1671,946,15988,2570,1449,4971
13231,"Pike County, Georgia",17524,2148,1784,464,15214,1586,1027,2613
13233,"Polk County, Georgia",40998,7781,5186,1734,29624,4412,3130,10960
13235,"Pulaski County, Georgia",9828,2143,3083,1250,6178,852,1011,3092
13237,"Putnam County, Georgia",21150,3425,5456,1535,13867,1417,1487,4563
13239,"Quitman County, Georgia",2140,488,1086,328,897,137,160,644
13241,"Rabun County, Georgia",16045,3259,214,122,14059,2225,1380,4473
13243,"Randolph County, Georgia",6977,2449,4218,1959,2538,397,1217,3001
13245,"Richmond County, Georgia",192621,46692,109360,33073,67561,10257,23826,57631
13247,"Rockdale County, Georgia",87480,14232,45401,7362,30088,2981,5526,18345
13249,"Schley County, Georgia",5168,1148,1448,652,3474,447,590,1372
13251,"Screven County, Georgia",13656,3092,5632,1575,7507,1370,1448,4283
13253,"Seminole County, Georgia",8444,2149,2836,1264,5205,614,1154,2616
13255,"Spalding County, Georgia",62957,13624,20750,7295,37552,5267,5815,16453
13257,"Stephens County, Georgia",24898,4504,2945,812,20665,3388,2230,6553
13259,"Stewart County, Georgia",3954,1640,2483,1458,1373,182,335,1952
13261,"Sumter County, Georgia",28600,9560,14967,6869,11382,1673,4276,10837
13263,"Talbot County, Georgia",6348,1070,3579,802,2564,261,513,1714
13265,"Taliaferro County, Georgia",1839,571,1140,379,617,147,296,636
13267,"Tattnall County, Georgia",19185,4553,3562,1246,13029,2248,1974,5716
13269,"Taylor County, Georgia",8097,2285,3256,1361,4671,846,1091,3134
13271,"Telfair County, Georgia",13035,3608,5247,2286,7596,1305,1576,4615
13273,"Terrell County, Georgia",8643,3047,5355,2457,3063,506,1371,3437
13275,"Thomas County, Georgia",43990,8580,15707,4945,25462,2763,3459,11849
13277,"Tift County, Georgia",38582,10725,11513,4907,21362,3626,3932,13270
13279,"Toombs County, Georgia",26809,6532,6790,2623,16257,2533,3066,9036
13281,"Towns County, Georgia",10340,1516,36,22,9975,1455,790,1946
13283,"Treutlen County, Georgia",6404,1347,1872,760,4389,583,532,1823
13285,"Troup County, Georgia",67637,14430,23551,7298,38955,5576,5631,17653
13287,"Turner County, Georgia",7665,2137,3261,1258,4249,827,1161,2584
13289,"Twiggs County, Georgia",8225,2244,3514,1297,4507,947,967,2734
13291,"Union County, Georgia",21744,2788,45,15,20605,2429,1642,3886
13293,"Upson County, Georgia",25572,5817,7267,2330,17278,2932,2912,7609
13295,"Walker County, Georgia",67105,11523,2750,554,61450,10278,4783,16160
13297,"Walton County, Georgia",87387,11200,14516,3994,66281,6404,5915,15519
13299,"Ware County, Georgia",33179,8240,9219,3216,21790,4418,4129,10167
13301,"Warren County, Georgia",5333,1427,3243,1102,1970,254,686,1673
13303,"Washington County, Georgia",18740,5074,9777,3585,8329,1091,2014,6177
13305,"Wayne County, Georgia",27469,5863,4915,2335,20273,2820,2803,7381
13307,"Webster County, Georgia",2613,509,1271,381,1269,102,187,587
13309,"Wheeler County, Georgia",6085,1780,2196,943,3851,799,864,2442
13311,"White County, Georgia",28078,4981,484,47,26073,4331,1654,6324
13313,"Whitfield County, Georgia",102648,19710,3927,1389,60952,7883,5664,27705
13315,"Wilcox County, Georgia",6825,1491,1641,596,4737,709,684,1941
13317,"Wilkes County, Georgia",9779,2595,4140,1836,5006,505,812,3168
13319,"Wilkinson County, Georgia",9046,2112,3423,1092,5166,914,1130,2539
13321,"Worth County, Georgia",20652,4447,5835,2101,13909,2087,1769,5676
15001,"Hawaii County, Hawaii",193347,33703,1184,385,58727,8800,16422,41920
15003,"Honolulu County, Hawaii",957763,86868,20497,1753,173739,12449,42277,113596
15005,"Kalawao County, Hawaii",79,10,0,0,17,1,7,11
15007,"Kauai County, Hawaii",70309,6420,459,42,20881,2345,2955,9120
15009,"Maui County, Hawaii",161748,16147,884,355,49577,5683,7623,20933
16001,"Ada County, Idaho",426925,50474,5444,2179,364743,38806,22336,63640
16003,"Adams County, Idaho",3919,541,13,0,3640,507,243,742
16005,"Bannock County, Idaho",81871,14445,462,130,69553,11346,6119,18986
16007,"Bear Lake County, Idaho",5873,853,48,16,5513,754,318,1102
16009,"Benewah County, Idaho",8958,1418,22,4,7594,942,608,2064
16011,"Bingham County, Idaho",44920,5905,141,9,33217,3133,2423,8568
16013,"Blaine County, Idaho",21546,3180,58,16,16485,1771,1224,4074
16015,"Boise County, Idaho",6927,782,13,3,6357,625,488,1142
16017,"Bonner County, Idaho",41225,5752,80,29,38603,5366,2542,8183
16019,"Bonneville County, Idaho",108951,12919,523,83,91315,9474,4654,18262
16021,"Boundary County, Idaho",11147,2040,25,10,10161,1807,876,2588
16023,"Butte County, Idaho",2566,416,65,1,2426,405,179,533
16025,"Camas County, Idaho",886,198,0,0,801,160,57,234
16027,"Canyon County, Idaho",203774,34812,834,174,144356,20051,14727,50839
16029,"Caribou County, Idaho",6738,633,0,0,6300,495,270,868
16031,"Cassia County, Idaho",23107,3393,18,10,16276,1632,1242,5007
16033,"Clark County, Idaho",1055,255,2,2,542,67,56,402
16035,"Clearwater County, Idaho",7535,1048,9,0,6997,947,399,1451
16037,"Custer County, Idaho",4100,773,0,0,3786,747,312,897
16039,"Elmore County, Idaho",25373,3783,665,0,18637,2280,1326,5536
16041,"Franklin County, Idaho",13079,1601,33,15,11943,1182,488,2274
16043,"Fremont County, Idaho",12245,1458,24,6,10514,892,278,2348
16045,"Gem County, Idaho",16700,3455,0,0,14723,2830,1237,4059
16047,"Gooding County, Idaho",15024,2392,15,0,10262,1519,689,3865
16049,"Idaho County, Idaho",15632,2105,18,14,14370,1732,833,3429
16051,"Jefferson County, Idaho",27317,2596,19,0,23785,1946,724,4169
16053,"Jerome County, Idaho",22726,3693,21,9,14415,1803,1385,5629
16055,"Kootenai County, Idaho",148283,18668,639,185,134997,16739,7235,24712
16057,"Latah County, Idaho",35487,7980,232,141,32081,6556,4581,9216
16059,"Lemhi County, Idaho",7633,1306,13,0,7142,1168,504,1930
16061,"Lewis County, Idaho",3765,575,4,0,3233,428,235,785
16063,"Lincoln County, Idaho",5242,601,0,0,3527,351,280,1111
16065,"Madison County, Idaho",37651,11974,221,72,33559,10088,6468,13991
16067,"Minidoka County, Idaho",20233,3623,51,13,12771,1722,1106,4949
16069,"Nez Perce County, Idaho",38807,5579,146,46,33894,4220,2418,7359
16071,"Oneida County, Idaho",4253,535,3,0,3986,523,208,810
16073,"Owyhee County, Idaho",11236,2622,0,0,7645,940,759,3484
16075,"Payette County, Idaho",22391,3468,90,0,17687,2637,810,4731
16077,"Power County, Idaho",7602,879,20,0,4745,461,240,1010
16079,"Shoshone County, Idaho",12296,2140,36,14,11289,1846,867,2990
16081,"Teton County, Idaho",10763,888,20,6,8741,602,445,1639
16083,"Twin Falls County, Idaho",80916,11651,518,238,64917,8060,3895,16579
16085,"Valley County, Idaho",9985,1042,8,8,9458,1023,358,1286
16087,"Washington County, Idaho",9895,1549,0,0,7813,1181,556,2199
17001,"Adams County, Illinois",65162,8513,2428,679,60168,7304,3692,11215
17003,"Alexander County, Illinois",6616,2212,2267,1020,4106,1086,1099,2449
17005,"Bond County, Illinois",15250,2399,355,113,14112,2039,941,3139
17007,"Boone County, Illinois",53135,5617,1121,194,39329,3460,2294,8596
17009,"Brown County, Illinois",4809,557,20,7,4668,525,191,728
17011,"Bureau County, Illinois",33099,4175,249,70,29256,3455,1527,5483
17013,"Calhoun County, Illinois",4701,601,0,0,4558,552,259,736
17015,"Carroll County, Illinois",14430,1634,195,109,13489,1434,720,2147
17017,"Cass County, Illinois",12674,1666,576,155,9633,920,466,2317
17019,"Champaign County, Illinois",192177,41088,25480,8762,132526,20894,26692,49541
17021,"Christian County, Illinois",31580,4033,143,95,30549,3760,1894,5345
17023,"Clark County, Illinois",15641,2232,40,15,15134,2177,938,3074
17025,"Clay County, Illinois",13144,1842,55,43,12699,1761,660,2369
17027,"Clinton County, Illinois",35475,3200,364,74,33584,2829,1170,4323
17029,"Coles County, Illinois",48731,10212,1460,804,44994,8732,4397,13584
17031,"Cook County, Illinois",5151670,821572,1215898,337304,2196192,176448,376736,1073612
17033,"Crawford County, Illinois",17297,2056,44,9,16763,2015,756,2931
