FIPS,County,Pop_16+,UR,WHITEUR,BLACKUR
37049,"Craven County, North Carolina",82527,8.1,6.8,13.8
37051,"Cumberland County, North Carolina",258172,10,8.2,12
37053,"Currituck County, North Carolina",20251,4.8,3.8,14.4
37055,"Dare County, North Carolina",29239,5.2,5,18.4
37057,"Davidson County, North Carolina",131347,8.2,7.3,17.1
37059,"Davie County, North Carolina",33984,6.5,6.5,8.2
37061,"Duplin County, North Carolina",46227,9.3,8.5,10.4
37063,"Durham County, North Carolina",241790,5.8,4,8.9
37065,"Edgecombe County, North Carolina",42984,10.2,7.1,12.3
37067,"Forsyth County, North Carolina",291567,6.9,5,12.2
37069,"Franklin County, North Carolina",51108,7.3,4.8,16.1
37071,"Gaston County, North Carolina",170582,8.3,7.4,11.9
37073,"Gates County, North Carolina",9443,8.8,3.8,19.8
37075,"Graham County, North Carolina",7019,8.3,8.7,-
37077,"Granville County, North Carolina",47759,6.6,4.3,11.2
37079,"Greene County, North Carolina",17057,9.4,5.7,12
37081,"Guilford County, North Carolina",414413,6.6,4.9,9.6
37083,"Halifax County, North Carolina",42300,9.6,6.5,11.9
37085,"Harnett County, North Carolina",97356,9.3,8.8,11.8
37087,"Haywood County, North Carolina",50372,5.1,5.1,1.5
37089,"Henderson County, North Carolina",92888,3.5,3.6,5.1
37091,"Hertford County, North Carolina",20127,10,6.4,13.9
37093,"Hoke County, North Carolina",39042,12.4,8.6,13.3
37095,"Hyde County, North Carolina",4502,11,5.6,34.8
37097,"Iredell County, North Carolina",134480,7.2,5.8,15.3
37099,"Jackson County, North Carolina",35276,4.8,3.9,0
37101,"Johnston County, North Carolina",142715,6.5,5.7,9.8
37103,"Jones County, North Carolina",8172,11.5,9.2,13.1
37105,"Lee County, North Carolina",46478,7.4,6.9,10.2
37107,"Lenoir County, North Carolina",46425,11.6,7.3,16.9
37109,"Lincoln County, North Carolina",65096,7.9,7,23.6
37111,"McDowell County, North Carolina",36978,7.4,6.5,16.1
37113,"Macon County, North Carolina",28483,4.9,5,3.7
37115,"Madison County, North Carolina",17929,6.9,7,0
37117,"Martin County, North Carolina",19001,9.6,7.6,12.5
37119,"Mecklenburg County, North Carolina",808915,6.8,4.7,10.6
37121,"Mitchell County, North Carolina",12707,4.7,4.8,33.3
37123,"Montgomery County, North Carolina",21852,5.9,4.4,11.6
37125,"Moore County, North Carolina",76305,6.3,5.4,12.3
37127,"Nash County, North Carolina",75501,7.9,5.9,10.6
37129,"New Hanover County, North Carolina",182320,7,6.1,12.3
37131,"Northampton County, North Carolina",17032,10.2,6.2,13.6
37133,"Onslow County, North Carolina",149544,10.6,9.1,14.9
37135,"Orange County, North Carolina",116954,5.2,4.6,8
37137,"Pamlico County, North Carolina",11016,8.1,6.7,11.8
37139,"Pasquotank County, North Carolina",31658,7,3.9,12.5
37141,"Pender County, North Carolina",46303,8.3,7.3,11.7
37143,"Perquimans County, North Carolina",11178,8.4,7.1,12.5
37145,"Person County, North Carolina",31741,10.9,7.1,20.2
37147,"Pitt County, North Carolina",142047,10.1,6.4,15.7
37149,"Polk County, North Carolina",17506,6.3,5.5,9.9
37151,"Randolph County, North Carolina",113592,6.1,5.8,8.1
37153,"Richmond County, North Carolina",36104,10,7.6,14.2
37155,"Robeson County, North Carolina",103886,9.6,6.1,13.1
37157,"Rockingham County, North Carolina",74797,7.2,6,12.1
37159,"Rowan County, North Carolina",111135,9.2,6.9,20
37161,"Rutherford County, North Carolina",54174,8.7,8.1,11.5
37163,"Sampson County, North Carolina",49632,9.5,6.6,16.8
37165,"Scotland County, North Carolina",28246,12.7,8.6,16.7
37167,"Stanly County, North Carolina",49252,8,7.2,15.3
37169,"Stokes County, North Carolina",38004,7,7,11.2
37171,"Surry County, North Carolina",58544,5.1,5,11.7
37173,"Swain County, North Carolina",11377,7.4,9.9,26.9
37175,"Transylvania County, North Carolina",28443,6.8,6.3,15.9
37177,"Tyrrell County, North Carolina",3566,8.5,4.5,15.9
37179,"Union County, North Carolina",167613,6.1,4.8,14.3
37181,"Vance County, North Carolina",35064,11,4.9,16.5
37183,"Wake County, North Carolina",798455,4.9,3.8,8.8
37185,"Warren County, North Carolina",16825,8.1,4.4,10.4
37187,"Washington County, North Carolina",10145,10.4,2.7,18.2
37189,"Watauga County, North Carolina",47373,8.1,7.4,11.7
37191,"Wayne County, North Carolina",98155,9.7,5.9,17.3
37193,"Wilkes County, North Carolina",55762,7.5,7.3,10.2
37195,"Wilson County, North Carolina",64297,8.1,4.6,13.3
37197,"Yadkin County, North Carolina",30627,5.9,5.5,16.2
37199,"Yancey County, North Carolina",14676,8.3,8.5,0
38001,"Adams County, North Dakota",1973,1.6,1.7,0
38003,"Barnes County, North Dakota",9072,3.1,1.7,1.3
38005,"Benson County, North Dakota",4738,6.5,3.1,-
38007,"Billings County, North Dakota",785,3.9,4.1,0
38009,"Bottineau County, North Dakota",5454,3.3,2.4,12.5
38011,"Bowman County, North Dakota",2555,1.6,1.7,0
38013,"Burke County, North Dakota",1683,2.6,2.2,0
38015,"Burleigh County, North Dakota",73158,1.8,1.6,0.1
38017,"Cass County, North Dakota",136469,2.7,2.5,6.4
38019,"Cavalier County, North Dakota",3111,1.3,1.4,0
38021,"Dickey County, North Dakota",4076,2.6,2.6,6.8
38023,"Divide County, North Dakota",1968,2.4,2.5,0
38025,"Dunn County, North Dakota",3499,3.5,2.6,0
38027,"Eddy County, North Dakota",1862,1.6,1.7,-
38029,"Emmons County, North Dakota",2802,1.8,1.4,-
38031,"Foster County, North Dakota",2689,1.1,1.2,0
38033,"Golden Valley County, North Dakota",1491,0.9,0.9,-
38035,"Grand Forks County, North Dakota",57191,3.8,3.2,10.8
38037,"Grant County, North Dakota",1983,2.4,2,-
38039,"Griggs County, North Dakota",1881,3,3.2,0
38041,"Hettinger County, North Dakota",2078,2.2,1.7,-
38043,"Kidder County, North Dakota",2008,1.3,1.4,0
38045,"LaMoure County, North Dakota",3282,0.8,0.9,0
38047,"Logan County, North Dakota",1638,1.7,1.7,-
38049,"McHenry County, North Dakota",4715,2.2,1.9,-
38051,"McIntosh County, North Dakota",2264,1.7,1.8,-
38053,"McKenzie County, North Dakota",8634,3.9,1.9,0
38055,"McLean County, North Dakota",7858,1.6,1.3,0
38057,"Mercer County, North Dakota",6915,1.3,1.3,0
38059,"Morton County, North Dakota",24069,2.4,1.6,0
38061,"Mountrail County, North Dakota",7679,4.7,4,0
38063,"Nelson County, North Dakota",2493,0.5,0.5,0
38065,"Oliver County, North Dakota",1464,2.3,2.5,-
38067,"Pembina County, North Dakota",5731,3.1,2.8,-
38069,"Pierce County, North Dakota",3493,1.6,1.3,0
38071,"Ramsey County, North Dakota",9298,1.3,1,0
38073,"Ransom County, North Dakota",4385,2.4,2.2,0
38075,"Renville County, North Dakota",1958,0.9,0.9,0
38077,"Richland County, North Dakota",13252,2.4,2.3,0
38079,"Rolette County, North Dakota",10170,7.4,1.3,-
38081,"Sargent County, North Dakota",3197,1,1,0
38083,"Sheridan County, North Dakota",1210,3.6,2.6,-
38085,"Sioux County, North Dakota",2908,19.1,2.5,-
38087,"Slope County, North Dakota",544,1.3,1.4,0
38089,"Stark County, North Dakota",23495,3.2,3,9.7
38091,"Steele County, North Dakota",1574,1.8,1.8,-
38093,"Stutsman County, North Dakota",17237,1.5,1.6,0.8
38095,"Towner County, North Dakota",1786,3.7,2.3,-
38097,"Traill County, North Dakota",6477,2.9,2.2,7
38099,"Walsh County, North Dakota",8727,2.6,2.7,-
38101,"Ward County, North Dakota",54933,2.7,2.8,1.2
38103,"Wells County, North Dakota",3372,2,2,-
38105,"Williams County, North Dakota",24995,2,1.5,2.4
39001,"Adams County, Ohio",21863,7.5,7.3,3.9
39003,"Allen County, Ohio",82706,7.2,5.7,16.4
39005,"Ashland County, Ohio",42565,4.2,4.2,5.8
39007,"Ashtabula County, Ohio",79229,7.4,7.5,3.2
39009,"Athens County, Ohio",57033,8.7,8.7,6.3
39011,"Auglaize County, Ohio",35900,3.4,3.3,10.3
39013,"Belmont County, Ohio",57338,6.8,6.3,19
39015,"Brown County, Ohio",34859,6.5,6.3,34.7
39017,"Butler County, Ohio",295554,5.4,5,8.1
39019,"Carroll County, Ohio",22765,4.7,4.7,56
39021,"Champaign County, Ohio",31287,7.3,7,15.2
39023,"Clark County, Ohio",108254,7.7,7.2,12.5
39025,"Clermont County, Ohio",159497,4.4,4.3,5.1
39027,"Clinton County, Ohio",32994,6.6,6.5,7.1
39029,"Columbiana County, Ohio",85281,7.5,7.1,22.1
39031,"Coshocton County, Ohio",28838,6.7,6.8,1
39033,"Crawford County, Ohio",33998,6.4,6.1,18.2
39035,"Cuyahoga County, Ohio",1021907,8.9,5.5,17.6
39037,"Darke County, Ohio",40829,5.1,5.2,6.3
39039,"Defiance County, Ohio",30549,5,4.6,7
39041,"Delaware County, Ohio",145808,2.6,2.5,3.4
39043,"Erie County, Ohio",61728,6.5,5.8,13.2
39045,"Fairfield County, Ohio",119267,5.1,4.8,5.6
39047,"Fayette County, Ohio",22568,6.3,5.9,8.5
39049,"Franklin County, Ohio",988128,5.7,4.1,11
39051,"Fulton County, Ohio",33280,5.9,5.2,40
39053,"Gallia County, Ohio",24056,5.8,5.7,11.4
39055,"Geauga County, Ohio",74604,3.5,3.4,5.8
39057,"Greene County, Ohio",134721,5.7,4.9,14.6
39059,"Guernsey County, Ohio",31576,8.5,8.6,29.2
39061,"Hamilton County, Ohio",641643,7,4.7,13.4
39063,"Hancock County, Ohio",60482,4.5,4.1,11.9
39065,"Hardin County, Ohio",25170,6.8,6.4,17.9
39067,"Harrison County, Ohio",12609,4.9,4.3,29.1
39069,"Henry County, Ohio",21751,4.5,4.4,22.2
39071,"Highland County, Ohio",33872,7.3,7.2,17.6
39073,"Hocking County, Ohio",22978,7.4,7.4,11.9
39075,"Holmes County, Ohio",31293,2.8,2.6,0
39077,"Huron County, Ohio",45635,5.8,5.4,30.2
39079,"Jackson County, Ohio",25763,10.8,10.8,0
39081,"Jefferson County, Ohio",55721,7.9,7.6,12.9
39083,"Knox County, Ohio",48530,5.8,5.8,0.6
39085,"Lake County, Ohio",188043,4.8,4.5,8.3
39087,"Lawrence County, Ohio",49178,6.5,6.5,2.2
39089,"Licking County, Ohio",135314,5.9,5.8,7.9
39091,"Logan County, Ohio",36053,5.8,5.6,18.6
39093,"Lorain County, Ohio",244842,7,6.1,13.8
39095,"Lucas County, Ohio",344179,8.5,6.2,17.5
39097,"Madison County, Ohio",35703,5.4,4.9,22.3
39099,"Mahoning County, Ohio",190128,8.2,5.9,21.5
39101,"Marion County, Ohio",53298,7.9,7.2,17.5
39103,"Medina County, Ohio",140181,3.6,3.5,11.3
39105,"Meigs County, Ohio",18772,10.4,10.2,6.2
39107,"Mercer County, Ohio",31636,3.9,3.7,33.6
39109,"Miami County, Ohio",82775,5.5,5.5,6
39111,"Monroe County, Ohio",11602,5.9,5.9,0
39113,"Montgomery County, Ohio",426873,8,6.2,14.1
39115,"Morgan County, Ohio",11966,5.5,5.7,4.1
39117,"Morrow County, Ohio",27598,4.3,4.3,4.8
39119,"Muskingum County, Ohio",68677,6.9,6.6,7.9
39121,"Noble County, Ohio",12103,4.8,4.9,0
39123,"Ottawa County, Ohio",34008,4.9,4.6,26.6
39125,"Paulding County, Ohio",14973,5,4.9,6.8
39127,"Perry County, Ohio",28361,7.6,6.7,14.3
39129,"Pickaway County, Ohio",46194,5.2,5.2,8.5
39131,"Pike County, Ohio",22412,9.9,9.8,2.9
39133,"Portage County, Ohio",134981,7.2,6.5,14.8
39135,"Preble County, Ohio",33117,5.8,5.7,10.7
39137,"Putnam County, Ohio",26330,2.9,2.8,21.4
39139,"Richland County, Ohio",97973,7.5,6.7,18.1
39141,"Ross County, Ohio",62188,7.6,7.3,4.6
39143,"Sandusky County, Ohio",47491,5.4,4.4,16.1
39145,"Scioto County, Ohio",62005,7.9,7.8,20.2
39147,"Seneca County, Ohio",44651,5.9,5.5,23.1
39149,"Shelby County, Ohio",37889,5.3,4.9,21.9
39151,"Stark County, Ohio",302683,6.7,5.8,16.8
39153,"Summit County, Ohio",439353,6.4,5.2,13.6
39155,"Trumbull County, Ohio",166161,5.9,5.4,9.6
39157,"Tuscarawas County, Ohio",73739,4.9,4.9,6.6
39159,"Union County, Ohio",42404,2.8,3,0.8
39161,"Van Wert County, Ohio",22437,5.3,5.2,2.3
39163,"Vinton County, Ohio",10541,10.6,10.5,-
39165,"Warren County, Ohio",173155,4.5,4.2,8.9
39167,"Washington County, Ohio",50349,4.2,4,6.3
39169,"Wayne County, Ohio",90687,4,3.8,10.1
39171,"Williams County, Ohio",29551,5,4.8,21.6
39173,"Wood County, Ohio",106256,5.5,5.1,14.9
39175,"Wyandot County, Ohio",17573,4.2,4.3,0
40001,"Adair County, Oklahoma",16885,5.5,5,35.5
40003,"Alfalfa County, Oklahoma",4843,4.5,3.6,0
40005,"Atoka County, Oklahoma",11123,6.6,5.5,40.4
40007,"Beaver County, Oklahoma",4179,3.9,4.1,-
40009,"Beckham County, Oklahoma",17658,4.6,5.2,4
40011,"Blaine County, Oklahoma",7649,3.6,3.7,0
40013,"Bryan County, Oklahoma",35715,6.4,6.1,9.7
40015,"Caddo County, Oklahoma",22860,7.6,4.1,31.6
40017,"Canadian County, Oklahoma",101635,4.3,3.9,9
40019,"Carter County, Oklahoma",37450,6.4,5.4,13.9
40021,"Cherokee County, Oklahoma",38602,7.9,4.7,26.5
40023,"Choctaw County, Oklahoma",11765,8.6,8.1,10.6
40025,"Cimarron County, Oklahoma",1747,2.3,2.3,-
40027,"Cleveland County, Oklahoma",219767,4.8,4.4,10.1
40029,"Coal County, Oklahoma",4423,7.9,6.1,0
40031,"Comanche County, Oklahoma",96477,8.8,6.1,15.5
40033,"Cotton County, Oklahoma",4785,8.7,7.6,22.6
40035,"Craig County, Oklahoma",11695,5.5,4.9,0
40037,"Creek County, Oklahoma",55867,4.2,4,6.5
40039,"Custer County, Oklahoma",22626,3.6,3.1,2.6
40041,"Delaware County, Oklahoma",34192,8.3,6.7,0
40043,"Dewey County, Oklahoma",3732,2.3,2.5,-
40045,"Ellis County, Oklahoma",3239,5.6,4.7,-
40047,"Garfield County, Oklahoma",47688,5.3,5.3,0
40049,"Garvin County, Oklahoma",21569,3.5,3.6,0
40051,"Grady County, Oklahoma",42643,3.8,3.7,1.5
40053,"Grant County, Oklahoma",3493,3.5,3.7,0
40055,"Greer County, Oklahoma",4992,6.6,6.6,0
40057,"Harmon County, Oklahoma",2180,6.2,3,36.5
40059,"Harper County, Oklahoma",2886,3.2,3.4,-
40061,"Haskell County, Oklahoma",10030,8.9,8.1,15.4
40063,"Hughes County, Oklahoma",10964,8.6,8.2,0
40065,"Jackson County, Oklahoma",19453,5.2,4.5,8.5
40067,"Jefferson County, Oklahoma",4959,7.2,5.9,10
40069,"Johnston County, Oklahoma",8639,6.6,6.1,19
40071,"Kay County, Oklahoma",35160,6.9,6.2,19.3
40073,"Kingfisher County, Oklahoma",11728,5.2,5.1,15.3
40075,"Kiowa County, Oklahoma",7190,6.1,4.3,7.9
40077,"Latimer County, Oklahoma",8549,7.4,7,15.6
40079,"Le Flore County, Oklahoma",39244,6.9,6.7,14.8
40081,"Lincoln County, Oklahoma",27242,5.9,5.9,5.2
40083,"Logan County, Oklahoma",35762,4.8,4.3,11.4
40085,"Love County, Oklahoma",7700,3.9,3.5,0
40087,"McClain County, Oklahoma",29158,3.8,3.5,28.3
40089,"McCurtain County, Oklahoma",25623,5.7,5.4,7.7
40091,"McIntosh County, Oklahoma",16251,8.5,7.6,9
40093,"Major County, Oklahoma",5996,4.6,4.5,0
40095,"Marshall County, Oklahoma",12827,5.3,5.2,0
40097,"Mayes County, Oklahoma",32393,5.3,4.5,3.4
40099,"Murray County, Oklahoma",10926,3.9,3.6,23
40101,"Muskogee County, Oklahoma",54180,6.9,5.8,11.1
40103,"Noble County, Oklahoma",9014,4.9,3.9,0
40105,"Nowata County, Oklahoma",8329,9.5,9.1,2
40107,"Okfuskee County, Oklahoma",9635,8.2,6.8,25.1
40109,"Oklahoma County, Oklahoma",595344,5.2,4.2,9.4
40111,"Okmulgee County, Oklahoma",30813,10,8.9,11.9
40113,"Osage County, Oklahoma",37813,6.1,4.4,11.7
40115,"Ottawa County, Oklahoma",24772,7.2,6.9,14.5
40117,"Pawnee County, Oklahoma",12943,5.2,5.1,0
40119,"Payne County, Oklahoma",66524,4.5,4.1,5.1
40121,"Pittsburg County, Oklahoma",35850,6.3,6,2.8
40123,"Pontotoc County, Oklahoma",30079,5.1,4.2,0.8
40125,"Pottawatomie County, Oklahoma",56218,6.7,5.9,15.3
40127,"Pushmataha County, Oklahoma",8908,7.9,7.1,3.2
40129,"Roger Mills County, Oklahoma",2849,3.4,3.6,0
40131,"Rogers County, Oklahoma",70828,5,4.4,12.3
40133,"Seminole County, Oklahoma",19567,8,6.6,15.2
40135,"Sequoyah County, Oklahoma",32897,8.7,8.1,19.8
40137,"Stephens County, Oklahoma",35105,6.8,6.5,11.8
40139,"Texas County, Oklahoma",16194,3.1,2.6,2.2
40141,"Tillman County, Oklahoma",5946,5.5,5.9,10.5
40143,"Tulsa County, Oklahoma",491744,5.9,4.7,11.3
40145,"Wagoner County, Oklahoma",59756,6.4,5.7,8.8
40147,"Washington County, Oklahoma",40925,4.7,3.9,11.7
40149,"Washita County, Oklahoma",8903,4.6,4.6,0
40151,"Woods County, Oklahoma",7563,4.6,3.8,24.5
40153,"Woodward County, Oklahoma",16403,5.6,4.7,0
41001,"Baker County, Oregon",13191,7.3,7.2,0
41003,"Benton County, Oregon",75426,6.7,6.1,15.7
41005,"Clackamas County, Oregon",322865,5.6,5.6,10.5
41007,"Clatsop County, Oregon",31477,6.5,6.1,4.8
41009,"Columbia County, Oregon",40552,7.5,7.4,0
41011,"Coos County, Oregon",52667,9.2,8.6,18.7
41013,"Crook County, Oregon",18075,8.3,8.3,0
41015,"Curry County, Oregon",19361,9.9,9.4,0
41017,"Deschutes County, Oregon",142265,5.5,5.4,16.8
41019,"Douglas County, Oregon",89306,8.9,8.8,20
41021,"Gilliam County, Oregon",1529,7.5,6.3,-
41023,"Grant County, Oregon",6082,7.6,8.1,0
41025,"Harney County, Oregon",5875,13.1,13.3,34.6
41027,"Hood River County, Oregon",17946,5.1,4.9,0
41029,"Jackson County, Oregon",172986,7.5,7.2,19.9
41031,"Jefferson County, Oregon",17901,11.9,7.3,61.5
41033,"Josephine County, Oregon",70221,9,9,14.8
41035,"Klamath County, Oregon",53329,9.1,8.5,5.8
41037,"Lake County, Oregon",6454,6.9,5.9,-
41039,"Lane County, Oregon",302958,7.6,7.4,10.2
41041,"Lincoln County, Oregon",40089,6.5,6.7,23.7
41043,"Linn County, Oregon",96368,8.8,8.6,3.4
41045,"Malheur County, Oregon",23601,8.6,7.8,50.7
41047,"Marion County, Oregon",256522,6.8,6.5,2.4
41049,"Morrow County, Oregon",8487,4.8,4.3,-
41051,"Multnomah County, Oregon",649097,6.8,6,14.4
41053,"Polk County, Oregon",63435,8.3,7.9,24.9
41055,"Sherman County, Oregon",1417,4.9,5,0
41057,"Tillamook County, Oregon",21442,5.5,5.2,24.3
41059,"Umatilla County, Oregon",59246,8.3,7.9,8.8
41061,"Union County, Oregon",20699,6.5,6.7,18.3
41063,"Wallowa County, Oregon",5785,4.9,5.2,0
41065,"Wasco County, Oregon",20530,6.5,5.7,37.5
41067,"Washington County, Oregon",450134,5.6,5.3,8.6
41069,"Wheeler County, Oregon",1217,8.3,6.8,-
41071,"Yamhill County, Oregon",81540,6.6,6.5,2.5
42001,"Adams County, Pennsylvania",83374,4.9,4.7,11.7
42003,"Allegheny County, Pennsylvania",1023555,5.9,4.8,14.4
42005,"Armstrong County, Pennsylvania",55395,6.9,6.8,16.1
42007,"Beaver County, Pennsylvania",138796,5.6,5.1,11.8
42009,"Bedford County, Pennsylvania",40305,5.9,5.9,0
42011,"Berks County, Pennsylvania",332475,7.3,6.2,11.4
42013,"Blair County, Pennsylvania",101846,5.2,4.9,18.7
42015,"Bradford County, Pennsylvania",49399,5.6,5.6,8.2
42017,"Bucks County, Pennsylvania",511295,5.4,5.2,9.1
42019,"Butler County, Pennsylvania",152227,4.5,4.4,8.4
42021,"Cambria County, Pennsylvania",112678,7.5,6.9,24.1
42023,"Cameron County, Pennsylvania",4051,4.1,3.9,-
42025,"Carbon County, Pennsylvania",52886,7.6,7.5,18.2
42027,"Centre County, Pennsylvania",139168,4.6,4.4,9.6
42029,"Chester County, Pennsylvania",408926,4.8,4.3,12.5
42031,"Clarion County, Pennsylvania",32415,6.6,6.2,17.8
42033,"Clearfield County, Pennsylvania",67443,8.2,8.1,56.4
42035,"Clinton County, Pennsylvania",32201,5.9,5.7,15.7
42037,"Columbia County, Pennsylvania",56128,5.1,4.5,17.5
42039,"Crawford County, Pennsylvania",70449,6,5.7,16.9
42041,"Cumberland County, Pennsylvania",201133,4.2,3.8,10.7
42043,"Dauphin County, Pennsylvania",218965,5.7,3.7,12.4
42045,"Delaware County, Pennsylvania",453735,6.8,5.7,10.8
42047,"Elk County, Pennsylvania",25444,4.8,4.5,54.7
42049,"Erie County, Pennsylvania",224050,6.5,5.8,13.5
42051,"Fayette County, Pennsylvania",110551,7.5,6.9,20
42053,"Forest County, Pennsylvania",6849,5.4,5.5,-
42055,"Franklin County, Pennsylvania",122408,5.7,5.4,13.6
42057,"Fulton County, Pennsylvania",11921,6.5,6.5,14.9
42059,"Greene County, Pennsylvania",31023,5.7,5.7,19.5
42061,"Huntingdon County, Pennsylvania",38077,6.7,6.5,9.8
42063,"Indiana County, Pennsylvania",72523,7.8,7.3,27.3
42065,"Jefferson County, Pennsylvania",35933,4.7,4.5,19.6
42067,"Juniata County, Pennsylvania",19581,4.4,4.4,10.1
42069,"Lackawanna County, Pennsylvania",174130,5.4,5.2,16.9
42071,"Lancaster County, Pennsylvania",422045,4.7,4.2,10.7
42073,"Lawrence County, Pennsylvania",72683,6.5,6.1,10.3
42075,"Lebanon County, Pennsylvania",109399,5.8,4.9,12.7
42077,"Lehigh County, Pennsylvania",288259,7,5.6,14.6
42079,"Luzerne County, Pennsylvania",263281,7,6.1,20.1
42081,"Lycoming County, Pennsylvania",94349,6.2,5.4,23
42083,"McKean County, Pennsylvania",34817,7.5,7.2,13.8
42085,"Mercer County, Pennsylvania",94086,5.8,5.4,12.2
42087,"Mifflin County, Pennsylvania",37166,4.2,4,17.8
42089,"Monroe County, Pennsylvania",138147,9.2,8.2,11.7
42091,"Montgomery County, Pennsylvania",660676,5.2,4.8,8.1
42093,"Montour County, Pennsylvania",15100,4.4,4.6,3.4
42095,"Northampton County, Pennsylvania",246901,5.7,5.4,7.8
42097,"Northumberland County, Pennsylvania",76731,5.1,4.9,17.2
42099,"Perry County, Pennsylvania",37138,4.3,4.3,15.7
42101,"Philadelphia County, Pennsylvania",1259909,11.3,7.5,15.5
42103,"Pike County, Pennsylvania",46577,7.8,7.8,11.2
42105,"Potter County, Pennsylvania",13912,6.7,6.9,0
42107,"Schuylkill County, Pennsylvania",119246,6.9,6.8,15.2
42109,"Snyder County, Pennsylvania",32827,3.6,3.7,2
42111,"Somerset County, Pennsylvania",63531,6.1,6.1,3.1
42113,"Sullivan County, Pennsylvania",5577,8.8,7.7,59.6
42115,"Susquehanna County, Pennsylvania",34800,6.7,6.7,14.9
42117,"Tioga County, Pennsylvania",34225,6.4,6.4,9.6
42119,"Union County, Pennsylvania",38119,3.4,3,8.6
42121,"Venango County, Pennsylvania",43593,7.6,7.5,21.3
42123,"Warren County, Pennsylvania",33432,5.7,5.6,12.8
42125,"Washington County, Pennsylvania",171778,5.8,5.5,10.4
42127,"Wayne County, Pennsylvania",44010,6.5,6.6,1.4
42129,"Westmoreland County, Pennsylvania",298369,4.9,4.7,12.9
42131,"Wyoming County, Pennsylvania",22863,6.5,6.4,18.4
42133,"York County, Pennsylvania",355090,5.4,4.8,12.7
44001,"Bristol County, Rhode Island",40843,4.2,4,14.4
44003,"Kent County, Rhode Island",136354,6.1,6,8.9
44005,"Newport County, Rhode Island",70162,5.4,5.3,9.6
44007,"Providence County, Rhode Island",516961,7.6,6.5,11.1
44009,"Washington County, Rhode Island",107009,6,5.8,8.5
45001,"Abbeville County, South Carolina",20183,9.4,5.6,17.6
45003,"Aiken County, South Carolina",133252,9,7.3,13.5
45005,"Allendale County, South Carolina",7753,17.3,6.2,20.7
45007,"Anderson County, South Carolina",154341,6.7,5.6,11.2
45009,"Bamberg County, South Carolina",12097,6.5,3.8,8.7
45011,"Barnwell County, South Carolina",17070,10.1,4,18.1
45013,"Beaufort County, South Carolina",147722,6.3,5.2,11.8
45015,"Berkeley County, South Carolina",160255,6.4,5.6,9.6
45017,"Calhoun County, South Carolina",12280,6.5,5,8.4
45019,"Charleston County, South Carolina",317988,5.3,3.5,10.1
45021,"Cherokee County, South Carolina",44742,7.8,7.9,8
45023,"Chester County, South Carolina",25839,9.8,7.6,13.5
45025,"Chesterfield County, South Carolina",36960,9,7.3,13
45027,"Clarendon County, South Carolina",28164,12,6.5,17.9
45029,"Colleton County, South Carolina",30177,9.5,5.7,16
45031,"Darlington County, South Carolina",54032,13.1,10.1,17.2
45033,"Dillon County, South Carolina",23849,9.1,5.4,12.4
45035,"Dorchester County, South Carolina",118191,6.2,5.1,9.2
45037,"Edgefield County, South Carolina",22350,7.3,6,8.8
45039,"Fairfield County, South Carolina",18932,9.3,5.1,12.2
45041,"Florence County, South Carolina",108810,9.5,6.9,13
45043,"Georgetown County, South Carolina",50656,9.6,6,16.1
45045,"Greenville County, South Carolina",387890,5.5,4.5,9.2
45047,"Greenwood County, South Carolina",55855,9.7,6.6,16.1
45049,"Hampton County, South Carolina",16091,9.7,4.6,14.6
45051,"Horry County, South Carolina",257775,7.1,6.4,11
45053,"Jasper County, South Carolina",21984,10.7,5.4,17.1
45055,"Kershaw County, South Carolina",50640,7,6.1,9.2
45057,"Lancaster County, South Carolina",69573,7.7,6.2,12.7
45059,"Laurens County, South Carolina",53453,7.9,7.2,9.9
45061,"Lee County, South Carolina",14557,9,3.9,11.5
45063,"Lexington County, South Carolina",222961,6,5.2,9.5
45065,"McCormick County, South Carolina",8623,15.3,11.7,18.1
45067,"Marion County, South Carolina",25037,10.7,6,15
45069,"Marlboro County, South Carolina",22763,14.6,10.4,18.7
45071,"Newberry County, South Carolina",30562,8.1,6.6,10.8
45073,"Oconee County, South Carolina",62303,6.6,6.9,5.5
45075,"Orangeburg County, South Carolina",71543,9.7,6.4,11.8
45077,"Pickens County, South Carolina",100723,6.8,6.7,9.2
45079,"Richland County, South Carolina",326933,7.7,4.2,11.2
45081,"Saluda County, South Carolina",16273,6.7,5.4,9.5
45083,"Spartanburg County, South Carolina",235497,6.2,5,9.7
45085,"Sumter County, South Carolina",84274,11.4,6.1,17.2
45087,"Union County, South Carolina",22596,7.4,4.6,13.1
45089,"Williamsburg County, South Carolina",26231,9.8,4,13
45091,"York County, South Carolina",196686,6.6,5.8,9.1
46003,"Aurora County, South Dakota",2149,1.4,1.5,0
46005,"Beadle County, South Dakota",13713,2.1,2.1,0
46007,"Bennett County, South Dakota",2350,13.5,0.3,87.5
46009,"Bon Homme County, South Dakota",5883,1.2,1.2,-
46011,"Brookings County, South Dakota",27645,3.3,3,11.2
46013,"Brown County, South Dakota",30513,1.8,1.8,0
46015,"Brule County, South Dakota",4084,2,0.2,-
46017,"Buffalo County, South Dakota",1343,17,0.8,100
46019,"Butte County, South Dakota",7994,2.8,2.9,0
46021,"Campbell County, South Dakota",1168,1,1.1,-
46023,"Charles Mix County, South Dakota",6889,5.2,1.2,0
46025,"Clark County, South Dakota",2840,4,2.2,-
