FIPS,County,Black Population,Black with Computer,Black with Dial-up Only,Black with Broadband Internet,Black without Internet Subscription,Black without Computer,White Population,White with Computer,White with Dial-up Only,White with Broadband Internet,White without Internet Subscription,White without Computer,Total Population,Total with Computer,Total with Dial-up Only,Total with Broadband Internet,Total without Internet Subscription,Total without Computer
6059,"Orange County, California",51023,48937,28,45519,3390,2086,1283847,1239168,4914,1188316,45938,44679,3112717,2973695,17748,2789548,166399,139022
6061,"Placer County, California",5556,5484,0,5100,384,72,274020,263610,1287,249594,12729,10410,371023,356011,1351,334986,19674,15012
6063,"Plumas County, California",123,123,0,123,0,0,15424,13393,183,11432,1778,2031,18340,16051,210,14009,1832,2289
6065,"Riverside County, California",144600,133234,457,122189,10588,11366,849381,805754,4675,756079,45000,43627,2321272,2166557,9352,1990265,166940,154715
6067,"Sacramento County, California",141057,130588,497,111857,18234,10469,673693,641437,3124,597903,40410,32256,1470605,1392258,6293,1267950,118015,78347
6069,"San Benito County, California",414,414,0,414,0,0,20735,20189,141,19146,902,546,58382,56142,187,52665,3290,2240
6071,"San Bernardino County, California",168687,153249,428,131741,21080,15438,613320,573028,2760,533001,37267,40292,2064557,1914170,7673,1695453,211044,150387
6073,"San Diego County, California",152096,142251,283,130731,11237,9845,1469472,1414527,4475,1356579,53473,54945,3195566,3033476,8764,2849856,174856,162090
6075,"San Francisco County, California",42084,36166,122,30877,5167,5918,345682,332767,1130,319580,12057,12915,843955,795552,2609,749566,43377,48403
6077,"San Joaquin County, California",48432,42043,199,36608,5236,6389,234226,217227,1715,199876,15636,16999,708630,642386,5152,580628,56606,66244
6079,"San Luis Obispo County, California",3214,3071,34,2709,328,143,185819,177362,1203,168206,7953,8457,263819,249277,1872,231901,15504,14542
6081,"San Mateo County, California",17295,15707,50,14027,1630,1588,300657,289577,1002,279277,9298,11080,753412,724420,2203,684464,37753,28992
6083,"Santa Barbara County, California",7254,6956,7,6193,756,298,192431,183699,1067,173357,9275,8732,423159,386475,2553,355919,28003,36684
6085,"Santa Clara County, California",45549,43539,107,39639,3793,2010,607566,589031,2299,565121,21611,18535,1875947,1809658,6499,1717969,85190,66289
6087,"Santa Cruz County, California",1974,1874,0,1780,94,100,153229,147811,584,141412,5815,5418,260833,242377,876,227168,14333,18456
6089,"Shasta County, California",1769,1582,0,1448,134,187,141612,127487,1258,114907,11322,14125,175667,158496,1330,142471,14695,17171
6091,"Sierra County, California",0,0,0,0,0,0,2483,2090,7,1892,191,393,2853,2379,7,2181,191,474
6093,"Siskiyou County, California",607,386,2,364,20,221,33388,30034,403,27353,2278,3354,42971,37966,507,34232,3227,5005
6095,"Solano County, California",57917,53122,128,48176,4818,4795,166148,158385,556,151515,6314,7763,424545,401287,1640,377740,21907,23258
6097,"Sonoma County, California",7294,6956,0,6390,566,338,314424,299615,1954,282236,15425,14809,492515,466027,2215,433737,30075,26488
6099,"Stanislaus County, California",14777,13720,57,12244,1419,1057,228730,210885,1176,194872,14837,17845,530307,486994,2414,443325,41255,43313
6101,"Sutter County, California",1916,1763,0,1475,288,153,44637,41314,192,38086,3036,3323,94571,86922,452,78953,7517,7649
6103,"Tehama County, California",301,296,0,209,87,5,43235,37782,382,32369,5031,5453,62380,53939,412,46250,7277,8441
6105,"Trinity County, California",73,73,0,73,0,0,10696,9338,198,7646,1494,1358,12740,11150,208,9106,1836,1590
6107,"Tulare County, California",6870,6116,0,5145,971,754,132913,118885,1066,107705,10114,14028,453363,383470,3433,323940,56097,69893
6109,"Tuolumne County, California",274,247,0,247,0,27,42341,38065,420,34173,3472,4276,50512,45511,440,40773,4298,5001
6111,"Ventura County, California",13948,13327,47,12175,1105,621,385059,368580,977,354549,13054,16479,835409,777398,1994,721927,53477,58011
6113,"Yolo County, California",4875,4508,0,3805,703,367,98082,93818,461,87561,5796,4264,204411,192269,941,175749,15579,12142
6115,"Yuba County, California",2249,2160,0,1987,173,89,41421,38135,290,34589,3256,3286,73299,68135,467,61476,6192,5164
8001,"Adams County, Colorado",15223,13916,260,11387,2269,1307,246997,236481,1047,219812,15622,10516,483787,452435,2159,397166,53110,31352
8003,"Alamosa County, Colorado",368,231,0,116,115,137,7430,6740,72,5743,925,690,15266,13175,204,10947,2024,2091
8005,"Arapahoe County, Colorado",64858,61359,484,54139,6736,3499,380997,368857,2367,349010,17480,12140,621459,598212,4558,552860,40794,23247
8007,"Archuleta County, Colorado",165,165,0,165,0,0,9536,9058,118,8173,767,478,12427,11307,118,10147,1042,1120
8009,"Baca County, Colorado",55,52,0,15,37,3,2979,2605,11,2295,299,374,3485,3036,11,2646,379,449
8011,"Bent County, Colorado",0,0,0,0,0,0,2532,2189,38,2017,134,343,3833,3337,47,3031,259,496
8013,"Boulder County, Colorado",2497,2431,0,2147,284,66,239388,233792,750,223813,9229,5596,305615,297019,972,279268,16779,8596
8014,"Broomfield County, Colorado",717,706,16,690,0,11,49664,48647,146,46733,1768,1017,63980,62419,162,59824,2433,1561
8015,"Chaffee County, Colorado",69,69,0,69,0,0,15533,14395,135,13043,1217,1138,17584,16114,135,14580,1399,1470
8017,"Cheyenne County, Colorado",0,0,0,0,0,0,1671,1484,9,1372,103,187,2086,1893,9,1781,103,193
8019,"Clear Creek County, Colorado",68,68,0,32,36,0,8248,7886,106,7081,699,362,9137,8703,106,7802,795,434
8021,"Conejos County, Colorado",37,37,0,37,0,0,3551,2944,19,2758,167,607,8088,6239,109,5583,547,1849
8023,"Costilla County, Colorado",13,13,0,13,0,0,1164,990,6,904,80,174,3628,2545,29,2225,291,1083
8025,"Crowley County, Colorado",0,0,0,0,0,0,2998,2735,47,2566,122,263,4277,3886,62,3524,300,391
8027,"Custer County, Colorado",112,112,0,112,0,0,4035,3570,15,3096,459,465,4492,4024,15,3525,484,468
8029,"Delta County, Colorado",172,170,0,163,7,2,24131,21512,271,18841,2400,2619,29045,25491,294,22133,3064,3554
8031,"Denver County, Colorado",62230,54976,83,47334,7559,7254,354488,339563,1628,316918,21017,14925,663513,612927,3211,553055,56661,50586
8033,"Dolores County, Colorado",0,0,0,0,0,0,1585,1418,52,1108,258,167,1736,1552,52,1242,258,184
8035,"Douglas County, Colorado",3725,3715,0,3704,11,10,266846,263443,746,256938,5759,3403,320192,316271,789,308147,7335,3921
8037,"Eagle County, Colorado",458,458,0,401,57,0,36132,35317,179,33373,1765,815,53656,51415,368,46903,4144,2241
8039,"Elbert County, Colorado",154,154,0,154,0,0,21891,21147,98,19965,1084,744,24479,23688,98,22403,1187,791
8041,"El Paso County, Colorado",39890,37680,103,35786,1791,2210,460076,443810,2486,423161,18163,16266,657508,630181,3116,599684,27381,27327
8043,"Fremont County, Colorado",38,17,0,16,1,21,32223,29146,411,25816,2919,3077,35902,32254,411,28593,3250,3648
8045,"Garfield County, Colorado",159,159,0,159,0,0,39142,37442,517,34255,2670,1700,56992,54098,804,48102,5192,2894
8047,"Gilpin County, Colorado",15,15,0,15,0,0,4937,4750,14,4361,375,187,5689,5446,23,4972,451,243
8049,"Grand County, Colorado",39,39,0,39,0,0,12645,11978,34,11504,440,667,14498,13483,34,12806,643,1015
8051,"Gunnison County, Colorado",21,21,0,21,0,0,13478,12856,238,11613,1005,622,15306,14313,238,12978,1097,993
8053,"Hinsdale County, Colorado",0,0,0,0,0,0,743,689,6,543,140,54,817,758,6,579,173,59
8055,"Huerfano County, Colorado",29,0,0,0,0,29,4066,3591,173,3012,406,475,6313,5142,173,4313,656,1171
8057,"Jackson County, Colorado",0,0,0,0,0,0,1019,899,21,774,104,120,1362,1213,21,1081,111,149
8059,"Jefferson County, Colorado",5670,5211,8,4917,286,459,437234,421469,2590,400266,18613,15765,555245,533191,2959,502197,28035,22054
8061,"Kiowa County, Colorado",8,8,0,8,0,0,1175,1064,0,968,96,111,1337,1224,0,1116,108,113
8063,"Kit Carson County, Colorado",13,13,0,13,0,0,5673,5163,22,4701,440,510,7100,6297,24,5744,529,803
8065,"Lake County, Colorado",0,0,0,0,0,0,4693,4286,59,3664,563,407,7330,6550,59,5686,805,780
8067,"La Plata County, Colorado",172,141,0,102,39,31,41963,39405,467,34509,4429,2558,52580,48475,540,41793,6142,4105
8069,"Larimer County, Colorado",2706,2642,0,2495,147,64,268123,259971,1790,242731,15450,8152,321558,310863,2075,288164,20624,10695
8071,"Las Animas County, Colorado",23,23,0,7,16,0,6989,6168,90,5284,794,821,13338,11320,249,9615,1456,2018
8073,"Lincoln County, Colorado",3,1,0,1,0,2,3129,2813,52,2580,181,316,3517,3171,60,2916,195,346
8075,"Logan County, Colorado",124,124,0,121,3,0,16453,14840,151,13610,1079,1613,20789,18726,151,17256,1319,2063
8077,"Mesa County, Colorado",875,844,11,811,22,31,119182,111291,1036,104238,6017,7891,145204,134996,1084,126254,7658,10208
8079,"Mineral County, Colorado",13,13,0,13,0,0,687,625,7,565,53,62,811,749,7,689,53,62
8081,"Moffat County, Colorado",120,120,0,120,0,0,10539,9599,65,8725,809,940,12908,11585,65,10411,1109,1323
8083,"Montezuma County, Colorado",63,63,0,55,8,0,18666,16898,109,14408,2381,1768,25515,22520,259,18250,4011,2995
8085,"Montrose County, Colorado",141,115,0,88,27,26,30761,27065,346,24494,2225,3696,40376,34738,361,30419,3958,5638
8087,"Morgan County, Colorado",853,640,0,434,206,213,16395,14697,100,13450,1147,1698,27725,23816,181,21401,2234,3909
8089,"Otero County, Colorado",92,88,0,36,52,4,9624,8493,23,7818,652,1131,17826,15823,35,13929,1859,2003
8091,"Ouray County, Colorado",0,0,0,0,0,0,4303,4063,37,3682,344,240,4653,4402,37,3987,378,251
8093,"Park County, Colorado",33,33,0,25,8,0,15073,14209,57,12807,1345,864,16790,15856,57,14423,1376,934
8095,"Phillips County, Colorado",12,12,0,12,0,0,3276,3029,37,2785,207,247,4253,3959,37,3490,432,294
8097,"Pitkin County, Colorado",235,212,87,125,0,23,15160,14852,265,13934,653,308,17623,16967,402,15693,872,656
8099,"Prowers County, Colorado",7,7,0,0,7,0,7005,6225,0,5772,453,780,11701,10406,10,9632,764,1295
8101,"Pueblo County, Colorado",3058,2587,0,2227,360,471,83157,76773,928,67758,8087,6384,158805,142268,1332,120109,20827,16537
8103,"Rio Blanco County, Colorado",0,0,0,0,0,0,5526,5099,22,4545,532,427,6221,5677,27,4930,720,544
8105,"Rio Grande County, Colorado",63,63,0,39,24,0,5825,5174,114,4620,440,651,11219,9366,117,8271,978,1853
8107,"Routt County, Colorado",135,130,0,130,0,5,21601,20788,68,19797,923,813,23963,22928,68,21769,1091,1035
8109,"Saguache County, Colorado",0,0,0,0,0,0,3685,3295,20,2648,627,390,6320,5460,32,4433,995,860
8111,"San Juan County, Colorado",0,0,0,0,0,0,490,475,15,450,10,15,569,532,15,497,20,37
8113,"San Miguel County, Colorado",13,13,0,13,0,0,6761,6563,69,5737,757,198,7778,7473,69,6483,921,305
8115,"Sedgwick County, Colorado",30,30,0,30,0,0,1909,1686,32,1427,227,223,2315,2035,44,1703,288,280
8117,"Summit County, Colorado",248,219,0,219,0,29,24079,23131,72,20527,2532,948,29328,28087,221,24547,3319,1241
8119,"Teller County, Colorado",153,153,11,142,0,0,21171,20334,176,19248,910,837,23622,22632,187,21355,1090,990
8121,"Washington County, Colorado",19,19,0,19,0,0,4044,3623,92,3226,305,421,4521,4096,92,3600,404,425
8123,"Weld County, Colorado",2808,2693,0,2342,351,115,185497,177137,1124,163598,12415,8360,279413,262111,1769,236617,23725,17302
8125,"Yuma County, Colorado",149,149,0,149,0,0,7556,6641,72,5905,664,915,9991,8590,72,7439,1079,1401
9001,"Fairfield County, Connecticut",103835,95745,42,85948,9755,8090,583678,555080,2103,534298,18679,28598,928997,879127,2490,831638,44999,49870
9003,"Hartford County, Connecticut",115736,103034,161,90920,11953,12702,545584,506388,2706,482615,21067,39196,871283,802479,3385,744544,54550,68804
9005,"Litchfield County, Connecticut",3343,2791,0,2525,266,552,162452,151342,1123,142810,7409,11110,181327,169222,1142,159870,8210,12105
9007,"Middlesex County, Connecticut",7893,7190,0,6824,366,703,134259,125753,659,119045,6049,8506,158209,148147,690,140044,7413,10062
9009,"New Haven County, Connecticut",107703,94014,438,83997,9579,13689,534474,492428,2248,463616,26564,42046,833338,759667,3988,701478,54201,73671
9011,"New London County, Connecticut",13860,12674,23,11502,1149,1186,197947,184526,770,175725,8031,13421,258290,240698,857,227776,12065,17592
9013,"Tolland County, Connecticut",3183,2812,9,2308,495,371,118595,112907,779,107051,5077,5688,135678,129248,807,121808,6633,6430
9015,"Windham County, Connecticut",1901,1619,0,1488,131,282,93638,86475,368,80031,6076,7163,111329,102530,671,93641,8218,8799
10001,"Kent County, Delaware",39739,37299,88,32755,4456,2440,107083,98504,580,90256,7668,8579,167914,155698,745,141341,13612,12216
10003,"New Castle County, Delaware",131609,116361,411,101840,14110,15248,314666,295798,1194,277642,16962,18868,538009,497321,1994,454226,41101,40688
10005,"Sussex County, Delaware",25755,20879,29,15995,4855,4876,159514,145778,1038,131976,12764,13736,212702,190684,1261,166307,23116,22018
11001,"District of Columbia, District of Columbia",302498,255111,1345,198726,55040,47387,226295,222800,411,216344,6045,3495,632449,573669,1979,500358,71332,58780
12001,"Alachua County, Florida",49427,40758,192,34720,5846,8669,151421,141941,947,132442,8552,9480,243348,222814,1245,204560,17009,20534
12003,"Baker County, Florida",2593,2182,0,1973,209,411,21397,19189,255,16209,2725,2208,25066,22389,255,18981,3153,2677
12005,"Bay County, Florida",19279,15979,88,14104,1787,3300,137642,127182,627,116927,9628,10460,177820,162831,736,149083,13012,14989
12007,"Bradford County, Florida",3552,1885,0,1515,370,1667,18613,15250,244,13972,1034,3363,23427,17968,244,16266,1458,5459
12009,"Brevard County, Florida",56785,48790,299,41525,6966,7995,423475,397275,1625,372556,23094,26200,562236,524484,2152,486914,35418,37752
12011,"Broward County, Florida",530693,485746,860,409793,75093,44947,713418,667183,3020,618629,45534,46235,1873506,1753134,6873,1582832,163429,120372
12013,"Calhoun County, Florida",1046,791,0,423,368,255,10305,8489,94,7167,1228,1816,12442,10297,94,8229,1974,2145
12015,"Charlotte County, Florida",8830,7784,0,6888,896,1046,143999,132782,1251,121944,9587,11217,169562,156558,1267,143187,12104,13004
12017,"Citrus County, Florida",3729,3322,42,2785,495,407,123531,112175,703,102465,9007,11356,138903,126306,776,114999,10531,12597
12019,"Clay County, Florida",20023,18791,49,17512,1230,1232,149774,143184,1109,132022,10053,6590,201943,193197,1483,179198,12516,8746
12021,"Collier County, Florida",24603,20700,10,16504,4186,3903,224555,213220,1611,194715,16894,11335,352516,326944,1755,289380,35809,25572
12023,"Columbia County, Florida",10194,8277,45,6431,1801,1917,48090,44240,315,38930,4995,3850,63645,57082,365,49539,7178,6563
12027,"DeSoto County, Florida",3306,1410,17,833,560,1896,18506,14128,180,12256,1692,4378,32027,19892,305,15756,3831,12135
12029,"Dixie County, Florida",608,373,0,169,204,235,13176,10375,329,6388,3658,2801,14781,11523,333,7052,4138,3258
12031,"Duval County, Florida",264861,227321,890,189157,37274,37540,482076,447772,1933,415747,30092,34304,892235,809974,3349,727914,78711,82261
12033,"Escambia County, Florida",63490,53664,215,44757,8692,9826,190486,178595,460,166881,11254,11891,291488,267941,725,243697,23519,23547
12035,"Flagler County, Florida",10689,9305,53,7811,1441,1384,78147,72891,440,63895,8556,5256,104521,96802,524,84005,12273,7719
12037,"Franklin County, Florida",795,668,90,505,73,127,8545,7104,66,6301,737,1441,9964,8341,156,7337,848,1623
12039,"Gadsden County, Florida",24221,17228,141,12730,4357,6993,12996,11219,44,10060,1115,1777,42251,32603,185,26067,6351,9648
12041,"Gilchrist County, Florida",317,284,0,182,102,33,14636,12444,44,9852,2548,2192,15881,13278,44,10411,2823,2603
12043,"Glades County, Florida",1281,858,0,562,296,423,7593,5894,157,4645,1092,1699,11783,8741,190,6549,2002,3042
12045,"Gulf County, Florida",1742,1440,45,1298,97,302,11141,9731,114,9081,536,1410,13635,11860,159,11031,670,1775
12047,"Hamilton County, Florida",3104,2513,11,1948,554,591,6785,6081,245,5180,656,704,10867,9046,274,7361,1411,1821
12049,"Hardee County, Florida",1436,509,0,479,30,927,12148,9814,220,8044,1550,2334,25130,17332,484,13599,3249,7798
12051,"Hendry County, Florida",4151,2848,0,2071,777,1303,12613,10595,79,9458,1058,2018,37160,29916,136,24961,4819,7244
12053,"Hernando County, Florida",8933,7971,23,7057,891,962,140557,128923,977,116460,11486,11634,177033,162656,1076,147568,14012,14377
12055,"Highlands County, Florida",9119,7558,45,6299,1214,1561,67508,57019,933,50656,5430,10489,98389,81249,1204,69786,10259,17140
12057,"Hillsborough County, Florida",219870,196210,812,168796,26602,23660,667676,633283,1969,595033,36281,34393,1330193,1232883,3497,1129693,99693,97310
12059,"Holmes County, Florida",545,446,11,329,106,99,16207,12586,140,10975,1471,3621,17648,13808,155,12035,1618,3840
12061,"Indian River County, Florida",13109,10088,0,8349,1739,3021,111456,101639,830,94729,6080,9817,146417,131014,1090,120614,9310,15403
12063,"Jackson County, Florida",9829,6747,15,6165,567,3082,28664,24003,128,21102,2773,4661,40722,32604,185,28735,3684,8118
12065,"Jefferson County, Florida",3762,2982,0,2581,401,780,7269,6556,150,5624,782,713,11547,9994,150,8534,1310,1553
12067,"Lafayette County, Florida",669,521,0,257,264,148,5357,4668,92,4322,254,689,7107,6037,92,5353,592,1070
12069,"Lake County, Florida",32246,28387,116,23548,4723,3859,229799,211772,1870,194231,15671,18027,322408,296278,2133,268158,25987,26130
12071,"Lee County, Florida",58512,51057,241,40231,10585,7455,472762,445297,5273,403612,36412,27465,689622,635594,6974,562435,66185,54028
12073,"Leon County, Florida",83674,76765,166,64359,12240,6909,157200,152207,857,142011,9339,4993,272110,259717,1098,234678,23941,12393
12075,"Levy County, Florida",3385,2456,0,1318,1138,929,31614,27417,352,20854,6211,4197,39293,33710,388,24950,8372,5583
12077,"Liberty County, Florida",837,780,0,510,270,57,5768,4949,151,3895,903,819,6876,5918,151,4594,1173,958
12079,"Madison County, Florida",6190,4186,3,2960,1223,2004,9326,7784,183,6389,1212,1542,16457,12738,186,10036,2516,3719
12081,"Manatee County, Florida",31150,26922,0,21547,5375,4228,258981,241519,926,213933,26660,17462,359212,331519,1015,285573,44931,27693
12083,"Marion County, Florida",41284,33543,668,28534,4341,7741,240019,214638,2404,194853,17381,25381,334504,294224,3630,264594,26000,40280
12085,"Martin County, Florida",7389,6592,0,6122,470,797,120934,113398,273,104970,8155,7536,151860,140741,458,128602,11681,11119
12086,"Miami-Dade County, Florida",468824,397423,1190,308592,87641,71401,358163,340393,1704,311237,27452,17770,2654763,2389040,10132,2079807,299101,265723
12087,"Monroe County, Florida",5086,4388,0,3704,684,698,50336,47339,89,42547,4703,2997,74483,68530,89,60868,7573,5953
12089,"Nassau County, Florida",4758,4084,32,3277,775,674,68085,64124,946,57914,5264,3961,77670,72845,1008,65253,6584,4825
12091,"Okaloosa County, Florida",17616,15785,19,13459,2307,1831,144091,134773,538,122030,12205,9318,191934,178835,644,161078,17113,13099
12093,"Okeechobee County, Florida",2077,1600,48,1398,154,477,25122,21067,155,16549,4363,4055,37255,29180,369,22127,6684,8075
12095,"Orange County, Florida",263816,240843,295,211563,28985,22973,517094,493450,1809,467051,24590,23644,1257883,1183970,3226,1080746,99998,73913
12097,"Osceola County, Florida",35862,28762,445,24777,3540,7100,109929,96895,501,87550,8844,13034,323016,271571,2328,239435,29808,51445
12099,"Palm Beach County, Florida",258528,223419,1033,187890,34496,35109,788471,739512,3469,693940,42103,48959,1406882,1294073,6118,1171767,116188,112809
12101,"Pasco County, Florida",26098,23784,154,20559,3071,2314,375046,341418,1687,309148,30583,33628,490704,448760,2042,406213,40505,41944
12103,"Pinellas County, Florida",94172,74475,593,60916,12966,19697,697076,636962,2505,591445,43012,60114,932629,841620,3463,768422,69735,91009
