FIPS,County,Black Median Earnings,White Median Earnings,Median Earnings
47097,"Lauderdale County, Tennessee",20292,30333,26160
47099,"Lawrence County, Tennessee",26542,27248,27245
47101,"Lewis County, Tennessee",-,24700,24348
47103,"Lincoln County, Tennessee",28252,30413,29817
47105,"Loudon County, Tennessee",17765,29722,28742
47107,"McMinn County, Tennessee",16767,26341,25924
47109,"McNairy County, Tennessee",21014,27169,25969
47111,"Macon County, Tennessee",37143,26896,26322
47113,"Madison County, Tennessee",22502,33337,29317
47115,"Marion County, Tennessee",32153,29882,28946
47117,"Marshall County, Tennessee",27419,29632,28595
47119,"Maury County, Tennessee",25960,31969,30929
47121,"Meigs County, Tennessee",-,31310,31438
47123,"Monroe County, Tennessee",13819,28234,27270
47125,"Montgomery County, Tennessee",25842,32905,30784
47127,"Moore County, Tennessee",42917,31286,31424
47129,"Morgan County, Tennessee",-,25690,25516
47131,"Obion County, Tennessee",18657,27041,24953
47133,"Overton County, Tennessee",21071,26594,26436
47135,"Perry County, Tennessee",23520,24980,24343
47137,"Pickett County, Tennessee",-,22274,22219
47139,"Polk County, Tennessee",-,29553,29528
47141,"Putnam County, Tennessee",16567,25703,24757
47143,"Rhea County, Tennessee",18750,25517,24874
47145,"Roane County, Tennessee",22113,26979,27019
47147,"Robertson County, Tennessee",22778,33039,31755
47149,"Rutherford County, Tennessee",25463,35620,32486
47151,"Scott County, Tennessee",11667,25052,24797
47153,"Sequatchie County, Tennessee",-,29538,29691
47155,"Sevier County, Tennessee",16892,24790,23784
47157,"Shelby County, Tennessee",25333,41453,30161
47159,"Smith County, Tennessee",21510,31042,30836
47161,"Stewart County, Tennessee","2,500-",28079,25833
47163,"Sullivan County, Tennessee",19529,26734,26301
47165,"Sumner County, Tennessee",28770,35053,32941
47167,"Tipton County, Tennessee",22549,34625,31345
47169,"Trousdale County, Tennessee",14549,29790,27624
47171,"Unicoi County, Tennessee",21736,22470,22393
47173,"Union County, Tennessee",-,28535,27879
47175,"Van Buren County, Tennessee",-,24221,23569
47177,"Warren County, Tennessee",26786,27079,25552
47179,"Washington County, Tennessee",19126,26693,26025
47181,"Wayne County, Tennessee",19063,24644,23808
47183,"Weakley County, Tennessee",11837,25227,23253
47185,"White County, Tennessee",25486,25372,24921
47187,"Williamson County, Tennessee",32961,50113,47511
47189,"Wilson County, Tennessee",28638,37879,36813
48001,"Anderson County, Texas",20671,30341,27047
48003,"Andrews County, Texas",11800,44840,37073
48005,"Angelina County, Texas",20028,31554,26333
48007,"Aransas County, Texas",23731,26329,22867
48009,"Archer County, Texas",-,35229,32423
48011,"Armstrong County, Texas",68250,38566,37325
48013,"Atascosa County, Texas",46250,35975,28059
48015,"Austin County, Texas",25590,40467,34421
48017,"Bailey County, Texas",-,40161,23534
48019,"Bandera County, Texas",-,32373,30474
48021,"Bastrop County, Texas",25557,36161,31308
48023,"Baylor County, Texas",-,29149,28228
48025,"Bee County, Texas",13321,33002,24181
48027,"Bell County, Texas",27588,34543,29417
48029,"Bexar County, Texas",26523,39500,29152
48031,"Blanco County, Texas",26779,30526,26975
48033,"Borden County, Texas",-,43625,43625
48035,"Bosque County, Texas",36875,29976,26647
48037,"Bowie County, Texas",20178,32370,29421
48039,"Brazoria County, Texas",42725,47377,41820
48041,"Brazos County, Texas",21248,24344,21985
48043,"Brewster County, Texas",-,31289,26046
48045,"Briscoe County, Texas",19250,31795,28542
48047,"Brooks County, Texas",-,-,14379
48049,"Brown County, Texas",27108,30523,28434
48051,"Burleson County, Texas",25806,37095,32369
48053,"Burnet County, Texas",26716,28659,26774
48055,"Caldwell County, Texas",16589,31320,26837
48057,"Calhoun County, Texas",15518,37036,32012
48059,"Callahan County, Texas",16523,31078,30765
48061,"Cameron County, Texas",30391,38487,21816
48063,"Camp County, Texas",24414,32293,26578
48065,"Carson County, Texas",-,38142,37325
48067,"Cass County, Texas",21977,32440,30305
48069,"Castro County, Texas",36974,31818,27787
48071,"Chambers County, Texas",32455,50053,42466
48073,"Cherokee County, Texas",18403,30828,26609
48075,"Childress County, Texas",-,29796,27479
48077,"Clay County, Texas",-,27011,26784
48079,"Cochran County, Texas",4766,31250,27568
48081,"Coke County, Texas",-,32607,31105
48083,"Coleman County, Texas",-,29334,30417
48085,"Collin County, Texas",40266,52333,48078
48087,"Collingsworth County, Texas",11583,27743,22260
48089,"Colorado County, Texas",20644,40371,30670
48091,"Comal County, Texas",39514,43216,36211
48093,"Comanche County, Texas",11250,30651,27596
48095,"Concho County, Texas",57981,26827,24405
48097,"Cooke County, Texas",21938,36060,31484
48099,"Coryell County, Texas",24878,30461,26729
48101,"Cottle County, Texas",13854,22216,21271
48103,"Crane County, Texas",-,37230,36382
48105,"Crockett County, Texas",-,27442,32849
48107,"Crosby County, Texas",12375,32212,24776
48109,"Culberson County, Texas",-,25781,18511
48111,"Dallam County, Texas",35139,32299,26796
48113,"Dallas County, Texas",29259,47529,31091
48115,"Dawson County, Texas",-,31966,27293
48117,"Deaf Smith County, Texas",16083,38315,27745
48119,"Delta County, Texas",14183,27660,27144
48121,"Denton County, Texas",36227,47432,41102
48123,"DeWitt County, Texas",20455,37376,30852
48125,"Dickens County, Texas",25208,30156,25069
48127,"Dimmit County, Texas",-,35288,19317
48129,"Donley County, Texas",-,22763,22375
48131,"Duval County, Texas",16000,35925,22211
48133,"Eastland County, Texas",13776,23783,22518
48135,"Ector County, Texas",25169,40086,33064
48137,"Edwards County, Texas",-,39688,25066
48139,"Ellis County, Texas",32957,41340,35578
48141,"El Paso County, Texas",31510,37635,24881
48143,"Erath County, Texas",-,26502,24524
48145,"Falls County, Texas",20375,30705,24201
48147,"Fannin County, Texas",12131,31695,28945
48149,"Fayette County, Texas",27944,34812,31602
48151,"Fisher County, Texas",33625,33424,30688
48153,"Floyd County, Texas",28036,44309,29740
48155,"Foard County, Texas",-,26786,26000
48157,"Fort Bend County, Texas",40608,59467,45150
48159,"Franklin County, Texas",23636,25398,24688
48161,"Freestone County, Texas",22222,34098,28085
48163,"Frio County, Texas",-,40038,18554
48165,"Gaines County, Texas",16184,40763,32904
48167,"Galveston County, Texas",22869,46421,36471
48169,"Garza County, Texas",15962,32063,25171
48171,"Gillespie County, Texas",-,30656,25396
48173,"Glasscock County, Texas",-,42569,30061
48175,"Goliad County, Texas",20086,42143,30170
48177,"Gonzales County, Texas",23973,33537,27424
48179,"Gray County, Texas",11920,32068,30325
48181,"Grayson County, Texas",16488,32035,29721
48183,"Gregg County, Texas",21476,32136,26549
48185,"Grimes County, Texas",19557,32484,29985
48187,"Guadalupe County, Texas",40251,41329,35385
48189,"Hale County, Texas",18079,34252,27227
48191,"Hall County, Texas",-,24740,20256
48193,"Hamilton County, Texas",10625,29568,27581
48195,"Hansford County, Texas",38558,37822,28926
48197,"Hardeman County, Texas",16136,30066,21157
48199,"Hardin County, Texas",23953,39681,36935
48201,"Harris County, Texas",29774,51869,32165
48203,"Harrison County, Texas",22990,35025,30832
48205,"Hartley County, Texas",35859,37794,35560
48207,"Haskell County, Texas",15845,28607,24858
48209,"Hays County, Texas",23029,34459,29164
48211,"Hemphill County, Texas",-,37730,29923
48213,"Henderson County, Texas",16385,30472,26356
48215,"Hidalgo County, Texas",26573,36644,21058
48217,"Hill County, Texas",16385,27620,25832
48219,"Hockley County, Texas",-,32896,27412
48221,"Hood County, Texas",25250,36079,35032
48223,"Hopkins County, Texas",22289,30574,27073
48225,"Houston County, Texas",16139,26739,22697
48227,"Howard County, Texas",25568,30448,26409
48229,"Hudspeth County, Texas","2,500-",35000,15750
48231,"Hunt County, Texas",19063,31493,28455
48233,"Hutchinson County, Texas",20000,31984,28675
48235,"Irion County, Texas",-,39375,38125
48237,"Jack County, Texas","2,500-",36774,32372
48239,"Jackson County, Texas",28826,38490,32317
48241,"Jasper County, Texas",15693,30256,27048
48243,"Jeff Davis County, Texas",-,33478,24458
48245,"Jefferson County, Texas",24380,40738,30638
48247,"Jim Hogg County, Texas",-,22500,24922
48249,"Jim Wells County, Texas",40196,40540,25734
48251,"Johnson County, Texas",23736,38966,35977
48253,"Jones County, Texas",13250,30414,25396
48255,"Karnes County, Texas",34569,36277,32595
48257,"Kaufman County, Texas",29432,40640,35516
48259,"Kendall County, Texas",-,40239,35870
48261,"Kenedy County, Texas",-,-,24400
48263,"Kent County, Texas",-,36042,32045
48265,"Kerr County, Texas",18333,30739,26330
48267,"Kimble County, Texas",-,24544,23543
48269,"King County, Texas",-,36161,29904
48271,"Kinney County, Texas",-,34743,30841
48273,"Kleberg County, Texas",-,30467,22753
48275,"Knox County, Texas",18000,32054,29806
48277,"Lamar County, Texas",19633,30117,27308
48279,"Lamb County, Texas",-,36476,27761
48281,"Lampasas County, Texas",46207,32049,29614
48283,"La Salle County, Texas","2,500-",-,23037
48285,"Lavaca County, Texas",16376,38744,31772
48287,"Lee County, Texas",22868,35981,31250
48289,"Leon County, Texas",21938,32941,28600
48291,"Liberty County, Texas",27939,39031,34604
48293,"Limestone County, Texas",17554,29590,24960
48295,"Lipscomb County, Texas",40833,35364,32070
48297,"Live Oak County, Texas",13295,36122,26846
48299,"Llano County, Texas",9383,23357,22662
48301,"Loving County, Texas",-,41500,42250
48303,"Lubbock County, Texas",21252,29833,25317
48305,"Lynn County, Texas",47128,36510,28625
48307,"McCulloch County, Texas",-,32442,26791
48309,"McLennan County, Texas",19396,31457,25660
48311,"McMullen County, Texas",-,24167,24583
48313,"Madison County, Texas",23750,31261,25936
48315,"Marion County, Texas",21898,32625,29592
48317,"Martin County, Texas",-,45750,30981
48319,"Mason County, Texas",-,25248,22886
48321,"Matagorda County, Texas",20288,35108,26911
48323,"Maverick County, Texas",-,39453,21066
48325,"Medina County, Texas",-,37099,28854
48327,"Menard County, Texas",-,25530,25093
48329,"Midland County, Texas",29757,52283,41071
48331,"Milam County, Texas",20920,30938,28524
48333,"Mills County, Texas",-,24396,24602
48335,"Mitchell County, Texas",-,35328,35103
48337,"Montague County, Texas","2,500-",30897,30492
48339,"Montgomery County, Texas",35002,46819,40013
48341,"Moore County, Texas",35494,33490,30561
48343,"Morris County, Texas",20905,35065,28170
48345,"Motley County, Texas",-,24167,22050
48347,"Nacogdoches County, Texas",16167,28868,22180
48349,"Navarro County, Texas",23606,30879,25825
48351,"Newton County, Texas",19516,30803,24551
48353,"Nolan County, Texas",12355,26746,24904
48355,"Nueces County, Texas",26540,39951,29933
48357,"Ochiltree County, Texas",-,33311,27237
48359,"Oldham County, Texas","2,500-",36622,31935
48361,"Orange County, Texas",23500,36058,33523
48363,"Palo Pinto County, Texas",20785,28266,26192
48365,"Panola County, Texas",18941,36425,30501
48367,"Parker County, Texas",20753,39873,36648
48369,"Parmer County, Texas",43583,32230,27670
48371,"Pecos County, Texas",-,32109,29036
48373,"Polk County, Texas",20901,30792,26285
48375,"Potter County, Texas",21227,32303,26119
48377,"Presidio County, Texas",-,35022,20453
48379,"Rains County, Texas",-,32144,30138
48381,"Randall County, Texas",26922,39757,35165
48383,"Reagan County, Texas",-,47768,35489
48385,"Real County, Texas",-,19770,19115
48387,"Red River County, Texas",20127,30582,26762
48389,"Reeves County, Texas",30833,42614,26698
48391,"Refugio County, Texas",24706,35938,26810
48393,"Roberts County, Texas",-,37279,35298
48395,"Robertson County, Texas",20092,34804,27362
48397,"Rockwall County, Texas",48061,50903,46821
48399,"Runnels County, Texas",-,31281,27457
48401,"Rusk County, Texas",20433,32263,27364
48403,"Sabine County, Texas","2,500-",22513,20120
48405,"San Augustine County, Texas",25147,30765,28722
48407,"San Jacinto County, Texas",32041,25931,25238
48409,"San Patricio County, Texas",23600,38080,31172
48411,"San Saba County, Texas",11375,26667,22399
48413,"Schleicher County, Texas",-,36544,30817
48415,"Scurry County, Texas",43309,35754,32385
48417,"Shackelford County, Texas",-,27188,25833
48419,"Shelby County, Texas",15668,33406,25793
48421,"Sherman County, Texas","2,500-",33578,27143
48423,"Smith County, Texas",21335,34780,28134
48425,"Somervell County, Texas",-,32076,30532
48427,"Starr County, Texas",-,56563,17556
48429,"Stephens County, Texas",9271,28411,27658
48431,"Sterling County, Texas",-,43929,39338
48433,"Stonewall County, Texas",-,32313,27347
48435,"Sutton County, Texas",-,38333,35672
48437,"Swisher County, Texas",16750,30058,27095
48439,"Tarrant County, Texas",30633,43450,34353
48441,"Taylor County, Texas",21813,28553,25765
48443,"Terrell County, Texas",-,42232,36875
48445,"Terry County, Texas",-,34463,25289
48447,"Throckmorton County, Texas",-,27244,30069
48449,"Titus County, Texas",21860,33674,26117
48451,"Tom Green County, Texas",21621,31612,28174
48453,"Travis County, Texas",30147,46357,36643
48455,"Trinity County, Texas",28417,25008,25032
48457,"Tyler County, Texas",14044,31429,31528
48459,"Upshur County, Texas",21774,31333,29357
48461,"Upton County, Texas",30294,44063,34125
48463,"Uvalde County, Texas",-,33489,22230
48465,"Val Verde County, Texas",33372,40296,24866
48467,"Van Zandt County, Texas",19176,32024,30486
48469,"Victoria County, Texas",24080,39992,30568
48471,"Walker County, Texas",29033,30192,26214
48473,"Waller County, Texas",10672,39888,25385
48475,"Ward County, Texas",47652,42339,37639
48477,"Washington County, Texas",20185,35755,30154
48479,"Webb County, Texas",-,42500,22770
48481,"Wharton County, Texas",25207,39248,28179
48483,"Wheeler County, Texas",23295,34722,29367
48485,"Wichita County, Texas",15726,28206,25495
48487,"Wilbarger County, Texas",24750,27512,25811
48489,"Willacy County, Texas",-,27727,19481
48491,"Williamson County, Texas",33508,44017,40436
48493,"Wilson County, Texas",30795,45145,36816
48495,"Winkler County, Texas",-,31456,34286
48497,"Wise County, Texas",34688,37004,33267
48499,"Wood County, Texas",20664,29997,26836
48501,"Yoakum County, Texas",-,45064,30972
48503,"Young County, Texas",-,33392,30329
48505,"Zapata County, Texas",-,78235,19304
48507,"Zavala County, Texas",-,21600,16746
49001,"Beaver County, Utah",-,31090,30584
49003,"Box Elder County, Utah",5301,30626,29463
49005,"Cache County, Utah",22708,22411,22106
49007,"Carbon County, Utah",-,25918,25257
49009,"Daggett County, Utah",-,38750,-
49011,"Davis County, Utah",26132,35084,33042
49013,"Duchesne County, Utah",-,36099,35356
49015,"Emery County, Utah",-,31968,30694
49017,"Garfield County, Utah",-,23984,22967
49019,"Grand County, Utah",-,27214,26217
49021,"Iron County, Utah",-,21274,20195
49023,"Juab County, Utah",-,24137,23133
49025,"Kane County, Utah",-,24520,24133
49027,"Millard County, Utah",-,30586,27813
49029,"Morgan County, Utah",-,41140,40256
49031,"Piute County, Utah",-,26250,26011
49033,"Rich County, Utah",-,26557,26486
49035,"Salt Lake County, Utah",26183,35753,31969
49037,"San Juan County, Utah",-,26534,24698
49039,"Sanpete County, Utah","2,500-",20830,19850
49041,"Sevier County, Utah",-,25882,25309
49043,"Summit County, Utah",-,46820,41654
49045,"Tooele County, Utah",53693,36224,34706
49047,"Uintah County, Utah",19116,34379,32144
49049,"Utah County, Utah",20546,24979,24190
49051,"Wasatch County, Utah",-,35876,32436
49053,"Washington County, Utah",-,26754,25571
49055,"Wayne County, Utah",-,29702,27438
49057,"Weber County, Utah",31096,32409,30263
50001,"Addison County, Vermont",6285,31209,30414
50003,"Bennington County, Vermont",12284,29993,29419
50005,"Caledonia County, Vermont",-,29037,29144
50007,"Chittenden County, Vermont",20216,33964,32433
50009,"Essex County, Vermont",-,26108,25447
50011,"Franklin County, Vermont",40405,35891,35324
50013,"Grand Isle County, Vermont",-,35572,35475
50015,"Lamoille County, Vermont",22825,31041,30896
50017,"Orange County, Vermont",6016,32117,31975
50019,"Orleans County, Vermont",26346,28091,27977
50021,"Rutland County, Vermont",21875,30249,29961
50023,"Washington County, Vermont",25774,34363,33629
50025,"Windham County, Vermont",-,30015,29014
50027,"Windsor County, Vermont",46413,33670,33269
51001,"Accomack County, Virginia",23523,32107,27234
51003,"Albemarle County, Virginia",29807,40939,36808
51005,"Alleghany County, Virginia",15441,32826,31735
51007,"Amelia County, Virginia",24963,38750,34122
51009,"Amherst County, Virginia",25180,29859,27735
51011,"Appomattox County, Virginia",30313,35701,34466
51013,"Arlington County, Virginia",44802,79121,67477
51015,"Augusta County, Virginia",15962,32180,31170
51017,"Bath County, Virginia",42188,33274,32115
51019,"Bedford County, Virginia",27777,34429,32856
51021,"Bland County, Virginia",-,32142,30939
51023,"Botetourt County, Virginia",24784,36009,34691
51025,"Brunswick County, Virginia",20366,29821,23107
51027,"Buchanan County, Virginia",4965,30447,29977
51029,"Buckingham County, Virginia",22750,31858,27640
51031,"Campbell County, Virginia",26831,31825,30730
51033,"Caroline County, Virginia",28411,35716,32412
51035,"Carroll County, Virginia",-,28523,27749
51036,"Charles City County, Virginia",26968,35464,30824
51037,"Charlotte County, Virginia",22750,26948,25552
51041,"Chesterfield County, Virginia",34266,42606,38873
51043,"Clarke County, Virginia",31316,41215,37549
51045,"Craig County, Virginia",-,35983,35975
51047,"Culpeper County, Virginia",22309,40104,35135
51049,"Cumberland County, Virginia",26419,27509,27019
51051,"Dickenson County, Virginia",-,26033,25822
51053,"Dinwiddie County, Virginia",22350,35206,31133
51057,"Essex County, Virginia",25196,31205,28880
51059,"Fairfax County, Virginia",41917,70019,52984
51061,"Fauquier County, Virginia",35159,47595,44120
51063,"Floyd County, Virginia",28718,31311,30823
51065,"Fluvanna County, Virginia",31833,38549,36669
51067,"Franklin County, Virginia",25997,31081,29800
51069,"Frederick County, Virginia",38466,38972,36633
51071,"Giles County, Virginia",23056,30679,30183
51073,"Gloucester County, Virginia",31917,35960,35669
51075,"Goochland County, Virginia",17189,45450,39503
51077,"Grayson County, Virginia",9839,25543,24469
51079,"Greene County, Virginia",29405,33896,34142
51081,"Greensville County, Virginia",20865,28782,22371
51083,"Halifax County, Virginia",22622,32378,29616
51085,"Hanover County, Virginia",36036,43555,42373
51087,"Henrico County, Virginia",31091,42011,37038
51089,"Henry County, Virginia",22534,26620,25090
51091,"Highland County, Virginia",-,28365,28654
51093,"Isle of Wight County, Virginia",29171,43033,37909
51095,"James City County, Virginia",25368,40409,35513
51097,"King and Queen County, Virginia",30577,38125,35597
51099,"King George County, Virginia",32446,43171,41821
51101,"King William County, Virginia",23750,39672,37278
51103,"Lancaster County, Virginia",23431,30769,27891
51105,"Lee County, Virginia",-,24441,23320
51107,"Loudoun County, Virginia",48491,66068,58614
51109,"Louisa County, Virginia",28448,34442,32246
51111,"Lunenburg County, Virginia",19524,31443,27197
51113,"Madison County, Virginia",-,30278,28449
51115,"Mathews County, Virginia",23750,35682,29466
51117,"Mecklenburg County, Virginia",23596,29189,26829
51119,"Middlesex County, Virginia",21200,29198,26256
51121,"Montgomery County, Virginia",13967,23523,22229
51125,"Nelson County, Virginia",21845,30031,28791
51127,"New Kent County, Virginia",31758,40598,40535
51131,"Northampton County, Virginia",23069,32954,27629
51133,"Northumberland County, Virginia",25465,35563,30658
51135,"Nottoway County, Virginia",22051,32296,26630
51137,"Orange County, Virginia",34318,35470,34583
51139,"Page County, Virginia",27731,26538,26371
51141,"Patrick County, Virginia",19967,27391,26556
51143,"Pittsylvania County, Virginia",22829,30383,27430
51145,"Powhatan County, Virginia",23295,42218,40562
51147,"Prince Edward County, Virginia",18369,14597,16726
51149,"Prince George County, Virginia",26166,37174,32728
51153,"Prince William County, Virginia",45780,55297,43494
51155,"Pulaski County, Virginia",26310,31264,30663
51157,"Rappahannock County, Virginia",30789,35735,33670
51159,"Richmond County, Virginia",25472,28750,27627
51161,"Roanoke County, Virginia",37838,37780,37335
51163,"Rockbridge County, Virginia",17109,30088,29731
51165,"Rockingham County, Virginia",23854,31332,30634
51167,"Russell County, Virginia",-,30084,29449
51169,"Scott County, Virginia",-,27179,26649
51171,"Shenandoah County, Virginia",25263,31190,30420
51173,"Smyth County, Virginia",14190,26869,26272
51175,"Southampton County, Virginia",17220,36380,30685
51177,"Spotsylvania County, Virginia",36923,41041,38318
51179,"Stafford County, Virginia",46713,48949,46145
51181,"Surry County, Virginia",29484,37134,33738
51183,"Sussex County, Virginia",11396,26292,15530
51185,"Tazewell County, Virginia",6906,28446,27058
51187,"Warren County, Virginia",25813,37162,35409
51191,"Washington County, Virginia",15192,29201,28631
51193,"Westmoreland County, Virginia",25779,33284,31916
51195,"Wise County, Virginia",6282,27605,25629
51197,"Wythe County, Virginia",20428,28967,28064
51199,"York County, Virginia",34103,43255,41572
51510,"Alexandria city, Virginia",35373,76814,54706
51520,"Bristol city, Virginia",14063,25536,23054
51530,"Buena Vista city, Virginia",-,21828,21120
51540,"Charlottesville city, Virginia",20215,35443,30029
51550,"Chesapeake city, Virginia",31036,41588,37501
51570,"Colonial Heights city, Virginia",24643,34695,32994
51580,"Covington city, Virginia",-,23931,25230
51590,"Danville city, Virginia",21768,30445,24331
51595,"Emporia city, Virginia",21350,32296,22412
51600,"Fairfax city, Virginia",34231,60320,47712
51610,"Falls Church city, Virginia",43063,73397,61573
51620,"Franklin city, Virginia",24219,33313,28937
51630,"Fredericksburg city, Virginia",31543,35018,32492
51640,"Galax city, Virginia",24420,25588,25941
51650,"Hampton city, Virginia",26728,34365,30307
51660,"Harrisonburg city, Virginia",14344,13193,15967
51670,"Hopewell city, Virginia",26136,30973,28927
51678,"Lexington city, Virginia",50370,4562,4881
51680,"Lynchburg city, Virginia",18154,18902,18269
51683,"Manassas city, Virginia",37390,44450,35798
51685,"Manassas Park city, Virginia",55735,56136,41047
51690,"Martinsville city, Virginia",22453,31978,26006
51700,"Newport News city, Virginia",26878,34380,29403
51710,"Norfolk city, Virginia",23169,31016,26469
51720,"Norton city, Virginia",-,23590,24038
51730,"Petersburg city, Virginia",24531,31952,25766
51735,"Poquoson city, Virginia",40909,46627,46368
51740,"Portsmouth city, Virginia",25752,34530,29551
51750,"Radford city, Virginia",6776,11648,10648
51760,"Richmond city, Virginia",21493,38052,27347
51770,"Roanoke city, Virginia",22787,31546,27494
51775,"Salem city, Virginia",26206,31467,30159
51790,"Staunton city, Virginia",23764,29574,27232
51800,"Suffolk city, Virginia",30330,41769,36883
51810,"Virginia Beach city, Virginia",31076,39671,35686
51820,"Waynesboro city, Virginia",21377,31236,29315
51830,"Williamsburg city, Virginia",21713,13169,11145
51840,"Winchester city, Virginia",25765,31577,28422
53001,"Adams County, Washington",8929,32052,25921
53003,"Asotin County, Washington",-,30345,29659
53005,"Benton County, Washington",25744,39153,34614
53007,"Chelan County, Washington",18750,34319,29923
53009,"Clallam County, Washington",14541,31082,29715
53011,"Clark County, Washington",30183,38245,36192
53013,"Columbia County, Washington",-,31351,28735
53015,"Cowlitz County, Washington",26413,31759,30108
53017,"Douglas County, Washington",57778,32135,27071
53019,"Ferry County, Washington",-,22540,22333
53021,"Franklin County, Washington",26875,40466,28434
53023,"Garfield County, Washington",-,30452,28894
53025,"Grant County, Washington",-,34508,27391
53027,"Grays Harbor County, Washington",6149,29565,27646
53029,"Island County, Washington",30372,32708,31604
53031,"Jefferson County, Washington",-,27154,26436
53033,"King County, Washington",28470,51454,45299
53035,"Kitsap County, Washington",24555,37118,35177
53037,"Kittitas County, Washington",31825,23757,22325
53039,"Klickitat County, Washington",-,30036,27177
53041,"Lewis County, Washington",21724,30226,27780
53043,"Lincoln County, Washington",6667,30836,30318
53045,"Mason County, Washington",26172,32040,30284
53047,"Okanogan County, Washington",20769,26788,24365
53049,"Pacific County, Washington",21875,28300,26062
53051,"Pend Oreille County, Washington",-,31726,31783
53053,"Pierce County, Washington",32472,40154,36342
53055,"San Juan County, Washington",22135,30849,30157
53057,"Skagit County, Washington",18707,35100,31410
53059,"Skamania County, Washington",-,34048,32315
53061,"Snohomish County, Washington",34548,43497,41094
53063,"Spokane County, Washington",20569,31262,30393
53065,"Stevens County, Washington",-,31354,30267
53067,"Thurston County, Washington",35642,39852,37090
53069,"Wahkiakum County, Washington",-,37643,33190
53071,"Walla Walla County, Washington",19815,31077,26973
53073,"Whatcom County, Washington",26375,29497,27377
53075,"Whitman County, Washington",9316,15109,14422
53077,"Yakima County, Washington",17566,33626,25381
54001,"Barbour County, West Virginia",-,22890,22541
54003,"Berkeley County, West Virginia",24378,35540,34953
54005,"Boone County, West Virginia",19107,29755,29388
54007,"Braxton County, West Virginia",-,27638,27934
54009,"Brooke County, West Virginia",9005,30731,30323
54011,"Cabell County, West Virginia",10898,26526,25685
54013,"Calhoun County, West Virginia",-,26715,26883
54015,"Clay County, West Virginia",-,23532,23682
54017,"Doddridge County, West Virginia",-,30230,28974
54019,"Fayette County, West Virginia",25947,28092,27759
54021,"Gilmer County, West Virginia",9313,22124,20815
54023,"Grant County, West Virginia",11286,27341,27091
54025,"Greenbrier County, West Virginia",26143,26464,26332
54027,"Hampshire County, West Virginia",9196,28110,27244
54029,"Hancock County, West Virginia",24769,27730,27304
54031,"Hardy County, West Virginia",27056,26520,25094
54033,"Harrison County, West Virginia",33235,31284,31136
54035,"Jackson County, West Virginia",-,30516,30370
54037,"Jefferson County, West Virginia",31294,38005,36610
54039,"Kanawha County, West Virginia",21520,31710,30832
54041,"Lewis County, West Virginia",-,28878,28029
54043,"Lincoln County, West Virginia",-,27349,27418
54045,"Logan County, West Virginia",-,28607,28071
54047,"McDowell County, West Virginia",20813,24899,24139
54049,"Marion County, West Virginia",11974,29733,28781
54051,"Marshall County, West Virginia",-,27047,26895
54053,"Mason County, West Virginia",37800,28841,29817
54055,"Mercer County, West Virginia",16983,25962,25696
54057,"Mineral County, West Virginia",12278,28931,27986
54059,"Mingo County, West Virginia",17971,26773,26338
54061,"Monongalia County, West Virginia",21037,26855,25806
54063,"Monroe County, West Virginia",-,26871,26465
54065,"Morgan County, West Virginia",-,29400,29086
54067,"Nicholas County, West Virginia",-,26395,26323
54069,"Ohio County, West Virginia",20203,29176,28381
54071,"Pendleton County, West Virginia",19464,26491,26299
54073,"Pleasants County, West Virginia",-,30559,30445
54075,"Pocahontas County, West Virginia",-,22982,23138
54077,"Preston County, West Virginia",8197,27201,26346
54079,"Putnam County, West Virginia",32415,37302,37226
54081,"Raleigh County, West Virginia",23288,27999,27083
54083,"Randolph County, West Virginia",15994,26528,26155
54085,"Ritchie County, West Virginia",-,26421,26436
54087,"Roane County, West Virginia",-,27242,27224
54089,"Summers County, West Virginia",-,24001,23885
54091,"Taylor County, West Virginia",18594,30399,30072
54093,"Tucker County, West Virginia",-,25187,25204
54095,"Tyler County, West Virginia",-,26153,25893
54097,"Upshur County, West Virginia",-,27607,27309
54099,"Wayne County, West Virginia",14625,28124,28048
54101,"Webster County, West Virginia",-,22673,22815
54103,"Wetzel County, West Virginia",-,25133,25336
54105,"Wirt County, West Virginia",-,28702,28125
54107,"Wood County, West Virginia",16607,29676,28822
54109,"Wyoming County, West Virginia",-,29110,27883
55001,"Adams County, Wisconsin",-,24436,23348
55003,"Ashland County, Wisconsin",-,25670,24725
55005,"Barron County, Wisconsin",19530,29887,29189
55007,"Bayfield County, Wisconsin",26607,27907,26783
55009,"Brown County, Wisconsin",18570,35333,32240
55011,"Buffalo County, Wisconsin",-,32385,32097
55013,"Burnett County, Wisconsin",35938,25841,25644
55015,"Calumet County, Wisconsin",29300,40115,39136
55017,"Chippewa County, Wisconsin",-,31507,30919
55019,"Clark County, Wisconsin",30441,30169,29853
55021,"Columbia County, Wisconsin",18468,36253,35706
55023,"Crawford County, Wisconsin",8516,26885,26510
55025,"Dane County, Wisconsin",21282,38262,35418
55027,"Dodge County, Wisconsin",25430,33196,32237
55029,"Door County, Wisconsin",40556,31453,31225
55031,"Douglas County, Wisconsin",24167,31294,30661
55033,"Dunn County, Wisconsin",9361,25883,25296
55035,"Eau Claire County, Wisconsin",21141,27101,26392
55037,"Florence County, Wisconsin",-,25550,25917
55039,"Fond du Lac County, Wisconsin",15679,33779,32600
55041,"Forest County, Wisconsin",-,26959,25464
55043,"Grant County, Wisconsin",11719,25094,24760
